Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64741	-0.01399	0.83164	0.71283	0.32926	-0.07567	0.27321	0.26009	0.22518	0.12879	0	0.22518	0.24957	0	0.09794	0	0.0647	0.0561	0.04325	0.00274	-0.01605	-0.08437	0.09686	0.02293	0.13194	0.06313	-0.01117	-0.00373	0.05196	-0.02256	-0.03237	0.02106	-0.05343	0.14663	0.04247	0.05074	0.02866	-0.00819	0.15482	1.38	1	0	0	0	0	0.18812	0.01399	0.05459	0.90731	0.19754	0.26828	0.03913	0.08693	0.04184	0.05709	0.02145	0.06618	0.01879	0.06832	0.01249	0.14311	0.01883	0.06177	0.02106	0.01381	0.0794
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01393	1.03234	1.15782	-0.28223	0.1241	0.07362	0.26087	0.24314	0.13906	0	0.24314	0.21405	0	0.08621	0	0.04157	0.04466	0.02021	-0.00235	-0.0211	-0.08923	0.1017	0.04572	0.13231	0.06339	-0.01067	-0.00986	0.05272	-0.02865	-0.03759	0.02103	-0.05862	0.15174	0.04243	0.05069	0.02863	-0.00716	0.15889	1.38	1	0	0	0	0	0.18984	0.01393	0.05425	0.90824	0.19772	0.26803	0.03909	0.08627	0.04155	0.05687	0.02136	0.06593	0.01875	0.06813	0.01248	0.14297	0.01879	0.06165	0.02103	0.0138	0.07932
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01395	1.03241	1.15757	-0.28253	0.1239	0.07404	0.26081	0.24326	0.13913	0	0.24326	0.21424	0	0.08625	0	0.04157	0.04463	0.02018	-0.00229	-0.02107	-0.08934	0.10183	0.04587	0.13223	0.0633	-0.01097	-0.01008	0.05233	-0.0289	-0.03836	0.02107	-0.05943	0.15033	0.09091	0	0.07721	-0.00746	0.1578	1.38	1	0	0	0	0	0.19002	0.01395	0.05435	0.90851	0.19794	0.26828	0.03916	0.08642	0.04163	0.057	0.02139	0.06605	0.01878	0.06828	0.01249	0.1432	0.01882	0.06179	0.02107	0.0137	0.07721
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01395	1.03241	1.15757	-0.28244	0.1239	0.07404	0.26826	0.24312	0.13905	0	0.24312	0.21415	0	0.0862	0	0.04154	0.04457	0.02014	-0.00226	-0.02104	-0.08931	0.1018	0.0459	0.1321	0.06321	-0.01111	-0.01016	0.05211	-0.02898	-0.03867	0.02107	-0.05974	0.15066	0.09092	0	0.07722	0	0.15066	1.38	1	0	0	0	0	0.19002	0.01395	0.05435	0.90851	0.19794	0.26826	0.03916	0.08641	0.04163	0.057	0.02139	0.06605	0.01878	0.06828	0.01249	0.14321	0.01882	0.06179	0.02107	0.0137	0.07722
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01398	1.03259	1.15699	-0.28266	0.12343	0.07501	0.26884	0.23995	0.13724	0	0.23995	0.21409	0	0.08753	0	0.03983	0.04585	0.01834	-0.00474	-0.02352	-0.09204	0.10456	0.04817	0.18499	0	0.04386	-0.00623	0.04386	-0.02492	-0.04173	0.02093	-0.06266	0.1533	0.09064	0	0.07696	0	0.1533	1.38	1	0	0	0	0	0.19042	0.01398	0.05458	0.90915	0.19845	0.26884	0.03946	0.08672	0.04168	0.05681	0.02149	0.06651	0.01879	0.06852	0.01252	0.14113	0.01869	0.06067	0.02093	0.01368	0.07696
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01325	1.03358	1.15357	0	0.12074	0.08069	0.27217	0.38409	0.21968	0	0.38409	-0.06277	0	-0.00257	0	-0.13922	-0.04156	-0.15992	-0.04421	-0.0629	-0.13155	0.14418	0.22473	0.19449	0	0.05097	-0.05312	0.05097	-0.07177	-0.08227	0.02128	-0.10355	0.19695	0.0934	0	0.07947	0	0.19695	1.38	1	0	0	0	0	0.19285	0.01325	0.04952	0.91284	0.20143	0.27217	0.04037	0.07902	0.039	0.05577	0.0207	0.06481	0.01869	0.06865	0.01262	0.14352	0.01865	0.06147	0.02128	0.01393	0.07947
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01141	1.44	0	0	0.7698	-0.65209	0.14492	0.24253	0.13872	0	0.24253	-0.04364	0	58e-5	0	-0.08809	-0.02651	-0.1047	-0.02786	-0.04304	-0.08459	0.0954	0.14555	0.11162	0	0.03736	-0.03382	0.03736	-0.04901	-0.05025	0.0169	-0.06715	0.12592	0.05877	0	0.04699	0	0.12592	1.38	0.277	0	0	0	0	0.217	0.01141	0.03223	0.6702	0.11772	0.14492	0.02868	0.04387	0.02709	0.03517	0.01661	0.04085	0.01518	0.04155	0.01081	0.07426	0.01519	0.03861	0.0169	0.01178	0.04699
