Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00248	1.35	0.60442	0.21226	0.93623	-0.29982	0.49523	0.25702	0.24673	0	0	0.24673	0.35711	0	0.05462	0.1398	0.07631	0.01287	0.05508	0.05394	0.03508	-0.033	0.04539	0.01	0.10622	0.04673	-0.03488	0.04101	0.01185	0.02215	-0.02743	0.0209	-0.04832	0.1404	0.04197	0.0501	0.02827	-0.00911	0.14951	1.374	1	0	0	0	0	0.1858	0.024	0.05419	0.90424	0.19541	0.26613	0.03839	0.08638	0.04175	0.05772	0.02124	0.06508	0.01885	0.06808	0.01239	0.1411	0.01886	0.06142	0.0209	0.0137	0.07837
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0046	1.35	0.60511	0.2136	0.95121	-0.29926	0.49475	0.25711	0.26337	0	0	0.26337	0.33994	0	0.04827	0.10992	0.09525	0.00634	0.07401	0	-0.01846	-0.08502	0.09735	-0.00889	0.09629	0.04026	-0.04484	0.05797	-0.00458	0.03901	-0.02728	0.02094	-0.04822	0.14048	0.04205	0.0502	0.02833	-0.00911	0.14959	1.374	1	0	0	0	0	0.18589	0.024	0.05424	0.90436	0.19549	0.26622	0.03835	0.0865	0.04193	0.05829	0.02124	0.06512	0.01846	0.06656	0.01233	0.14113	0.01895	0.06171	0.02094	0.01372	0.07854
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04719	1.35	0.61908	0.23949	1.2469	-0.28881	0.48669	0.27528	0.50843	0	0	0.50843	0	0	0.02275	62e-5	-0.1023	-0.0159	-0.12278	0	-0.01869	-0.08652	0.09897	0.18621	0.12535	0.05894	-0.01713	-0.06959	0.04181	-0.08804	-0.1073	0.02103	-0.12834	0.22263	0.04295	0.05135	0.02904	0.00664	0.21599	1.374	1	0	0	0	0	0.18862	0.024	0.05591	0.90789	0.19787	0.26864	0.03896	0.07894	0.03865	0.0543	0.02048	0.06343	0.01869	0.06783	0.01245	0.14249	0.01845	0.06107	0.02103	0.01391	0.08038
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04818	1.35	0.61994	0.23813	1.24522	-0.29013	0.48968	0.27446	0.51285	0	0	0.51285	0	0	0.0323	0.05261	-0.15708	-0.00349	-0.177	0	-0.01888	-0.08771	0.10025	0.23882	0.09529	0.03905	-0.04937	0	-0.01032	-0.01922	-0.09297	0.02149	-0.11445	0.21033	0.04365	0.05222	0.02957	0.00398	0.20635	1.374	1	0	0	0	0	0.19011	0.024	0.0566	0.91007	0.19955	0.27049	0.03944	0.07216	0.03579	0.04913	0.01992	0.06182	0.01888	0.06883	0.01254	0.14466	0.01922	0.06343	0.02149	0.01408	0.08179
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.06085	1.35	0.6299	0.2195	1.21838	-0.30638	0.52877	0.29576	0.40082	0	0	0.40082	0	0	0	0	0	0	0	0	-0.02706	-0.11642	0.13401	0	0.14594	0.06808	-0.02336	0	0.04472	-0.02712	-0.06388	0.03007	-0.09395	0.21394	0.05521	0.06478	0.03569	0.0014	0.21254	1.374	1	0	0	0	0	0.21145	0.024	0.07077	0.93628	0.22239	0.29436	0.0528	0	0	0	0	0	0.02706	0.08936	0.01758	0.1693	0.02712	0.08148	0.03007	0.01952	0.10047
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.06195	1.35	0.63068	0.21773	1.21538	-0.30779	0.53231	0.29793	0.38873	0	0	0.38873	0	0	0	0	0	0	0	0	0	-0.09153	0.11052	0	0.15192	0.07162	-0.01957	0	0.05205	-0.02879	-0.06028	0.03177	-0.09206	0.21556	0.05709	0.06641	0.03614	0.00142	0.21413	1.374	1	0	0	0	0	0.21354	0.024	0.07267	0.93848	0.22452	0.29651	0.05468	0	0	0	0	0	0	0.09153	0.01899	0.17148	0.02879	0.08355	0.03177	0.02095	0.10255
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.06195	1.35	0.63069	0.21772	1.21538	-0.3078	0.53232	0.48372	0.41706	0	0	0.41706	0	0	0	0	0	0	0	0	0	-0.09154	0.11054	0	0.16907	0.08277	-0.00242	0	0.08035	-0.02879	-0.03198	0.03176	-0.06374	0.18722	0.05708	0.0664	0.03613	0.18722	0	1.374	1	0	0	0	0	0.21355	0.024	0.07267	0.93848	0.22452	0.29651	0.05468	0	0	0	0	0	0	0.09154	0.019	0.17149	0.02879	0.08354	0.03176	0.02094	0.10253
