Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54251	0.15681	0.51851	0.96421	0.95347	0	0.02221	0.20579	0.29197	0.17681	0.10112	0	0.17681	0.59932	0	0.09096	0.25321	0.14315	0.02896	0.10815	0.09217	0.06017	-0.03483	0.05683	-0.01815	0	0.18125	-0.175	0.108	0.00625	0.076	-0.00475	0.035	-0.03975	0.16975	0.06069	0.06931	0.03669	-0.00803	0.17777	1.92251	0.91149	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.54247	0.15676	0.51847	0.96424	0.95354	0	0.02224	0.20576	0.3	0.17666	0.10104	0	0.17666	0.59922	0	0.09094	0.25313	0.14316	0.02894	0.10816	0.09219	0.06019	-0.03481	0.05681	-0.01816	0	0.18104	-0.175	0.10788	0.00604	0.07588	-0.00508	0.035	-0.04008	0.17008	0.06069	0.06931	0.03669	0	0.17008	1.92247	0.91153	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.54274	0.15706	0.51874	0.96406	0.95314	0	0.02206	0.20594	0.3	0.1748	0.09997	0	0.1748	0.5998	0	0.09133	0.25491	0.14156	0.02933	0.10656	0.09067	0.05867	-0.03633	0.05833	-0.01656	0	0.175	-0.175	0.11157	0	0.07957	-0.00743	0.035	-0.04243	0.17243	0.06069	0.06931	0.03669	0	0.17243	1.92273	0.91127	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.54274	0.15706	0.51874	0.96406	0.95314	0	0.02206	0.20594	0.3	0.1748	0.09997	0	0.1748	0.5998	0	0.09133	0.25491	0.14156	0.02933	0.10656	0.09067	0.05867	-0.03633	0.05833	-0.01656	0	0.175	-0.175	0.11157	0	0.07957	-0.00743	0.035	-0.04243	0.17243	0.06069	0.06931	0.03669	0	0.17243	1.92273	0.91127	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.53886	0.15263	0.51486	0.96664	0.95888	0	0.02464	0.20336	0.3	0.18117	0.10362	0	0.18117	0.59148	0	0.09279	0.26169	0.125	0.03079	0.09	0.0972	0.0652	-0.0298	0.0518	0	0	0.175	-0.175	0.11328	0	0.08128	-0.00572	0.035	-0.04072	0.17072	0.06069	0.06931	0.03669	0	0.17072	1.91886	0.91514	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.55491	0.17099	0.53091	0.9249	0.86609	0	-0.0171	0.2451	0.3	0.2042	0.11679	0	0.2042	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.061	0.029	-0.066	0.088	0	0	0.175	-0.175	0.19976	0	0.1792	0.11349	0.02144	0.09205	0	0.04196	0.05009	0.02827	0	0	1.93491	0.79899	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06614	0.035	0.09	0.032	0.095	0.022	0.175	0.02056	0.06571	0.02144	0.0137	0.07835
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.54527	0.15996	0.52127	0.92204	0.85973	0	-0.01996	0.24796	0.3	0.19833	0.11343	0	0.19833	0.60524	0	0.09523	0.273	0.125	0.03323	0.09	0.07024	0.03824	-0.05676	0.07876	0	0	0.175	-0.175	0.154	0	0.122	0.035	0.035	0	0	0	0	0	0	0	1.92527	0.77873	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
