Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.68885	0.32418	0.66485	1.17	0.43397	0.50074	0.228	0	0.46258	0.30034	0.17178	0	0.30034	0.4123	0	0.07286	0.16941	0.05803	0.01086	0.02303	0.04942	0.01742	-0.07758	0.09958	0.06697	0.16682	0.08075	-0.00818	0.04885	0.07257	0.01685	0.00242	0.035	-0.03258	0.16258	0.06069	0.06931	0.03669	0.16258	0	2.06885	0.76515	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.04145	0.62255	0.36081	0.59855	0	0.46364	0.47288	0	0	0.46286	0.30132	0.17234	0	0.30132	0.41049	0	0.07269	0.16864	0.05716	0.01069	0.02216	0.04896	0.01696	-0.07804	0.10004	0.06784	0.16694	0.08083	-0.00806	0.04837	0.07277	0.01637	0.00214	0.035	-0.03286	0.16286	0.06069	0.06931	0.03669	0.16286	0	1.664	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.6915	0	0	0.7315	0.22134	0	0	0.46535	0.31011	0.17737	0	0.31011	0.39417	0	0.07119	0.16168	0.0493	0.00919	0.0143	0.04485	0.01285	-0.08215	0.10415	0.0757	0.16807	0.08157	-0.00693	0.04401	0.07463	0.01201	-35e-5	0.035	-0.03535	0.16535	0.06069	0.06931	0.03669	0.16535	0	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.6915	0	0	0.7315	0.22134	0	0	0.46535	0.31011	0.17737	0	0.31011	0.39417	0	0.07119	0.16168	0.0493	0.00919	0.0143	0.04485	0.01285	-0.08215	0.10415	0.0757	0.16807	0.08157	-0.00693	0.04401	0.07463	0.01201	-35e-5	0.035	-0.03535	0.16535	0.13	0	0.106	0.16535	0	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65067	0	0	0.77233	0.57467	0	0	0.52558	0.52255	0.29887	0	0.52255	0	0	0.03488	-0.00644	-0.14044	-0.02712	-0.17544	-0.05444	-0.08644	-0.18144	0.20344	0.26544	0.19528	0.09926	0.02028	-0.06112	0.11954	-0.09312	-0.06058	0.035	-0.09558	0.22558	0.13	0	0.106	0.22558	0	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.38605	0	0	0.45835	0.34146	0	0	0.3455	0.28901	0.1653	0	0.28901	0	0	0.01785	-0.00323	-0.07374	-0.01385	-0.09183	-0.02859	-0.04491	-0.09632	0.10768	0.14214	0.11469	0.05724	0.00526	-0.03122	0.06251	-0.0476	-0.03264	0.01828	-0.05092	0.12139	0.07047	0	0.05809	0.12139	0	0.024	1	0	0	0	0	0.1556	0.024	0.04459	0	0	0.2241	0.03255	0.05912	0.0317	0.04273	0.01809	0.05031	0.01632	0.05141	0.01136	0.10943	0.01638	0.04755	0.01828	0.01238	0.05809
