Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78431	0.43336	0.76031	0.80338	0.59595	0.73839	-0.13862	0.36662	0.29598	0.30377	0.17374	0	0.30377	0.37929	0	0.0773	0.18998	0	0.0153	-0.035	0.07131	0.03931	-0.05569	0.07769	0.125	0.175	0.04182	0	0.05197	0.04182	0.01997	-0.02521	0.035	-0.06021	0.19021	0.06069	0.06931	0.03669	-0.00402	0.19423	2.16431	0.66969	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78413	0.43315	0.76013	0.8035	0.59622	0.74048	-0.1385	0.3665	0.29609	0.30498	0.17443	0	0.30498	0.3768	0	0.062	0.2028	0	0	-0.035	0.07003	0.03803	-0.05697	0.07897	0.125	0.175	0.04245	0	0.05077	0.04245	0.01877	-0.02579	0.035	-0.06079	0.19079	0.06069	0.06931	0.03669	-0.00391	0.19469	2.16413	0.66987	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78412	0.43315	0.76012	0.8035	0.59623	0.74053	-0.1385	0.3665	0.3	0.30492	0.17439	0	0.30492	0.37674	0	0.062	0.20274	0	0	-0.035	0.07004	0.03804	-0.05696	0.07896	0.125	0.175	0.04235	0	0.0507	0.04235	0.0187	-0.02595	0.035	-0.06095	0.19095	0.06069	0.06931	0.03669	0	0.19095	2.16412	0.66988	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.64882	-0.01398	0.83114	0.71207	0.31987	-0.07593	0.2733	0.26806	0.22492	0.12864	0	0.22492	0.26044	0	0.0424	0.13104	0	0	-0.02113	0.04355	0.02454	-0.04443	0.05692	0.0864	0.14148	0.02981	0	0.02922	0.02981	0.01018	-0.02251	0.02115	-0.04367	0.13703	0.04254	0.05082	0.02872	0	0.13703	1.38	1	0	0	0	0	0.18797	0.01398	0.05453	0.90707	0.19736	0.26806	0.03895	0.087	0.0424	0.05828	0.02113	0.06527	0.019	0.06898	0.01249	0.14148	0.01904	0.0625	0.02115	0.01382	0.07954
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.6488	-0.01398	0.83116	0.71204	0.3198	-0.07597	0.27337	0.26811	0.22494	0.12866	0	0.22494	0.26047	0	0.04242	0.13103	0	0	-0.02114	0.04356	0.02455	-0.04445	0.05694	0.08643	0.14153	0.02974	0	0.02917	0.02974	0.01012	-0.02266	0.02116	-0.04382	0.13676	0.01387	0.07906	0	0	0.13676	1.38	1	0	0	0	0	0.188	0.01398	0.05455	0.90713	0.1974	0.26811	0.03896	0.08702	0.04242	0.0583	0.02114	0.06529	0.01901	0.069	0.01249	0.14153	0.01904	0.06252	0.02116	0.01387	0.07906
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.6559	-0.01409	0.82941	0.70542	0.26045	-0.07954	0.27832	0.2696	0	0.24539	0	0	0.32616	0	0.04325	0.19439	0	0	-0.02069	0.08844	0.0696	0.00193	0.01039	0.08409	0.13776	-0.02478	0	0.04813	-0.02478	0.02921	-0.05755	0.02118	-0.07873	0.17255	0.01396	0.07986	0	0	0.17255	1.38	1	0	0	0	0	0.18927	0.01409	0.0552	0.90895	0.19878	0.2696	0.03794	0.08852	0.04325	0.05782	0.02069	0.0634	0.01884	0.06767	0.01232	0.13776	0.01892	0.06199	0.02118	0.01396	0.07986
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.64836	-0.01551	0.83524	0.69631	0.25311	-0.08812	0.29869	0.2822	0	0.19778	0	0	0.31811	0	0.04838	0.17328	0	0	-0.02376	0.06739	0.04602	-0.03211	0.04581	0.09731	0	0.01058	0	0.03968	0.01058	0.01826	-0.04206	0.02396	-0.06602	0.17074	0.0154	0.08932	0	0	0.17074	1.38	1	0	0	0	0	0.2001	0.01551	0.06162	0.92336	0.21057	0.2822	0.04408	0.09645	0.04838	0.06622	0.02376	0.07355	0.02136	0.07813	0.0137	0	0.02142	0.07091	0.02396	0.0154	0.08932
