Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79973	0.451	0.77573	0.79312	0.57315	0.56329	-0.14888	0.37688	0.28419	0	0.32956	0	0	0.58744	0	0.08913	0.24475	0.14155	0.02713	0.10655	0.09283	0.06083	-0.03417	0.05617	-0.01655	0.15735	0.0746	-0.01765	0.09705	0.05695	0.06505	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.17973	0.65427	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.79973	0.451	0.77573	0.79312	0.57315	0.56329	-0.14888	0.37688	0.28419	0	0.32956	0	0	0.58744	0	0.08913	0.24475	0.14155	0.02713	0.10655	0.09283	0.06083	-0.03417	0.05617	-0.01655	0.15735	0.0746	-0.01765	0.09705	0.05695	0.06505	0.035	0.035	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.17973	0.65427	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.67001	0.30263	0.64601	0.75933	0.49803	0.87264	-0.18267	0.41067	0.28419	0	0.53	0	0	0	0	0.0196	0.00184	-0.08429	-0.01322	-0.10282	-0.03613	-0.05278	-0.10727	0.11883	0.15619	0.1452	0.07572	0.02721	-0.01983	0.10293	-0.03641	0.01813	0.01813	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.05001	0.39699	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03405	0.06285	0.03282	0.04458	0.01853	0.05337	0.01665	0.0545	0.01156	0.11799	0.01659	0.04839	0.01813	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.67001	0.30263	0.64601	0.75933	0.49803	0.87264	-0.18267	0.41067	0.28419	0	0.53	0	0	0	0	0.02165	0.00903	-0.09631	-0.01202	-0.1152	-0.04539	-0.0623	-0.11921	0.13094	0.17101	0	0.19271	-0.10577	-0.00351	0.08694	-0.02022	0.01815	0.01815	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.05001	0.39699	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03533	0.06563	0.03367	0.04592	0.0189	0.05581	0.01691	0.05691	0.01173	0.10577	0.01671	0.04856	0.01815	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6052	-0.01839	0.85094	0.71458	0.51804	-0.08301	0.30317	0.27473	0	0.52088	0	0	0	0	0.02138	0.009	-0.0946	-0.01184	-0.11334	-0.04456	-0.06134	-0.11719	0.12886	0.1682	0	0.18895	-0.10314	-0.00342	0.08581	-0.02001	0.01802	0.01802	0	0.11646	0	0.11646	-0.01822	-0.01737	0.13384	1.38	1	0	0	0	0	0.20928	0.01839	0.06878	0.93394	0.22017	0.2921	0.03488	0.06422	0.03322	0.04514	0.01874	0.05486	0.01678	0.05586	0.01166	0.10314	0.01659	0.04778	0.01802	0.01822	0.09824
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.46835	-0.01841	1.15388	0.54847	0.38114	0.22004	0	0.27478	0	0.52094	0	0	0	0	0.02138	0.009	-0.09461	-0.01184	-0.11335	-0.04456	-0.06134	-0.11721	0.12887	0.16822	0	0.18897	-0.10315	-0.00342	0.08582	-0.02001	0.01802	0.01802	0	0.11653	0	0.11653	-0.01824	-0.01737	0.13389	1.38	1	0	0	0	0	0.2093	0.01841	0.06881	0.93384	0.22004	0.29214	0.03488	0.06423	0.03322	0.04514	0.01874	0.05486	0.01678	0.05586	0.01166	0.10315	0.01659	0.04778	0.01802	0.01824	0.09828
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.48918	-0.024	0.942	0.57082	0.38918	0	0	0.28419	0	0.53	0	0	0	0	0.02165	0.00903	-0.09631	-0.01202	-0.1152	-0.04539	-0.0623	-0.11921	0.13094	0.17101	0	0.19271	-0.10577	-0.00351	0.08694	-0.02022	0.01815	0.01815	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.38	0.839	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03533	0.06563	0.03367	0.04592	0.0189	0.05581	0.01691	0.05691	0.01173	0.10577	0.01671	0.04856	0.01815	0.024	0.106
