Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78803	0.43762	0.76403	0.8009	0.59045	0.69616	-0.1411	0.3691	0.47119	0.28393	0.16239	0	0.28393	0.42948	0	0.07619	0.18483	0.05646	0.01419	0.02146	0.045	0.013	-0.082	0.104	0.06854	0	0.21579	-0.175	0.07202	0.04079	0.04002	-0.00619	0.035	-0.04119	0.17119	0.06069	0.06931	0.03669	0.17119	0	2.16803	0.66597	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78577	0.43503	0.76177	0.80241	0.59379	0.72185	-0.13959	0.36759	0.47188	0.30292	0.17325	0	0.30292	0.39895	0	0.0808	0.20615	0	0.0188	-0.035	0.05999	0.02799	-0.06701	0.08901	0.125	0	0.20416	-0.175	0.08296	0.02916	0.05096	-0.00688	0.035	-0.04188	0.17188	0.06069	0.06931	0.03669	0.17188	0	2.16577	0.66823	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.74373	0.38696	0.71973	0.77607	0.53524	0.6729	-0.16593	0.39393	0.44879	0.23246	0.13296	0	0.23246	0.35779	0	0.07349	0.17231	0	0.01149	-0.035	0.04891	0.01691	-0.07809	0.10009	0.125	0	0.08232	0	0.05289	0.08232	0.02089	0.01621	0.035	-0.01879	0.14879	0.06069	0.06931	0.03669	0.14879	0	2.12373	0.53527	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.74424	0.38754	0.72024	0.77573	0.53449	0.66713	-0.16627	0.39427	0.43	0.24006	0.1373	0	0.24006	0.36464	0	0.0747	0.17794	0	0.0127	-0.035	0.04823	0.01623	-0.07877	0.10077	0.125	0	0.09358	0	0.06042	0.09358	0.02842	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.12424	0.53476	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64371	-0.01547	0.83663	0.69972	0.28792	-0.08653	0.29693	0.38685	0.1933	0.11056	0	0.1933	0.27883	0	0.05552	0.12728	0	0.0076	-0.02403	0.02945	0.00801	-0.07052	0.08433	0.09825	0	0.07674	0	0.03908	0.07674	0.01766	0.02366	0.02366	0	0.10485	0.04772	0.05714	0.03238	0.10485	0	1.38	1	0	0	0	0	0.19993	0.01547	0.06149	0.92316	0.2104	0.282	0.04455	0.09603	0.04792	0.06635	0.02403	0.07422	0.02145	0.07852	0.01381	0	0.02142	0.07075	0.02366	0.01534	0.08951
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64231	-0.01584	0.83756	0.69843	0.28832	-0.08775	0.30004	0.39081	0.18824	0.10766	0	0.18824	0.27541	0	0.0552	0.12263	0	0.00612	-0.02468	0.03071	0.00867	-0.07147	0.08562	0.10037	0	0.0643	0	0.03021	0.0643	0.00816	0	0	0	0.10684	0.04865	0.0582	0.03293	0.10684	0	1.38	1	0	0	0	0	0.20171	0.01584	0.06274	0.92531	0.21228	0.28396	0.0456	0.09757	0.04908	0.06783	0.02468	0.0757	0.02204	0.08014	0.01415	0	0.02205	0.07246	0	0.01571	0.09113
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.50666	-0.01586	1.1366	0.53501	0.15799	0.21176	0	0.39105	0.19209	0.10986	0	0.19209	0.27001	0	0.05425	0.11813	0	0.00513	-0.02472	0.02753	0.00545	-0.07478	0.08895	0.10052	0	0.06679	0	0.02783	0.06679	0.00575	0	0	0	0.10697	0.04871	0.05826	0.03297	0.10697	0	1.38	1	0	0	0	0	0.20173	0.01586	0.0628	0.92483	0.21176	0.28408	0.04568	0.09762	0.04913	0.0679	0.02472	0.0758	0.02207	0.08023	0.01417	0	0.02208	0.07255	0	0.01574	0.09123
