Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65197	0	0.83073	0.70785	0.28793	-0.07854	0.2776	0.26015	0.19633	0.11229	0	0.19633	0.30881	0	0.05662	0.14764	0.01707	0.01434	-0.00457	0.09773	0.07894	0.0122	0	0.07153	0.1335	0.06382	-0.01164	0.00592	0.05218	-0.01318	-0.02392	0.02132	-0.04524	0.13963	0.04299	0.0514	0.02907	-0.00979	0.14942	1.404	1	0	0	0	0	0.18945	0.024	0.05523	0.90927	0.19905	0.26994	0.03977	0.08748	0.04228	0.05834	0.02164	0.06696	0.01879	0.06674	0.0122	0.14514	0.01909	0.06292	0.02132	0.01392	0.08047
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.65195	0	0.83074	0.70786	0.28807	-0.07854	0.27759	0.26993	0.19616	0.11219	0	0.19616	0.30866	0	0.0566	0.14753	0.01706	0.01432	-0.00458	0.09773	0.07894	0.0122	0	0.07154	0.13333	0.06371	-0.01181	0.00578	0.0519	-0.01331	-0.02434	0.02132	-0.04566	0.14006	0.043	0.0514	0.02907	0	0.14006	1.404	1	0	0	0	0	0.18945	0.024	0.05523	0.90927	0.19905	0.26993	0.03977	0.08748	0.04228	0.05834	0.02164	0.06696	0.01879	0.06674	0.0122	0.14514	0.0191	0.06292	0.02132	0.01392	0.08048
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.65647	0	0.83001	0.70218	0.24388	-0.08195	0.2831	0.27221	0.24858	0.14217	0	0.24858	0.3564	0	0.06419	0.18162	0.02194	0.02152	-1e-5	0.09755	0.07879	0.01219	0	0.06814	0.18496	0.09718	0.03922	0.04736	0.13639	0.02848	0.10404	0.02013	0.08391	0	0.03843	0.04548	0.02536	0	0	1.404	1	0	0	0	0	0.19134	0.024	0.0562	0.91196	0.20115	0.27221	0.04048	0.08865	0.04267	0.05823	0.02195	0.06813	0.01876	0.0666	0.01219	0.14574	0.01887	0.06083	0.02013	0.01307	0.07085
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.48289	0	0.88374	0.82202	0	-0.02799	0.22886	0.27183	0.20441	0.11691	0	0.20441	0.42648	0	0.06857	0.20126	0.06734	0.02566	0.04535	0.09748	0.07873	0.01219	0	0.02269	0.17055	0.08788	0.02524	0.07125	0.11312	0.05238	0.10445	0.02018	0.08427	0	0.03858	0.04568	0.02549	0	0	1.404	1	0	0	0	0	0.19135	0.024	0.05641	0.91173	0.20087	0.27183	0.0402	0.08931	0.0429	0.05819	0.02199	0.06804	0.01875	0.06655	0.01219	0.14531	0.01887	0.06105	0.02018	0.01309	0.07118
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.49504	0	0.88005	0.81349	0	-0.03187	0.23295	0.27208	0.19623	0.11223	0	0.19623	0.4387	0	0.06688	0.1937	0.08909	0.02407	0.06726	0.09755	0.07879	0.01219	0	0	0.17645	0.09166	0.03079	0.06199	0.12245	0.04311	0.10449	0.02019	0.0843	0	0.0386	0.0457	0.02551	0	0	1.404	1	0	0	0	0	0.19142	0.024	0.05634	0.91192	0.20107	0.27208	0.04036	0.08903	0.04281	0.05823	0.02183	0.06726	0.01876	0.0666	0.01219	0.14565	0.01889	0.06107	0.02019	0.01309	0.07121
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.44158	0	0.89687	0.84933	0	-0.01609	0.21796	0.27293	0.22802	0.13041	0	0.22802	0.38477	0	0.05741	0.14763	0.08996	0.01378	0.06794	0.1011	0.08182	0.01245	0	0	0.2065	0.11131	0.06157	0	0.17287	-0.01799	0.09755	0.01937	0.07818	0	0.03597	0.04221	0.02326	0	0	1.404	1	0	0	0	0	0.19222	0.024	0.05681	0.91296	0.20188	0.27293	0.04063	0.08977	0.04362	0.06031	0.02202	0.06794	0.01928	0.06938	0.01245	0.14493	0.01799	0.05733	0.01937	0.01271	0.06547
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.44091	0	0.89711	0.84969	0	-0.01596	0.21792	0.27302	0.22822	0.13053	0	0.22822	0.38405	0	0.04401	0.16018	0.09003	0	0.068	0.10032	0.08116	0.01239	0	0	0.20667	0.11141	0.06165	0	0.17305	-0.018	0.09766	0.01939	0.07828	0	0.03601	0.04226	0.02329	0	0	1.404	1	0	0	0	0	0.1923	0.024	0.05686	0.91307	0.20196	0.27302	0.04066	0.08983	0.04401	0.05986	0.02203	0.068	0.01916	0.06877	0.01239	0.14503	0.018	0.05739	0.01939	0.01272	0.06556
