Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31101	0.49622	0.28381	0	0.49622	0	0	0.03891	0.01222	-0.16313	-0.02309	-0.19813	0	-0.032	-0.127	0.149	0.28813	0.18945	0.09546	0.01445	-0.09287	0.10991	-0.12487	-0.10197	0.035	-0.13697	0.26697	0.06069	0.06931	0.03669	0.01101	0.25596	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.32123	0.72781	0	0	0.72781	0	0	0.03701	0.00344	-0.15245	-0.02499	-0.18745	0	-0.032	-0.127	0.149	0.27745	0.16427	0.0791	-0.01073	-0.10355	0.06836	-0.13555	-0.15419	0.035	-0.18919	0.31919	0.06069	0.06931	0.03669	0.02123	0.29796	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.32123	0.72781	0	0	0.72781	0	0	0.03701	0.00344	-0.15245	-0.02499	-0.18745	0	-0.032	-0.127	0.149	0.27745	0.16427	0.0791	-0.01073	-0.10355	0.06836	-0.13555	-0.15419	0.035	-0.18919	0.31919	0.13	0	0.106	0.02123	0.29796	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61373	0	0.84314	0.73204	0.55758	-0.06839	0.26917	0.27885	0.52168	0	0	0.52168	0	0	0.02342	49e-5	-0.10555	-0.01643	-0.12648	0	-0.01908	-0.08893	0.10158	0.19175	0.12814	0.06026	-0.01749	-0.07207	0.04277	-0.0909	-0.11101	0.0215	-0.13251	0.22697	0.09446	0	0.08042	0.00705	0.21991	1.404	1	0	0	0	0	0.19109	0.024	0.05615	0.91153	0.20078	0.2718	0.03995	0.08165	0.03985	0.05612	0.02092	0.06527	0.01908	0.06985	0.01264	0.14563	0.01883	0.06288	0.0215	0.01403	0.08042
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61309	0	0.84368	0.73115	0.55641	-0.06923	0.27109	0.25406	0.64838	0	0	0.64838	0	0	0.02756	0.02171	-0.12946	-0.01154	-0.15032	0	-0.01931	-0.09024	0.103	0.21577	0.18916	0.09993	0.04358	-0.04456	0.14351	-0.06297	0.02038	0.02038	0	0.09512	0.09512	0	0.08102	-0.01892	0.11404	1.404	1	0	0	0	0	0.19208	0.024	0.05668	0.9129	0.20186	0.27297	0.04051	0.08019	0.0391	0.05473	0.02086	0.06545	0.01931	0.07093	0.01276	0.14558	0.01841	0.06016	0.02038	0.0141	0.08102
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61309	0	0.84368	0.73115	0.55641	-0.06923	0.27109	0.25406	0.64838	0	0	0.64838	0	0	0.02756	0.02171	-0.12946	-0.01154	-0.15032	0	-0.01931	-0.09024	0.103	0.21577	0.18916	0.09993	0.04358	-0.04456	0.14351	-0.06297	0.02038	0.02038	0	0.09512	0.09512	0	0.08102	-0.01892	0.11404	1.404	1	0	0	0	0	0.19208	0.024	0.05668	0.9129	0.20186	0.27297	0.04051	0.08019	0.0391	0.05473	0.02086	0.06545	0.01931	0.07093	0.01276	0.14558	0.01841	0.06016	0.02038	0.0141	0.08102
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61309	0	0.84368	0.73115	0.55641	-0.06923	0.27109	0.25406	0.64838	0	0	0.64838	0	0	0.02756	0.02171	-0.12946	-0.01154	-0.15032	0	-0.01931	-0.09024	0.103	0.21577	0.18916	0.09993	0.04358	-0.04456	0.14351	-0.06297	0.02038	0.02038	0	0.09512	0.09512	0	0.08102	-0.01892	0.11404	1.38	1	0	0	0	0	0.19208	0	0.05668	0.9129	0.20186	0.27297	0.04051	0.08019	0.0391	0.05473	0.02086	0.06545	0.01931	0.07093	0.01276	0.14558	0.01841	0.06016	0.02038	0.0141	0.08102
