Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.024	0.106	0	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78885	0.43855	0.76485	0.80036	0.58924	0.68686	-0.14164	0.36964	0.29622	0.26401	0.151	0	0.26401	0.44054	0	0.08127	0.20833	0.03895	0.01927	0.00395	0.127	0.095	0	0.022	0.08605	0.175	0.07395	0	0.01859	0.07395	-0.01341	-0.02646	0.035	-0.06146	0.19146	0.024	0.106	0	-0.00378	0.19523	2.16885	0.66515	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.76349	0.40956	0.73949	0.78775	0.5612	0.68909	-0.15425	0.38225	0.2943	0.2458	0.14059	0	0.2458	0.38396	0	0.06836	0.14858	0.05502	0.00636	0.02002	0.032	0	0	0.022	0.06998	0.175	0.06141	0	0.04094	0.06141	0.00894	-0.01665	0.035	-0.05165	0.18165	0.024	0.106	0	-0.0057	0.18735	2.14349	0.59551	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.75515	0.40002	0.73115	0.78244	0.5494	0.67854	-0.15956	0.38756	0.29066	0.24005	0.13729	0	0.24005	0.37662	0	0.0672	0.14319	0.05424	0.0052	0.01924	0.032	0	0	0.022	0.07076	0.175	0.05158	0	0.03438	0.05158	0.00238	-0.03303	0	-0.03303	0.16303	0.024	0.106	0	-0.00934	0.17237	2.13515	0.56885	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.75264	0.39714	0.72864	0.78411	0.55311	0.70708	-0.15789	0.38589	0.29419	0.25017	0.14308	0	0.25017	0.34271	0	0.15238	0	0.07833	0.09038	0.04333	0.032	0	0	0.022	0.04667	0.175	0.09157	0	-0.02362	0.09157	-0.05562	-0.05104	0	-0.05104	0.18104	0.024	0.106	0	-0.00581	0.18686	2.13264	0.57136	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.7539	0.39859	0.7299	0.78327	0.55124	0.69275	-0.15873	0.38673	0.28419	0.27181	0.15546	0	0.27181	0.35974	0	0.16597	0	0.08176	0.10397	0.04676	0.032	0	0	0.022	0.04324	0.175	0.12903	0	-0.01003	0.12903	-0.04203	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.1339	0.5701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.7391	0.38166	0.7151	0.78225	0.54899	0.75558	-0.15975	0.38775	0.28419	0.3097	0.17713	0	0.3097	0.26518	0	0	0	0.15318	-0.05443	0.11818	0.02555	0	0	0.022	-0.02818	0.175	0.26	0	-0.15429	0.26	-0.18007	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.1191	0.5499	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05443	0.07432	0.035	0.09	0.02555	0	0.022	0.175	0.02577	0.07993	0	0.024	0.106
