Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65108	-0.01396	0.83038	0.71076	0.30448	-0.07644	0.27362	0.25788	0.21419	0.1225	0	0.21419	0.27823	0	0.04663	0.10235	0.04278	0.00471	0.02141	0.01904	0	-0.06869	0.08118	0.0445	0.11794	0.05402	-0.02521	0.02969	0.02881	0.01067	-0.02278	0.0211	-0.04388	0.13703	0.04244	0.05071	0.02864	-0.01002	0.14705	1.38	1	0	0	0	0	0.18778	0.01396	0.05441	0.90682	0.19718	0.26789	0.03905	0.08647	0.04193	0.05833	0.02138	0.0659	0.01904	0.06869	0.0125	0.14316	0.01902	0.06225	0.0211	0.0138	0.07935
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65514	-0.01396	0.82913	0.70792	0.27463	-0.07773	0.27494	0.2607	0.28838	0	0	0.28838	0.31211	0	0.04826	0.10958	0.06758	0.00622	0.04621	0.01907	0	-0.06834	0.0808	0.01959	0.10406	0.04505	-0.03874	0.0383	0.00631	0.01926	-0.03677	0.02113	-0.0579	0.1513	0.04256	0.05085	0.02873	-0.00723	0.15853	1.38	1	0	0	0	0	0.18781	0.01396	0.05444	0.90686	0.19721	0.26793	0.03888	0.08669	0.04204	0.05844	0.02137	0.0658	0.01907	0.06834	0.01246	0.14279	0.01904	0.06234	0.02113	0.01383	0.07958
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6544	-0.01399	0.82946	0.70803	0.27827	-0.07782	0.27535	0.26131	0.28977	0	0	0.28977	0.30756	0	0	0.14965	0.07087	-0.04053	0.04944	0.01892	0	-0.06847	0.08094	0.01651	0.10666	0.04672	-0.03625	0.03238	0.01047	0.01343	-0.0383	0.02113	-0.05943	0.15292	0.0426	0.0509	0.02876	-0.00696	0.15988	1.38	1	0	0	0	0	0.1881	0.01399	0.05459	0.90728	0.19753	0.26826	0.03894	0.08704	0.04053	0.05782	0.02143	0.06595	0.01892	0.06847	0.01247	0.14291	0.01895	0.0622	0.02113	0.01383	0.07966
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61921	-0.01399	0.90701	0.66571	0.24481	0	0.19761	0.26143	0.29121	0	0	0.29121	0.30582	0	0	0.14899	0.06979	-0.04054	0.04836	0.01892	0	-0.06849	0.08097	0.01761	0.10684	0.04683	-0.03611	0.03169	0.01072	0.01274	-0.03876	0.02113	-0.05989	0.15341	0.04261	0.05092	0.02877	-0.00686	0.16028	1.38	1	0	0	0	0	0.18808	0.01399	0.05459	0.90701	0.19761	0.2683	0.03895	0.08704	0.04054	0.05784	0.02143	0.06597	0.01892	0.06849	0.01248	0.14295	0.01895	0.06222	0.02113	0.01384	0.07969
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61161	-0.01469	0.91666	0.65679	0.23854	0	0.20511	0.26859	0.2596	0	0	0.2596	0.30009	0	0	0.15284	0.05517	-0.04383	0.03238	0.02008	0	0	0	0.03829	0.12322	0.05619	-0.02792	0.02668	0.02826	0.00656	-0.03212	0.02249	-0.0546	0.15421	0.04531	0.05429	0.03079	-0.00783	0.16203	1.38	1	0	0	0	0	0.19494	0.01469	0.05829	0.91666	0.20511	0.27641	0.04191	0.09208	0.04383	0.06226	0.02279	0.07067	0.02008	0	0	0.15114	0.02011	0.06694	0.02249	0.01453	0.08507
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6129	-0.0147	0.9168	0.65525	0.22627	0	0.20523	0.26253	0.27709	0	0	0.27709	0.31357	0	0	0.16342	0.05803	-0.04366	0.03523	0.02002	0	0	0	0.03546	0.13551	0.0642	-0.01545	0.03769	0.04875	0.01768	0	0.0227	-0.0227	0.12266	0.04547	0.05448	0.0309	-0.01402	0.13668	1.38	1	0	0	0	0	0.19504	0.0147	0.05836	0.9168	0.20523	0.27655	0.04192	0.09212	0.04366	0.06204	0.0228	0.07069	0.02002	0	0	0.15096	0.02001	0.06643	0.0227	0.01458	0.08538
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61112	-0.0147	0.91681	0.65701	0.2416	0	0.20523	0.26254	0.29416	0	0	0.29416	0.29645	0	0	0.12705	0.07723	-0.04416	0.05443	0.02021	0	0	0	0.0163	0.15743	0.07852	0.00686	0	0.08538	-0.01976	0	0.0227	-0.0227	0.12266	0.04548	0.05448	0.0309	-0.01402	0.13668	1.38	1	0	0	0	0	0.19506	0.0147	0.05837	0.91681	0.20523	0.27656	0.0419	0.09216	0.04416	0.06268	0.02281	0.07073	0.02021	0	0	0.15057	0.01976	0.06563	0.0227	0.01458	0.08538
