Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99409	0.67331	0.97009	0.9496	0	1.12577	0.0076	0.2204	0.29518	0.2667	0.15254	0	0.2667	0.44163	0	0.07489	0.17879	0.07595	0.01289	0.04095	0.06018	0.02818	-0.06682	0.08882	0.04905	0.15215	0.07122	-0.02285	0.0495	0.04836	0.0175	-0.02114	0.035	-0.05614	0.18614	0.06069	0.06931	0.03669	-0.00482	0.19095	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99216	0.67109	0.96816	0.95375	0	1.17548	0.01175	0.21625	0.29826	0.29097	0.16642	0	0.29097	0.38777	0	0.15644	0	0.11933	0.09444	0.08433	0.01044	-0.02156	-0.11656	0.13856	0.00567	0.17142	0.08374	-0.00358	0.002	0.08016	-0.03	-0.03684	0.035	-0.07184	0.20184	0.06069	0.06931	0.03669	-0.00174	0.20358	2.37216	0.46184	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.99216	0.67109	0.96816	0.95375	0	1.1755	0.01175	0.21625	0.3	0.29094	0.1664	0	0.29094	0.38775	0	0.15643	0	0.11932	0.09443	0.08432	0.01045	-0.02155	-0.11655	0.13855	0.00568	0.17138	0.08372	-0.00362	0.00198	0.08011	-0.03002	-0.03691	0.035	-0.07191	0.20191	0.06069	0.06931	0.03669	0	0.20191	2.37216	0.46184	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.99233	0.67129	0.96833	0.95338	0	1.17108	0.01138	0.21662	0.3	0.28681	0.16404	0	0.28681	0.39254	0	0.16622	0	0.11432	0.10422	0.07932	0.032	0	-0.095	0.117	0.01068	0.17749	0.08769	0.00249	-0.00978	0.09017	-0.04178	-0.03861	0.035	-0.07361	0.20361	0.06069	0.06931	0.03669	0	0.20361	2.37233	0.46167	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.53275	1.374	0	1.35	1.243	0	0.89644	0.301	-0.073	0.3	0.2947	0.16855	0	0.2947	0.37756	0	0.16215	0	0.10342	0.10015	0.06842	0.032	0	-0.095	0.117	0.02158	0.17839	0.08828	0.00339	-0.01385	0.09167	-0.04585	-0.04118	0.035	-0.07618	0.20618	0.06069	0.06931	0.03669	0	0.20618	1.90675	0.92725	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.53192	1.374	0	1.35	1.243	0	0.89526	0.301	-0.073	0.3	0.29072	0.16628	0	0.29072	0.37874	0	0.16628	0	0.10046	0.10428	0.06546	0.032	0	-0.095	0.117	0.02454	0.25745	0	0.08245	-0.00972	0.08245	-0.04172	-0.04627	0.035	-0.08127	0.21127	0.06069	0.06931	0.03669	0	0.21127	1.90592	0.92808	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.53192	1.374	0	1.35	1.243	0	0.89526	0.301	-0.073	0.3	0.29072	0.16628	0	0.29072	0.37874	0	0.16628	0	0.10046	0.10428	0.06546	0.032	0	-0.095	0.117	0.02454	0.25745	0	0.08245	-0.00972	0.08245	-0.04172	-0.04627	0.035	-0.08127	0.21127	0.06069	0.06931	0.03669	0	0.21127	1.90592	0.92808	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.72785	1.374	0	1.35	1.21225	0	0.87655	0.27025	-0.04225	0.3	0.17593	0.10062	0	0.17593	0.39745	0	0.262	0	0.02345	0.2	-0.01155	0.02029	0	-0.095	0.117	0.10155	0	0	-0.175	0.11675	-0.175	0.08475	-0.17725	0.035	-0.21225	0.34225	0.06069	0.06931	0.03669	0	0.34225	2.10185	0.7014	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06296	0.035	0.09	0.02029	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
