Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.80512	0.45717	0.78112	0.78953	0.56517	0.502	-0.15247	0.38047	0.25874	0	0.38671	0	0	0.66029	0	0.09871	0.28908	0.16051	0.03671	0.12551	0.09687	0.06487	-0.03013	0.05213	-0.03551	0.20592	0.10617	0.03092	0.14691	0.13709	0.11491	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.18512	0.64888	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.80327	0.45504	0.77927	0.79077	0.56792	0.5231	-0.15123	0.37923	0.25874	0	0.41179	0	0	0.63521	0	0.08733	0.23642	0.19946	0.02533	0.16446	0	-0.032	-0.127	0.149	-0.07446	0.18601	0.09323	0.01101	0.17975	0.10425	0.14775	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.18327	0.65074	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76072	0.40638	0.73672	0.74271	0.4611	0.26619	-0.19929	0.42729	0.25874	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29771	0	-0.01542	-0.05825	0.06909	-0.2901	0.13233	0.06014	-0.03123	0.24565	0.02891	0.21466	0.1587	0.03295	0.12575	0	0.05835	0.0674	0.03631	-0.04126	0.04126	2.14072	0.44719	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02855	0.112	0.062	0.08125	0.00229	0.0076	0.01542	0.04283	0.01084	0.16356	0.03099	0.08487	0.03295	0.02204	0.10371
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75923	0.40468	0.73523	0.74215	0.45984	0.26801	-0.19985	0.42785	0.25874	0	0	0	0	0.79589	0	0.09801	0.28588	0.3	0.03601	0.3	0	-0.01676	-0.07123	0.08272	-0.3	0.12836	0.05575	-0.04664	0.23989	0.00911	0.20789	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.13923	0.44367	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03318	0.112	0.062	0.082	0	0	0.01676	0.05447	0.01149	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72053	0.36041	0.69653	0.72744	0.42714	0.31542	-0.21456	0.44256	0.25874	0	0	0	0	0.66552	0	0.25352	0	0.3	0.19152	0.3	0	0	0	0	-0.3	0.1972	0.1028	0.03668	0.10952	0.13948	0.07752	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.10053	0.35199	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0.16052	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69752	0.3341	0.67352	0.71869	0.40769	0.34361	-0.22331	0.45131	0.25874	0	0	0	0	0.588	0	0.176	0	0.3	0.114	0.28074	0	-0.01488	-0.05324	0.06381	-0.23279	0.09218	0.05014	0.03034	0.032	0.08048	0	0.0465	0	0.0465	0	0.02246	0.02404	0.01144	-0.04126	0.04126	2.07752	0.29748	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02666	0.112	0.062	0.082	0.01926	0.04796	0.01488	0.03835	0.01057	0.06184	0.032	0.03398	0	0.01102	0.03548
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.64557	0.27468	0.62157	0.69895	0.3638	0.40725	-0.24305	0.47105	0.25874	0	0	0	0	0.413	0	0.176	0	0.125	0.114	0.09	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.02557	0.17443	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0	0	0	0
