Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00467	1.35	0.60511	0.21375	0.95213	-0.29915	0.49458	0.25449	0.17668	0.10105	0	0.17668	0.33902	0	0.04974	0.1175	0.08572	0.00809	0.06459	0.03677	0.0179	-0.0504	0.06283	0	0.12042	0.05587	-0.02126	0.03107	0.03461	0.0122	-0.01462	0.02089	-0.03551	0.12741	0.0419	0.05001	0.02821	-0.01166	0.13907	1.374	1	0	0	0	0	0.18581	0.024	0.05418	0.90426	0.19543	0.26616	0.03862	0.08606	0.04165	0.05775	0.02114	0.06459	0.01887	0.0683	0.01243	0.14168	0.01887	0.06143	0.02089	0.01368	0.07822
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00418	1.35	0.60499	0.21331	0.9481	-0.29939	0.49491	0.25186	0.18245	0.10435	0	0.18245	0.34351	0	0.05053	0.12125	0.0857	0.00892	0.06457	0.03657	0.01772	-0.05049	0.06292	0	0.12585	0.05943	-0.01559	0.03596	0.04384	0.01715	0	0.02106	-0.02106	0.11342	0.0421	0.05026	0.02837	-0.01441	0.12784	1.374	1	0	0	0	0	0.18588	0.024	0.05421	0.90438	0.19552	0.26627	0.0386	0.08603	0.04161	0.05764	0.02113	0.06457	0.01885	0.06821	0.01243	0.14144	0.01881	0.06099	0.02106	0.01373	0.07863
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.0042	1.35	0.60501	0.21326	0.94796	-0.29943	0.495	0.37928	0.18253	0.1044	0	0.18253	0.34362	0	0.05055	0.12128	0.08573	0.00892	0.0646	0.03657	0.01772	-0.05052	0.06295	0	0.1259	0.05946	-0.01559	0.03596	0.04387	0.01715	0	0.02102	-0.02102	0.11313	0.04199	0.05012	0.02828	0.11313	0	1.374	1	0	0	0	0	0.18593	0.024	0.05423	0.90444	0.19557	0.26616	0.03861	0.08606	0.04163	0.05766	0.02114	0.0646	0.01885	0.06824	0.01243	0.14149	0.01882	0.06102	0.02102	0.0137	0.07841
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.00744	1.35	0.60948	0.20178	0.91184	-0.30913	0.51572	0.27812	0.20343	0.11635	0	0.20343	0.37127	0	0.05474	0.12879	0.09439	0.00872	0.07132	0.03692	0.01636	-0.05927	0.07258	0	0.1386	0.06592	-0.01423	0.03674	0.05169	0.01623	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19618	0.024	0.05944	0.91861	0.2066	0.27812	0.04269	0.09335	0.04602	0.06385	0.02308	0.07132	0.02055	0.07563	0.01331	0.15283	0.02051	0.06791	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.00866	1.35	0.60993	0.20229	0.91926	-0.309	0.51585	0.27838	0.20822	0.11909	0	0.20822	0.36247	0	0	0.17375	0.09494	-0.04476	0.07172	0.03252	0.01205	-0.06338	0.07667	0	0.14067	0.06727	-0.01214	0.03303	0.05513	0.01261	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19644	0.024	0.05961	0.91893	0.20685	0.27838	0.0427	0.09378	0.04476	0.06344	0.02322	0.07172	0.02046	0.07543	0.01329	0.15281	0.02042	0.06775	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.00554	1.35	0.60908	0.19963	0.89431	-0.31034	0.51761	0.27882	0.18926	0.10825	0	0.18926	0.39032	0	0	0.20098	0.09529	-0.04427	0.07198	0.00794	-0.0124	-0.08764	0.10094	0	0.10786	0.0458	-0.0458	0.08596	0	0.0659	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19683	0.024	0.05984	0.91942	0.20727	0.27882	0.04291	0.09404	0.04427	0.06281	0.02331	0.07198	0.02034	0.07524	0.0133	0.15366	0.02006	0.0659	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.00554	1.35	0.60908	0.19963	0.89431	-0.31034	0.51761	0.27882	0.18926	0.10825	0	0.18926	0.39032	0	0	0.20098	0.09529	-0.04427	0.07198	0.00794	-0.0124	-0.08764	0.10094	0	0.10786	0.0458	-0.0458	0.08596	0	0.0659	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19683	0.024	0.05984	0.91942	0.20727	0.27882	0.04291	0.09404	0.04427	0.06281	0.02331	0.07198	0.02034	0.07524	0.0133	0.15366	0.02006	0.0659	0	0	0
