Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65053	0	0.83102	0.70943	0.301	-0.07763	0.27621	0.25507	0.22191	0.12692	0	0.22191	0.2945	0	0.05014	0.11745	0.0396	0.0078	0.01804	0.03321	0.01408	-0.0557	0.06828	0.04858	0.1305	0.06201	-0.01374	0.03324	0.04828	0.01415	0	0.02147	-0.02147	0.11595	0.04303	0.05145	0.0291	-0.01435	0.13031	1.404	1	0	0	0	0	0.18903	0.024	0.05503	0.90865	0.19857	0.26943	0.03947	0.08732	0.04234	0.05879	0.02157	0.06661	0.01914	0.06977	0.01259	0.14423	0.0191	0.06242	0.02147	0.01393	0.08055
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.65053	0	0.83102	0.70943	0.301	-0.07763	0.27621	0.2694	0.22191	0.12692	0	0.22191	0.2945	0	0.05014	0.11745	0.0396	0.0078	0.01804	0.03321	0.01408	-0.0557	0.06828	0.04858	0.1305	0.06201	-0.01374	0.03324	0.04828	0.01415	0	0.02148	-0.02148	0.11598	0.04304	0.05146	0.02911	0	0.11598	1.404	1	0	0	0	0	0.18903	0.024	0.05503	0.90865	0.19857	0.2694	0.03947	0.08732	0.04234	0.05879	0.02157	0.06661	0.01914	0.06977	0.01259	0.14423	0.0191	0.06242	0.02148	0.01394	0.08057
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.0327	1.1566	-0.31071	0.12313	0.07566	0.26922	0.24504	0.14015	0	0.24504	0.256	0	0.04659	0.10181	0.02087	0.00454	-62e-5	0.02313	0.00405	-0.06551	0.07809	0.06703	0.13539	0.06521	-0.00871	0.02473	0.0565	0.00569	0	0.02145	-0.02145	0.11583	0.04299	0.05139	0.02906	0	0.11583	1.404	1	0	0	0	0	0.1907	0.024	0.05471	0.90958	0.19879	0.26922	0.03946	0.08672	0.04206	0.05849	0.02148	0.06642	0.01908	0.06956	0.01258	0.1441	0.01904	0.0622	0.02145	0.01392	0.08046
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.0328	1.15628	-0.32889	0.12287	0.0762	0.26953	0.23256	0.13301	0	0.23256	0.27407	0	0.05279	0.13081	0.00371	0.01084	-0.0178	0.00455	-0.01445	-0.08382	0.0964	0.08434	0.10193	0.04329	-0.04329	0.07908	0	0.06029	0	0.02149	-0.02149	0.11609	0.04308	0.05151	0.02914	0	0.11609	1.404	1	0	0	0	0	0.19092	0.024	0.05482	0.90993	0.19907	0.26953	0.03961	0.08675	0.04195	0.05803	0.02151	0.06654	0.019	0.06937	0.01259	0.14522	0.01878	0.06029	0.02149	0.01394	0.08065
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.0328	1.15628	-0.32889	0.12287	0.0762	0.26953	0.23256	0.13301	0	0.23256	0.27407	0	0.05279	0.13081	0.00371	0.01084	-0.0178	0.00455	-0.01445	-0.08382	0.0964	0.08434	0.10193	0.04329	-0.04329	0.07908	0	0.06029	0	0.02149	-0.02149	0.11609	0.04308	0.05151	0.02914	0	0.11609	1.404	1	0	0	0	0	0.19092	0.024	0.05482	0.90993	0.19907	0.26953	0.03961	0.08675	0.04195	0.05803	0.02151	0.06654	0.019	0.06937	0.01259	0.14522	0.01878	0.06029	0.02149	0.01394	0.08065
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03287	1.15605	-0.32947	0.12269	0.07658	0.26976	0.23296	0.13324	0	0.23296	0.27456	0	0.05289	0.13106	0.0037	0.01087	-0.01784	0.00455	-0.01448	-0.08399	0.09659	0.0845	0.10208	0.04335	-0.04335	0.07924	0	0.06043	0	0.02153	-0.02153	0.11404	0.09251	0	0.07866	0	0.11404	1.404	1	0	0	0	0	0.19109	0.024	0.05492	0.91018	0.19927	0.26976	0.03968	0.0869	0.04203	0.05814	0.02154	0.06666	0.01903	0.06951	0.0126	0.14543	0.01881	0.06043	0.02153	0.01384	0.07866
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.10883	1.08036	-0.3298	0.19911	0	0.26988	0.23317	0.13336	0	0.23317	0.27483	0	0.05295	0.1312	0.0037	0.01088	-0.01786	0.00454	-0.0145	-0.08408	0.09669	0.08459	0.10216	0.04338	-0.04338	0.07933	0	0.06051	0	0.02155	-0.02155	0.11415	0.0926	0	0.07875	0	0.11415	1.404	1	0	0	0	0	0.19081	0.024	0.05497	0.90971	0.19911	0.26988	0.03972	0.08698	0.04207	0.05821	0.02156	0.06673	0.01904	0.06958	0.01261	0.14554	0.01882	0.06051	0.02155	0.01385	0.07875
