Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79592	0.44665	0.77192	0.79565	0.57878	0.6065	-0.14635	0.37435	0	0	0.28928	0	0	0.53607	0	0.08238	0.21351	0.12818	0.02038	0.09318	0.08998	0.05798	-0.03702	0.05902	-0.00318	0.12311	0.05234	-0.05189	0.06191	44e-5	0.02991	-0.05665	0.035	-0.09165	0.22165	0.06069	0.06931	0.03669	-0.3	0.52165	2.17592	0.65808	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79592	0.44665	0.77192	0.79565	0.57878	0.6065	-0.14635	0.37435	0	0	0.28913	0	0	0.53607	0	0.08241	0.21363	0.12803	0.02041	0.09303	0.08985	0.05785	-0.03715	0.05915	-0.00303	0.12284	0.05216	-0.05216	0.06219	0	0.03019	-0.05681	0.035	-0.09181	0.22181	0.06069	0.06931	0.03669	-0.3	0.52181	2.17592	0.65808	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75677	0.40186	0.73277	0.942	0.51637	0.52661	0	0.228	0	0	0.29189	0	0	0.53202	0	0.08202	0.21181	0.12619	0.02002	0.09119	0.08892	0.05692	-0.03808	0.06008	-0.00119	0.12284	0.05216	-0.05216	0.06091	0	0.02891	-0.05809	0.035	-0.09309	0.22309	0.06069	0.06931	0.03669	-0.3	0.52309	2.13677	0.69723	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75305	0.39761	0.72905	0.942	0.52434	0.57963	0	0.228	0	0	0.35814	0	0	0.47103	0	0.0936	0.26543	0	0.0316	-0.035	0.14886	0.11686	0.02186	14e-5	0.125	0.12284	0.05216	-0.05216	0.06616	0	0.03416	-0.05284	0.035	-0.08784	0.21784	0.06069	0.06931	0.03669	-0.3	0.51784	2.13305	0.70095	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69308	0.32902	0.66908	0.942	0.53536	0.9221	0	0.228	0	0	0.53	0	0	0	0	0.00994	-0.12194	0	-0.05206	-0.0196	-0.14054	-0.17254	-0.26754	0.28954	0.07815	0.08905	0.03782	-0.03782	-0.11546	0	-0.14746	-0.23446	0.035	-0.26946	0.39946	0.06069	0.06931	0.03669	-0.3	0.69946	2.07308	0.64338	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03543	0.112	0.062	0.082	0.0196	0.05855	0.032	0.095	0.022	0.12687	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.656	0.28661	0.632	0.942	0.47538	0.84262	0	0.228	0	0	0.38	0	0	0	0	0.00508	-0.0571	0	-0.02468	-0.035	0.05898	0.04332	0	0.022	0.125	0.12284	0.05216	-0.05216	-0.18078	0	-0.19753	-0.25388	0.02612	-0.28	0.41	0.06069	0.06931	0.03669	-0.3	0.71	2.036	0.541	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05202	0.02976	0.04001	0.035	0.09	0.01566	0.04332	0.022	0.175	0.01676	0.05634	0.02612	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65334	0.28357	0.62934	0.942	0.47108	0.83692	0	0.228	0	0	0.38	0	0	0	0	0.00495	-0.0614	0	-0.02618	-0.035	0.06245	0.04642	0	0.022	0.125	0.12284	0.05216	-0.05216	-0.19252	0	-0.2098	-0.27	0	-0.27	0.4	0.06069	0.06931	0.03669	-0.3	0.7	2.03334	0.53366	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05645	0.03113	0.04249	0.035	0.09	0.01602	0.04642	0.022	0.175	0.01728	0.0602	0	0.024	0.106
