Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7869	0.43633	0.7629	0.80165	0.59211	0.70894	-0.14035	0.36835	0.3	0.28097	0.1607	0	0.28097	0.4143	0	0.07235	0.16706	0.06289	0.01035	0.02789	0.05338	0.02138	-0.07362	0.09562	0.06211	0.15371	0.07223	-0.02129	0.04203	0.05095	0.01003	-0.02603	0.035	-0.06103	0.19103	0.06069	0.06931	0.03669	0	0.19103	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.3	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	0	0.21058	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78708	0.43653	0.76308	0.80154	0.59186	0.70696	-0.14046	0.36846	0.3	0.26783	0.15318	0	0.26783	0.41664	0	0.07435	0.1763	0.05399	0.01235	0.01899	0.032	0	-0.095	0.117	0.07101	0.12284	0.05216	-0.05216	0.07465	0	0.04265	-0.04435	0.035	-0.07935	0.20935	0.06069	0.06931	0.03669	0	0.20935	2.16708	0.66692	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00695	1.35	0.6058	0.21535	0.96889	-0.29842	0.49382	0.26609	0.18305	0.1047	0	0.18305	0.31996	0	0.05103	0.12337	0.0594	0.00935	0.03815	0.01891	0	-0.06773	0.08013	0.0271	0.09963	0.04231	-0.04231	0.05604	0	0.03721	-0.02389	0.02084	-0.04473	0.13658	0.04188	0.04998	0.02819	0	0.13658	1.374	1	0	0	0	0	0.1858	0.024	0.0542	0.90422	0.19539	0.26609	0.03858	0.08616	0.04169	0.05777	0.02125	0.06525	0.01891	0.06773	0.01241	0.14194	0.01883	0.06109	0.02084	0.01368	0.07817
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.01052	1.35	0.60713	0.21696	0.99122	-0.298	0.49404	0.26678	0.17723	0.10136	0	0.17723	0.29376	0	0.1367	0	0.07024	0.09524	0.04888	0.01834	0	-0.06809	0.08053	0.01678	0.10005	0.04248	-0.04248	0.02175	0	0.00336	-0.0562	0.02068	-0.07688	0.16876	0.04189	0.04999	0.0282	0	0.16876	1.374	1	0	0	0	0	0.18643	0.024	0.0545	0.90513	0.19604	0.26678	0.03876	0.08682	0.04145	0.05515	0.02136	0.06565	0.01834	0.06809	0.01244	0.14253	0.01839	0.05956	0.02068	0.01368	0.0782
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.01171	1.35	0.60814	0.21541	0.98963	-0.29953	0.49745	0.26884	0.17936	0.10258	0	0.17936	0.29337	0	0.13359	0	0.07185	0.09145	0.05022	0.01862	0	-0.06925	0.0818	0.01643	0.10134	0.04303	-0.04303	0.01635	0	-0.00233	-0.06338	0	-0.06338	0.15682	0.04257	0.05086	0.02874	0	0.15682	1.374	1	0	0	0	0	0.18816	0.024	0.05528	0.90767	0.19792	0.26884	0.03933	0.08794	0.04214	0.05648	0.02162	0.06665	0.01862	0.06925	0.01255	0.14438	0.01868	0.06106	0	0.01383	0.0796
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.01755	1.35	0.61606	0.19192	0.91222	-0.31822	0.53872	0	0.2292	0.13109	0	0.2292	0.35113	0	0.17191	0	0.07435	0.11688	0.04547	0.02559	0	-0.0876	0.10423	0.03739	0.11751	0.0499	-0.0499	0.01693	0	-0.0087	-0.08812	0	-0.08812	0.20513	0.05366	0.06336	0.03522	0	0.20513	1.374	1	0	0	0	0	0.20957	0.024	0.0691	0.93428	0.2205	0	0.05125	0.10487	0.05503	0.07437	0.02888	0.08286	0.02559	0.0876	0.01663	0.16741	0.02563	0.07941	0	0.01843	0.09858
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.01755	1.35	0.61606	0.19191	0.91221	-0.31822	0.53872	0	0.22921	0.13109	0	0.22921	0.35113	0	0.17191	0	0.07435	0.11688	0.04547	0.02559	0	-0.0876	0.10423	0.0374	0.11751	0.0499	-0.0499	0.01692	0	-0.00871	-0.08813	0	-0.08813	0.2051	0.01846	0.09852	0	0	0.2051	1.374	1	0	0	0	0	0.20957	0.024	0.06911	0.93429	0.2205	0	0.05126	0.10487	0.05503	0.07437	0.02888	0.08287	0.02559	0.0876	0.01663	0.16741	0.02563	0.07942	0	0.01846	0.09852
