Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31757	0.47488	0.27161	0	0.47488	0	0	0.03908	0.01299	-0.16407	-0.02292	-0.19907	-0.07542	-0.10742	-0.20242	0.22442	0.28907	0.12284	0.05216	-0.05216	-0.01651	0	-0.04851	-0.13551	0.035	-0.17051	0.30051	0.06069	0.06931	0.03669	0.01757	0.28294	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74652	0.39015	0.72252	0.81501	0.62181	1.03667	-0.12699	0.35499	0.32207	0.43259	0.24741	0	0.43259	0	0	0.05408	0.08243	-0.24851	-0.00792	-0.28351	0.032	0	-0.095	0.117	0.33	0.12284	0.05216	-0.05216	-0.03949	0	-0.07149	-0.15849	0.035	-0.19349	0.32349	0.06069	0.06931	0.03669	0.02207	0.30142	2.12652	0.66397	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.04649	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72797	0.36892	0.70397	0.80151	0.59179	0.99689	-0.14049	0.36849	0.33513	0	0.53	0	0	0	0	0.04223	0.02759	-0.18182	-0.01977	-0.21682	0.032	0	-0.05878	0.07049	0.30682	0.08291	0.03521	-0.03521	-0.10618	0	-0.13818	-0.22518	0.035	-0.26018	0.39018	0.06069	0.06931	0.03669	0.03513	0.35505	2.10797	0.59922	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03457	0.112	0.062	0.082	0.035	0.09	0.032	0.05878	0.01171	0.11812	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.61431	0.23893	0.59031	0.71881	0.40795	0.75325	-0.22319	0.45119	0.33901	0	0	0	0	0	0	-0.01468	-0.12408	0.1115	-0.03539	0.09803	0.01329	0	-0.02189	0.03104	-0.07538	0.01852	0.00787	-0.00787	-0.19827	0	-0.21268	-0.25483	0.02517	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	1.99431	0.20269	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01794	0.02726	0.02072	0.02551	0.01347	0.02265	0.01329	0.02189	0.00915	0.02639	0.01441	0.04215	0.02517	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.61431	0.23893	0.59031	0.71881	0.40795	0.75325	-0.22319	0.45119	0.33901	0	0	0	0	0	0	0.00465	-0.07427	0	-0.03071	0	0.01735	0	0	0	0	0	0	0	-0.17221	0	-0.1904	-0.2533	0.0267	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	1.99431	0.20269	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.06963	0.03536	0.04987	0	0	0.01735	0	0	0	0.01819	0.0629	0.0267	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.61431	0.23893	0.59031	0.71881	0.40795	0.75325	-0.22319	0.45119	0.33901	0	0	0	0	0	0	0.00465	-0.07427	0	-0.03071	0	0.01735	0	0	0	0	0	0	0	-0.17221	0	-0.19041	-0.2533	0.0267	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	1.99431	0.20269	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.06963	0.03536	0.04987	0	0	0.01735	0	0	0	0.01819	0.0629	0.0267	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.61431	0.23893	0.59031	0.71881	0.40795	0.75325	-0.22319	0.45119	0.33901	0	0	0	0	0	0	-0.0653	0	0	-0.09999	0	0.01779	0	0	0	0	0	0	0	-0.17011	0	-0.18871	-0.25314	0.02686	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	1.99431	0.20269	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.0653	0.03469	0.05233	0	0	0.01779	0	0	0	0.0186	0.06443	0.02686	0.024	0.106
