Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.81071	0.46356	0.78671	0.78582	0.55691	0.43853	-0.15618	0.38418	0.31968	0	0	0	0	0.73574	0	0.09788	0.28528	0.24058	0.03588	0.20558	0.15474	0.12274	0.02774	-0.00574	-0.11558	0.05516	0.00816	-0.11984	0.08442	-0.11168	0.05242	-0.14626	0.035	-0.18126	0.31126	0.06069	0.06931	0.03669	0.01968	0.29158	2.19071	0.64329	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.81076	0.46362	0.78676	0.78578	0.55683	0.43794	-0.15622	0.38422	0.3	0	0	0	0	0.73644	0	0.09796	0.28564	0.24084	0.03596	0.20584	0.15484	0.12284	0.02784	-0.00584	-0.11584	0.05538	0.00831	-0.11962	0.08476	-0.11132	0.05276	-0.14556	0.035	-0.18056	0.31056	0.06069	0.06931	0.03669	0	0.31056	2.19076	0.64324	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	1.00448	0.68518	0.98048	0.92582	0	0.84427	-0.01618	0.24418	0.3	0	0	0	0	0.74539	0	0.0989	0.29	0.24449	0.0369	0.20949	0.15652	0.12452	0.02952	-0.00752	-0.11949	0.0586	0.0104	-0.1164	0.08991	-0.106	0.05791	-0.13509	0.035	-0.17009	0.30009	0.06069	0.06931	0.03669	0	0.30009	2.38448	0.448	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08048	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	1.00448	0.68518	0.98048	0.92582	0	0.84427	-0.01618	0.24418	0.3	0	0	0	0	0.74539	0	0.0989	0.29	0.24449	0.0369	0.20949	0.15652	0.12452	0.02952	-0.00752	-0.11949	0.0586	0.0104	-0.1164	0.08991	-0.106	0.05791	-0.13509	0.035	-0.17009	0.30009	0.13	0	0.106	0	0.30009	2.38448	0.448	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08048	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.75639	0.40143	0.73239	0.82219	0	1.05781	-0.11981	0.34781	0.3	0	0	0	0	0	0	0.00659	-0.02542	-0.00889	-0.01406	-0.0228	0.01321	2e-4	-0.02548	0.03504	0.04787	-0.0592	-0.04368	-0.09204	-0.07722	-0.13573	-0.09068	-0.25579	0.02421	-0.28	0.41	0.13	0	0.106	0	0.41	2.13639	0.06061	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01997	0.02772	0.02065	0.02454	0.01391	0.02507	0.01301	0.02567	0.00957	0.03284	0.01346	0.02938	0.02421	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.18346	1.01354	0	0.98954	0.96646	0	0.91354	0.02446	0.20354	0.3	0	0	0	0	0	0	0.00659	-0.02542	-0.00889	-0.01406	-0.0228	0.01321	2e-4	-0.02548	0.03504	0.04787	-0.0592	-0.04369	-0.09205	-0.07723	-0.13573	-0.09068	-0.2558	0.0242	-0.28	0.41	0.13	0	0.106	0	0.41	2.197	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01997	0.02772	0.02065	0.02454	0.01391	0.02507	0.01301	0.02567	0.00957	0.03284	0.01346	0.02938	0.0242	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.07935	0.81765	0	0.79365	0.86235	0	0.71765	-0.07965	0.30765	0	0	0	0	0	0	0	0.00659	-0.02542	-0.00889	-0.01406	-0.0228	0.01321	2e-4	-0.02548	0.03504	0.04787	-0.0592	-0.04368	-0.09204	-0.07722	-0.13573	-0.09068	-0.25579	0.02421	-0.28	0.41	0.13	0	0.106	0	0.41	1.897	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.01997	0.02772	0.02065	0.02454	0.01391	0.02507	0.01301	0.02567	0.00957	0.03284	0.01346	0.02938	0.02421	0.024	0.106
