Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00467	1.35	0.60511	0.21375	0.95213	-0.29915	0.49458	0.25449	0.17668	0.10105	0	0.17668	0.33902	0	0.04974	0.1175	0.08572	0.00809	0.06459	0.03677	0.0179	-0.0504	0.06283	0	0.12042	0.05587	-0.02126	0.03107	0.03461	0.0122	-0.01462	0.02089	-0.03551	0.12741	0.0419	0.05001	0.02821	-0.01166	0.13907	1.374	1	0	0	0	0	0.18581	0.024	0.05418	0.90426	0.19543	0.26616	0.03862	0.08606	0.04165	0.05775	0.02114	0.06459	0.01887	0.0683	0.01243	0.14168	0.01887	0.06143	0.02089	0.01368	0.07822
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00592	1.35	0.6056	0.21419	0.95941	-0.29911	0.49485	0.25509	0.1802	0.10306	0	0.1802	0.33032	0	0	0.1574	0.08632	-0.0401	0.06507	0.03284	0.01405	-0.05395	0.06636	0	0.12162	0.05666	-0.02	0.02725	0.03666	0.00847	-0.01614	0.02088	-0.03702	0.129	0.04193	0.05005	0.02824	-0.0114	0.14039	1.374	1	0	0	0	0	0.18613	0.024	0.05435	0.90471	0.19574	0.26649	0.03862	0.0866	0.0401	0.05721	0.02125	0.06507	0.01878	0.068	0.01241	0.14162	0.01878	0.06127	0.02088	0.01369	0.07828
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00594	1.35	0.60563	0.21414	0.95932	-0.29915	0.49494	0.25508	0.18021	0.10307	0	0.18021	0.33037	0	0	0.15739	0.08635	-0.04011	0.06509	0.03284	0.01405	-0.05398	0.06639	0	0.12161	0.05664	-0.02006	0.0272	0.03658	0.00841	-0.0163	0.02089	-0.03718	0.12871	0.01374	0.07778	0	-0.01146	0.14017	1.374	1	0	0	0	0	0.18617	0.024	0.05437	0.90478	0.19579	0.26654	0.03863	0.08662	0.04011	0.05724	0.02126	0.06509	0.01879	0.06802	0.01242	0.14167	0.01879	0.06129	0.02089	0.01374	0.07778
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00557	1.35	0.60556	0.21373	0.95593	-0.29939	0.49531	0	0.18495	0.10578	0	0.18495	0.33407	0	0	0.16086	0.08647	-0.04012	0.06519	0.03266	0.01386	-0.05423	0.06665	0	0.12595	0.05944	-0.01581	0.03084	0.04363	0.01206	-0.00554	0.02086	-0.0264	0.11768	0.01372	0.07756	0	-0.26596	0.38363	1.374	1	0	0	0	0	0.18629	0.024	0.05442	0.90495	0.19592	0.26596	0.03868	0.08674	0.04012	0.05724	0.02128	0.06519	0.0188	0.06808	0.01242	0.14176	0.01878	0.06123	0.02086	0.01372	0.07756
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00763	1.35	0.60619	0.21517	0.97104	-0.29874	0.49464	0	0.191	0.10924	0	0.191	0.31691	0	0	0.14376	0.08644	-0.04044	0.06517	0.04562	0.02674	-0.04167	0.05411	0	0.13928	0.06814	-0.00228	0	0.06586	-0.01863	-0.01352	0.02079	-0.03431	0.12543	0.0137	0.07741	0	-0.2659	0.39133	1.374	1	0	0	0	0	0.18628	0.024	0.05442	0.90493	0.1959	0.2659	0.03871	0.08671	0.04044	0.05769	0.02128	0.06517	0.01888	0.06841	0.01244	0.14156	0.01863	0.06074	0.02079	0.0137	0.07741
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00249	1.35	0.60486	0.21062	0.92909	-0.30114	0.49783	0	0	0.21132	0	0	0.36368	0	0	0.18852	0.0875	-0.04008	0.06601	0.09125	0.07252	0.00533	0.00694	0	0.11427	0.0523	-0.02464	0	0.02766	-0.01854	-0.05114	0.0208	-0.07194	0.16376	0.01377	0.07805	0	-0.2668	0.43055	1.374	1	0	0	0	0	0.18701	0.024	0.05475	0.906	0.19669	0.2668	0.03781	0.08765	0.04008	0.05719	0.02149	0.06601	0.01873	0.06718	0.01228	0.13891	0.01854	0.06026	0.0208	0.01377	0.07805
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.78915	1.35	0.85258	0.73449	0	-0.07137	0.28126	0	0	0.06341	0	0	0.49517	0	0	0.28297	0.10893	-0.02173	0.08117	0.23493	0.2203	0.18158	-0.17101	0	0.13319	0.06777	0.01429	0	0.08207	-0.01774	0.00845	0.02125	-0.0128	0.1102	0.01434	0.08306	0	-0.27962	0.38982	1.374	1	0	0	0	0	0.20208	0.024	0.06568	0.92395	0.20989	0.27962	0.03346	0.10327	0.02173	0.02631	0.02776	0.08117	0.01463	0.03872	0.01057	0.1189	0.01774	0.05587	0.02125	0.01434	0.08306
