Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7811	0.42969	0.7571	0.79465	0.57656	0.66959	-0.14735	0.37535	0.29226	0.2542	0.14539	0	0.2542	0.4412	0	0.0661	0.1381	0.125	0.0041	0.09	0.03721	0.00521	-0.08979	0.11179	0	0.15605	0.07375	-0.01895	0.02298	0.0548	-0.00902	-0.04121	0	-0.04121	0.17121	0.06069	0.06931	0.03669	-0.00774	0.17895	2.1611	0.6379	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77948	0.42784	0.75548	0.79573	0.57895	0.688	-0.14627	0.37427	0.29219	0.26833	0.15347	0	0.26833	0.41932	0	0.06221	0.12011	0.125	21e-5	0.09	0	-0.032	-0.127	0.149	0	0.14696	0.06784	-0.02804	0.03832	0.03981	0.00632	-0.04087	0	-0.04087	0.17087	0.06069	0.06931	0.03669	-0.00781	0.17868	2.15948	0.63952	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.77947	0.42783	0.75547	0.79574	0.57896	0.68809	-0.14626	0.37426	0.3	0.2682	0.15339	0	0.2682	0.4192	0	0.06219	0.12001	0.125	19e-5	0.09	0	-0.032	-0.127	0.149	0	0.14683	0.06776	-0.02817	0.0382	0.03959	0.0062	-0.04121	0	-0.04121	0.17121	0.06069	0.06931	0.03669	0	0.17121	2.15947	0.63953	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.99193	0.67083	0.96793	0	0.91925	1.12881	-0.942	1.17	0.3	0.26175	0.1497	0	0.26175	0.43394	0	0.06481	0.13213	0.125	0.00281	0.09	0	-0.032	-0.127	0.149	0	0.14068	0.06376	-0.03432	0.05294	0.02945	0.02094	-0.03661	0	-0.03661	0.16661	0.06069	0.06931	0.03669	0	0.16661	2.37193	0.42707	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.99264	0.67165	0.96864	0	0.91771	1.11859	-0.942	1.17	0.3	0.24773	0.14169	0	0.24773	0.4457	0	0.0669	0.1418	0.125	0.0049	0.09	0	-0.032	-0.127	0.149	0	0	0.18242	-0.175	0.0647	0.00742	0.0327	-0.04687	0	-0.04687	0.17687	0.06069	0.06931	0.03669	0	0.17687	2.37264	0.42636	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.99375	0.67291	0.96975	0	0.91534	1.10283	-0.942	1.17	0.3	0.26602	0.15215	0	0.26602	0.46383	0	0.07012	0.15671	0.125	0.00812	0.09	0	-0.032	-0.127	0.149	0	0	0.21117	-0.175	0.08283	0.03617	0.05083	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.37375	0.42525	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.99375	0.67291	0.96975	0	0.91534	1.10283	-0.942	1.17	0.3	0.26602	0.15215	0	0.26602	0.46383	0	0.07012	0.15671	0.125	0.00812	0.09	0	-0.032	-0.127	0.149	0	0	0.21117	-0.175	0.08283	0.03617	0.05083	0	0	0	0.13	0.13	0	0.106	0	0.13	2.37375	0.42525	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
