Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78887	0.43858	0.76487	0.80034	0.58921	0.68659	-0.14166	0.36966	0.29634	0.26342	0.15066	0	0.26342	0.44086	0	0.08141	0.20902	0.03843	0.01941	0.00343	0.127	0.095	0	0.022	0.08657	0.16678	0.08073	-0.00822	0.01943	0.07251	-0.01257	-0.02706	0.035	-0.06206	0.19206	0.06069	0.06931	0.03669	-0.00366	0.19572	2.16887	0.66513	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78922	0.43898	0.76522	0.80011	0.58869	0.68267	-0.14189	0.36989	0	0.26853	0.15358	0	0.26853	0.44552	0	0.08216	0.21247	0.03889	0.02016	0.00389	0.127	0.095	0	0.022	0.08611	0.17193	0.08408	-0.00307	0.02363	0.081	-0.00837	-0.01437	0.035	-0.04937	0.17937	0.06069	0.06931	0.03669	-0.3	0.47937	2.16922	0.66478	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79359	0.44398	0.76959	0.79721	0.58223	0.63299	-0.14479	0.37279	0	0.23214	0.13277	0	0.23214	0.50458	0	0.07736	0.19022	0.125	0.01536	0.09	0.127	0.095	0	0.022	0	0.18944	0.09546	0.01444	-0.00342	0.1099	-0.03542	-0.01252	0.035	-0.04752	0.17752	0.06069	0.06931	0.03669	-0.3	0.47752	2.17359	0.66041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.79359	0.44398	0.76959	0.79721	0.58223	0.63299	-0.14479	0.37279	0	0.23214	0.13277	0	0.23214	0.50458	0	0.07736	0.19022	0.125	0.01536	0.09	0.127	0.095	0	0.022	0	0.18944	0.09546	0.01444	-0.00342	0.1099	-0.03542	-0.01252	0.035	-0.04752	0.17752	0.024	0.106	0	-0.3	0.47752	2.17359	0.66041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.794	0.44444	0.77	0.79693	0.58163	0.62837	-0.14507	0.37307	0	0.2256	0.12903	0	0.2256	0.51007	0	0.07833	0.19474	0.125	0.01633	0.09	0.127	0.095	0	0.022	0	0.27462	0	0.09962	0.00207	0.09962	-0.02993	-0.01731	0.035	-0.05231	0.18231	0.024	0.106	0	-0.3	0.48231	2.174	0.66	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00138	1.35	0.60458	0.20976	0.92062	-0.30157	0.49841	0	0.15654	0.08953	0	0.15654	0.37332	0	0.05571	0.14538	0.08596	0.01415	0.06478	0.08419	0.06564	0	0.01267	0	0.19396	0	0.05362	0.01821	0.05362	-47e-5	-0.00706	0.02076	-0.02782	0.11903	0.01371	0.0775	0	-0.26687	0.3859	1.374	1	0	0	0	0	0.18704	0.024	0.05468	0.90615	0.19684	0.26687	0.03944	0.08627	0.04156	0.05713	0.02118	0.06478	0.01855	0.06564	0.01267	0.14034	0.01869	0.0602	0.02076	0.01371	0.0775
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.01192	1.35	0.61033	0.20715	0.95446	-0.30601	0.51074	0	0.16045	0.09177	0	0.16045	0.32518	0	0.06301	0.17022	0	0.01815	0	0.09143	0.0717	0	0.01326	0	0.19679	0	0.04747	0.03515	0.04747	0.01528	-0.00278	0.02216	-0.02494	0.123	0.01442	0.08363	0	-0.27566	0.39866	1.374	1	0	0	0	0	0.19444	0.024	0.05845	0.91634	0.20473	0.27566	0.04215	0.09195	0.04486	0.06178	0	0	0.01973	0.0717	0.01326	0.14932	0.01987	0.06553	0.02216	0.01442	0.08363
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.02171	1.35	0.61527	0.20424	0.98382	-0.30985	0.52273	0	0.16208	0.0927	0	0.16208	0.28111	0	0.05634	0.12653	0	0.00675	0	0	0	0	0.01441	0	0.19422	0	0.03536	0.06487	0.03536	0.04267	0.00546	0.02469	-0.01923	0.12609	0.0158	0.09107	0	-0.28445	0.41055	1.374	1	0	0	0	0	0.20219	0.024	0.06336	0.92512	0.21289	0.28445	0.04615	0.09824	0.04958	0.06841	0	0	0	0	0.01441	0.15886	0.0222	0.07256	0.02469	0.0158	0.09107
