Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.79542	0.44607	0.77142	0.79599	0.57952	0.61218	-0.14601	0.37401	0.3	0	0.28398	0	0	0.52931	0	0.0815	0.2094	0.12642	0.0195	0.09142	0.08961	0.05761	-0.03739	0.05939	-0.00142	0.1186	0.04941	-0.0564	0.05728	-0.00699	0.02528	-0.06871	0.035	-0.10371	0.23371	0.06069	0.06931	0.03669	0	0.23371	2.17542	0.65858	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.79249	0.44272	0.76849	0.79794	0.58386	0.64551	-0.14406	0.37206	0.3	0	0.31638	0	0	0.48969	0	0.0907	0.25199	0.035	0.0287	0	0.11913	0.08713	-0.00787	0.02987	0.09	0.10072	0.03779	-0.07428	0.07956	-0.03649	0.04756	-0.07593	0.035	-0.11093	0.24093	0.06069	0.06931	0.03669	0	0.24093	2.17249	0.66151	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.79219	0.44238	0.76819	0.79814	0.58429	0.64887	-0.14386	0.37186	0.3	0	0.31895	0	0	0.4857	0	0.062	0.2767	0.035	0	0	0.11724	0.08524	-0.00976	0.03176	0.09	0.10114	0.03805	-0.07386	0.07746	-0.03581	0.04546	-0.07735	0.035	-0.11235	0.24235	0.06069	0.06931	0.03669	0	0.24235	2.17219	0.66181	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00289	1.35	0.60504	0.21067	0.93104	-0.3012	0.49804	0.26766	0	0.21306	0	0	0.36122	0	0.04307	0.20812	0.02184	0	0	0.08878	0.07018	0.00383	0.00837	0.06252	0.07674	0.0281	-0.06093	0.06266	-0.03283	0.04402	-0.04943	0.02087	-0.0703	0.16294	0.04222	0.05042	0.02847	0	0.16294	1.374	1	0	0	0	0	0.18718	0.024	0.05485	0.90623	0.19684	0.26766	0.03733	0.0882	0.04307	0.05669	0.02184	0.06252	0.0186	0.06635	0.01221	0.13767	0.01864	0.06062	0.02087	0.01375	0.07888
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	0	1.374	92e-5	1.35	0.60605	0.19935	0.86535	-0.30918	0.51295	0.27509	0	0.27665	0	0	0.42741	0	0.0466	0.26344	0.02347	0	0	0.09494	0.07711	0.0144	-0.00244	0.06137	0.12246	0.05852	-0.01079	0.11731	0.04773	0.09979	0.09284	0.01887	0.07397	0	0.03418	0.0398	0.02169	0	0	1.374	1	0	0	0	0	0.19368	0.024	0.05816	0.91523	0.20377	0.27509	0.03674	0.09391	0.0466	0.05118	0.02347	0.06137	0.01783	0.06271	0.01196	0.13325	0.01753	0.05468	0.01887	0.01248	0.06149
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	92e-5	1.35	0.60605	0.19935	0.86535	-0.30918	0.51295	0.27509	0	0.27665	0	0	0.42741	0	0.0466	0.26344	0.02347	0	0	0.09494	0.07711	0.0144	-0.00244	0.06137	0.12246	0.05852	-0.01079	0.11731	0.04773	0.09979	0.09284	0.01887	0.07397	0	0.03418	0.0398	0.02169	0	0	1.374	1	0	0	0	0	0.19368	0.024	0.05816	0.91523	0.20377	0.27509	0.03674	0.09391	0.0466	0.05118	0.02347	0.06137	0.01783	0.06271	0.01196	0.13325	0.01753	0.05468	0.01887	0.01248	0.06149
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.0062	1.35	0.61005	0.19641	0.88311	-0.31288	0.52305	0.28181	0	0.27466	0	0	0.39882	0	0	0.27465	0.02541	0	0	0.10189	0.08415	0.02087	-0.00882	0.06386	0.12329	0.05829	-0.01487	0.12409	0.04342	0.10675	0.09453	0.01904	0.07549	0	0.03482	0.04067	0.02226	0	0	1.374	1	0	0	0	0	0.19975	0.024	0.06187	0.92292	0.21017	0.28181	0.03804	0.09877	0	0.04867	0.02541	0.06386	0.01774	0.06329	0.01205	0.13816	0.01734	0.05564	0.01904	0.01256	0.06292
