Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.13	0	0.106	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.3	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.6888	0.32412	0.6648	1.17	0.43408	0.50149	0.228	0	0.3	0.29936	0.17121	0	0.29936	0.41143	0	0.07273	0.16878	0.05792	0.01073	0.02292	0.04947	0.01747	-0.07753	0.09953	0.06708	0.16584	0.08012	-0.00916	0.04803	0.07097	0.01603	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	2.0688	0.7652	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.6604	0.29164	0.6364	1.17	0.38895	0.44412	0.228	0	0.3	0.30159	0.17249	0	0.30159	0.40792	0	0.07241	0.16735	0.05616	0.01041	0.02116	0.04853	0.01653	-0.07847	0.10047	0.06884	0.16633	0.08044	-0.00867	0.04724	0.07176	0.01524	0	0.035	-0.035	0.059	0.024	0	0	0	0.059	2.0404	0.6876	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.66948	0.30203	0.64548	1.17	0.36948	0.31463	0.228	0	0.3	0	0.32512	0	0	0.55688	0	0.08559	0.22834	0.13095	0.02359	0.09595	0.08879	0.05679	-0.03821	0.06021	-0.00595	0.14578	0.06708	-0.02922	0.08114	0.03786	0.04914	0	0.035	-0.035	0.059	0.024	0	0	0	0.059	2.04948	0.67852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.67009	0.30272	0.64609	1.17	0.36819	0.30604	0.228	0	0.3	0	0.31523	0	0	0.56677	0	0.09007	0.24911	0.11558	0.02807	0.08058	0.127	0.095	0	0.022	0.00942	0.15363	0.07218	-0.02137	0.06818	0.05082	0.03618	0	0.035	-0.035	0.059	0.024	0	0	0	0.059	2.05009	0.67791	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.53211	-0.01475	1.1209	0.5316	0.0339	0.2045	0	0.27709	0	0.25083	0	0	0.42486	0	0.06583	0.18269	0.08399	0.02075	0.06122	0.09176	0.07197	0	0.01314	0.00922	0.12765	0.05919	-0.02271	0.04969	0.03648	0.02972	0	0.02287	-0.02287	0.03759	0.01471	0	0	0	0.03759	1.38	1	0	0	0	0	0.19539	0.01475	0.0586	0.91639	0.2045	0.27709	0.04163	0.09234	0.04508	0.06199	0.02277	0.07044	0.01979	0.07197	0.01314	0.15036	0.01997	0.0662	0.02287	0.01471	0
