Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53229	0.14511	0.50829	0.97101	0.96859	0	0.02901	0.19899	0.29264	0.18857	0.10785	0	0.18857	0.5774	0	0.08234	0.21331	0.16976	0.02034	0.13476	0.11965	0.08765	-0.00735	0.02935	-0.04476	0.17061	0.08322	-0.00439	0.032	0.07883	0	-0.00817	0.035	-0.04317	0.17317	0.06069	0.06931	0.03669	-0.00736	0.18053	1.91229	0.92171	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.49624	0.10388	0.47224	0.99499	1.02189	0	0.05299	0.17501	0.29447	0.23181	0.13258	0	0.23181	0.50012	0	0.09255	0.26057	0.035	0.03055	0	0.17712	0.14512	0.05012	-0.02812	0.09	0.16497	0.07955	-0.01003	0.032	0.06951	0	-0.01749	0.035	-0.05249	0.18249	0.06069	0.06931	0.03669	-0.00553	0.18802	1.87624	0.95776	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.48599	0.09216	0.46199	0.99188	1.01497	0	0.04988	0.17812	0.29423	0.2262	0.12937	0	0.2262	0.47815	0	0.08865	0.24251	0.035	0.02665	0	0.18715	0.15515	0.06015	-0.03815	0.09	0.1657	0.08003	-0.0093	0	0.07072	0	-0.01628	0.035	-0.05128	0.18128	0.06069	0.06931	0.03669	-0.00577	0.18705	1.86599	0.93601	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.09058	1.23692	0	0.15015	0.07629	0.29999	0.41008	0.23454	0	0.41008	0	0	0.00119	-0.0969	0.01965	-0.03662	0	-0.1875	-0.20658	-0.28091	0.29797	0.08845	0.13889	0.06285	-0.03453	0	0.02831	0	-0.05713	0.03349	-0.09061	0.21758	0.059	0.06797	0.03647	0.00155	0.21603	1.64295	1	0	0	0	0	0.21545	0.024	0.076	0.94043	0.22644	0.29843	0.05646	0.07606	0.03781	0.05398	0.01965	0.08845	0.01907	0.07434	0.01705	0.17343	0	0.08544	0.03349	0.02252	0.10444
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.09058	1.23692	0	0.15015	0.07629	0.29999	0.41008	0.23454	0	0.41008	0	0	0.00119	-0.0969	0.01965	-0.03662	0	-0.1875	-0.20658	-0.28091	0.29797	0.08845	0.13889	0.06285	-0.03453	0	0.02831	0	-0.05713	0.03349	-0.09061	0.21758	0.059	0.06797	0.03647	0.00155	0.21603	1.64295	1	0	0	0	0	0.21545	0.024	0.076	0.94043	0.22644	0.29843	0.05646	0.07606	0.03781	0.05398	0.01965	0.08845	0.01907	0.07434	0.01705	0.17343	0	0.08544	0.03349	0.02252	0.10444
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.09058	1.23692	0	0.15015	0.07629	0.29929	0.41235	0.23584	0	0.41235	0	0	0.00119	-0.0969	0.01965	-0.03662	0	-0.1875	-0.20658	-0.28091	0.29797	0.08845	0.17342	0.03189	0	0	0.03189	0	-0.05356	0.03349	-0.08705	0.21401	0.059	0.06797	0.03647	85e-5	0.21316	1.64295	1	0	0	0	0	0.21545	0.024	0.076	0.94043	0.22644	0.29843	0.05646	0.07606	0.03781	0.05398	0.01965	0.08845	0.01907	0.07434	0.01705	0.17342	0	0.08544	0.03349	0.02252	0.10444
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.0425	1.1275	0	0.1005	0.1275	0.29765	0.31888	0.18238	0	0.31888	0	0	0.00119	-0.09751	0.01972	-0.03684	0	-0.18866	-0.20781	-0.28248	0.3	0.09	0	0.05326	0	0	0.05326	0	-0.03374	0.035	-0.06874	0.19874	0.06069	0.06931	0.03669	-0.00235	0.20109	1.64295	0.84405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0766	0.03802	0.05431	0.01972	0.09	0.01915	0.07467	0.01752	0	0	0.087	0.035	0.024	0.106
