Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7874	0.4369	0.7634	0.79948	0.58729	0.68546	-0.14252	0.37052	0.29688	0.2592	0.14825	0	0.2592	0.43883	0	0	0.29	0.03683	-0.0609	0.00183	0.14527	0.11437	0.02049	0	0.08817	0.17512	0.08615	12e-5	0.00293	0.08627	-0.02907	-0.02979	0.035	-0.06479	0.19479	0.06069	0.06931	0.03669	-0.00312	0.19792	2.1674	0.66067	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.0609	0.0809	0.035	0.09	0.03091	0.09388	0.02049	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78708	0.43653	0.76308	0.79944	0.5872	0.68661	-0.14256	0.37056	0.29687	0.25987	0.14863	0	0.25987	0.437	0	0	0.29	0.035	-0.06066	0	0.14492	0.11423	0.02059	0	0.09	0.17465	0.08584	-35e-5	0.00375	0.08549	-0.02825	-0.02976	0.035	-0.06476	0.19476	0.06069	0.06931	0.03669	-0.00313	0.19789	2.16708	0.66017	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.06066	0.08067	0.035	0.09	0.03069	0.09364	0.02059	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78708	0.43653	0.76308	0.79944	0.5872	0.68661	-0.14256	0.37056	0.29687	0.25987	0.14863	0	0.25987	0.437	0	0	0.29	0.035	-0.06064	0	0.14496	0.11429	0.02067	0	0.09	0.17465	0.08584	-35e-5	0.00375	0.08549	-0.02825	-0.02976	0.035	-0.06476	0.19476	0.06069	0.06931	0.03669	-0.00313	0.19789	2.16708	0.66017	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.06064	0.08064	0.035	0.09	0.03067	0.09363	0.02067	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7829	0.43176	0.7589	0.79749	0.58285	0.68818	-0.14451	0.37251	0.29658	0.2578	0.14745	0	0.2578	0.42648	0	0	0.27948	0.035	-0.062	0	0.127	0.095	0	0	0.09	0.17268	0.08457	-0.00232	0.00848	0.08225	-0.02352	-0.02827	0.035	-0.06327	0.19327	0.06069	0.06931	0.03669	-0.00342	0.19669	2.1629	0.6491	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78289	0.43174	0.75889	0.7975	0.58287	0.68834	-0.1445	0.3725	0.29654	0.25803	0.14758	0	0.25803	0.42629	0	0	0.27929	0.035	-0.062	0	0.127	0.095	0	0	0.09	0.175	0.08261	0	0.00829	0.08261	-0.02371	-0.0281	0.035	-0.0631	0.1931	0.06069	0.06931	0.03669	-0.00346	0.19655	2.16289	0.64911	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65177	-0.01413	0.83088	0.70761	0.28773	-0.07878	0.27812	0.26038	0.19561	0.11188	0	0.19561	0.2945	0	0	0.18444	0.02184	-0.04041	0	0.08501	0.06634	0	0	0.06681	0.14396	0.05702	0	0.00135	0.05702	-0.01766	-0.02361	0.02134	-0.04496	0.1395	0.04306	0.05149	0.02912	-0.00985	0.14936	1.38	1	0	0	0	0	0.18974	0.01413	0.05541	0.90966	0.19934	0.27024	0.03969	0.08822	0.04041	0.05766	0.02184	0.06681	0.01867	0.06634	0	0.14396	0.01901	0.06297	0.02134	0.01394	0.08061
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.65264	-0.01414	0.83068	0.70675	0.28025	-0.07925	0.27879	0.38672	0.20452	0.11697	0	0.20452	0.30274	0	0	0.19243	0.02189	-0.0403	0	0.08476	0.06612	0	0	0.06695	0.14423	0.07054	0	0.00986	0.07054	-0.00911	-0.00133	0.02126	-0.02259	0.11648	0.04277	0.05112	0.0289	0.11648	0	1.38	1	0	0	0	0	0.18993	0.01414	0.05551	0.90993	0.19954	0.27024	0.03978	0.08842	0.0403	0.0575	0.02189	0.06695	0.01864	0.06612	0	0.14423	0.01897	0.06276	0.02126	0.01387	0.08001
