Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99409	0.67331	0.97009	0.9496	0	1.12577	0.0076	0.2204	0.29518	0.2667	0.15254	0	0.2667	0.44163	0	0.07489	0.17879	0.07595	0.01289	0.04095	0.06018	0.02818	-0.06682	0.08882	0.04905	0.15215	0.07122	-0.02285	0.0495	0.04836	0.0175	-0.02114	0.035	-0.05614	0.18614	0.06069	0.06931	0.03669	-0.00482	0.19095	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.99447	0.67374	0.97047	0.94878	0	1.116	0.00678	0.22122	0.45648	0.27883	0.15947	0	0.27883	0.45222	0	0.07654	0.18643	0.07725	0.01454	0.04225	0.05947	0.02747	-0.06753	0.08953	0.04775	0.16406	0.07896	-0.01094	0.0595	0.06802	0.0275	0.00852	0.035	-0.02648	0.15648	0.06069	0.06931	0.03669	0.15648	0	2.37447	0.45953	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.99447	0.67374	0.97047	0.94878	0	1.116	0.00678	0.22122	0.45648	0.27883	0.15947	0	0.27883	0.45222	0	0.07654	0.18643	0.07725	0.01454	0.04225	0.05947	0.02747	-0.06753	0.08953	0.04775	0.16406	0.07896	-0.01094	0.0595	0.06802	0.0275	0.00852	0.035	-0.02648	0.15648	0.06069	0.06931	0.03669	0.15648	0	2.37447	0.45953	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.99648	0.67604	0.97248	0.94448	0	1.06444	0.00248	0.22552	0.3	0.34283	0.19608	0	0.34283	0.50808	0	0.08525	0.22675	0.08408	0.02325	0.04908	0.05573	0.02373	-0.07127	0.09327	0.04092	0.22691	0.11982	0.05191	0.11226	0.17174	0.08026	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.37648	0.45752	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.99764	0.67736	0.97364	0.942	0	1.06677	0	0.228	0.3	0.34274	0.19603	0	0.34274	0.50823	0	0.08526	0.22681	0.08416	0.02326	0.04916	0.05577	0.02377	-0.07123	0.09323	0.04084	0.22689	0.11981	0.05189	0.1123	0.1717	0.0803	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.37764	0.45636	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.98345	0.66113	0.95945	0.942	0	1.03624	0	0.228	0.3	0.32332	0.18492	0	0.32332	0.50835	0	0.08774	0.2383	0.07031	0.02574	0.03531	0.04345	0.01145	-0.08355	0.10555	0.05469	0	0.29	-0.14458	0.13858	0.14542	0.10658	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.36345	0.44013	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.14458	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	1.267	0	0.91746	0	0.83782	0	0.20093	0.27191	0.23218	0.13279	0	0.23218	0.37278	0	0.06162	0.16864	0.05342	0.01855	0.03143	0.03241	0.0131	-0.05778	0.0705	0.03668	0	0.21748	-0.13374	0.09563	0.08374	0.07679	0.10121	0.01979	0.08142	0	0.03736	0.04406	0.02445	0	0	1.404	1	0	0	0	0	0.19554	0.024	0.0564	0.91746	0.20093	0.27191	0.04032	0.08911	0.04307	0.05914	0.02198	0.06811	0.01931	0.07088	0.01272	0.13374	0.01885	0.05932	0.01979	0.01291	0.06851
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	1.25798	0	0.92252	0	0.85831	0	0.20708	0.27851	0.2371	0.13561	0	0.2371	0.34001	0	0.05277	0.11869	0.07472	0.00638	0.05142	0.06062	0.0399	-0.03616	0.04951	0.02064	0	0.2598	-0.11415	0	0.14565	-0.01653	0.08137	0.01771	0.06366	0	0.02979	0.03387	0.01782	0	0	1.404	1	0	0	0	0	0.19949	0.024	0.05967	0.92252	0.20708	0.27851	0.04276	0.09382	0.04639	0.06445	0.0233	0.07206	0.02072	0.07606	0.01335	0.11415	0.01653	0.04775	0.01771	0.01196	0.0517
