Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98134	0	0.95734	0.87671	0.75896	0.48183	-0.06529	0.29329	0.29661	0.28885	0.16521	0	0.28885	0.3995	0	0.07099	0.16073	0.05579	0.00899	0.02079	0.04967	0.01767	-0.07733	0.09933	0.06921	0.15467	0.07285	-0.02033	0.03804	0.05252	0.00604	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	2.36134	0.47266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98702	0	0.96302	0.87494	0.75503	0.43681	-0.06706	0.29506	0.30035	0.38428	0	0	0.38428	0.45021	0	0.07501	0.17937	0.08383	0.01301	0.04883	0.06568	0.03368	-0.06132	0.08332	0.04117	0.13907	0.06272	-0.03593	0.0447	0.02679	0.0127	-0.04751	0.035	-0.08251	0.21251	0.06069	0.06931	0.03669	35e-5	0.21217	2.36702	0.46698	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.01833	0	0.99433	0.86523	0.73344	0.18889	-0.07677	0.30477	0.32091	0	0	0	0	0.72944	0	0.09718	0.28199	0.23827	0.03518	0.20327	0.1538	0.1218	0.0268	-0.0048	-0.11327	0.05319	0.00688	-0.12181	0.08138	-0.11493	0.04938	-0.15256	0.035	-0.18756	0.31756	0.06069	0.06931	0.03669	0.02091	0.29665	2.39833	0.43567	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.43876	1.374	0	1.35	1.22176	0	0.55652	0.27976	-0.05176	0.31909	0	0	0	0	0.73872	0	0.09822	0.28683	0.24167	0.03622	0.20667	0.15519	0.12319	0.02819	-0.00619	-0.11667	0.05609	0.00877	-0.11891	0.08586	-0.11014	0.05386	-0.14328	0.035	-0.17828	0.30828	0.06069	0.06931	0.03669	0.01909	0.28919	1.81276	1	0	0	0	0	0.217	0.024	0.05476	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.44567	1.374	0	1.35	1.21689	0	0.51914	0.27489	-0.04689	0.56603	0	0	0	0	0.75486	0	0.0989	0.29	0.25395	0.0369	0.21895	0.16326	0.13126	0.03626	-0.01426	-0.12895	0.06843	0.01679	-0.10657	0.10776	-0.08979	0.07576	-0.10103	0.035	-0.13603	0.26603	0.06069	0.06931	0.03669	0.26603	0	1.81967	0.98821	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05589	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.31117	1.35973	0	1.33573	1.09417	0	0.63382	0.15217	0.07583	0.55799	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.17276	0.17276	0.12686	-0.10486	0	0.04518	0.00168	-0.12982	0.15415	-0.12814	0.12215	-0.09299	0.035	-0.12799	0.25799	0.06069	0.06931	0.03669	0.25799	0	2.6709	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0.0459	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.159	1.374	0	1.35	0.942	0	0.71255	0	0.21511	0.49744	0	0	0	0	0.57246	0	0.08853	0.27748	0.10538	0.03964	0.07895	0.15377	0.13546	0.07185	-0.05993	0	0.02743	-0.00315	-0.10519	0.10736	-0.10834	0.08862	-0.08269	0.02306	-0.10574	0.21081	0.04782	0.05725	0.03244	0.21081	0	2.533	0	0	0	0	0	0.217	0.024	0.06498	0.942	0.21511	0.28664	0.03565	0.10108	0.04889	0.05598	0.02644	0.07895	0.01831	0.06361	0.01192	0.13262	0.01874	0.06296	0.02306	0.01538	0.08969
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	0.71255	0	0.21511	0.49744	0	0	0	0	0.57247	0	0.08853	0.27748	0.10538	0.03964	0.07895	0.15377	0.13546	0.07185	-0.05993	0	0.02743	-0.00315	-0.10519	0.10736	-0.10834	0.08862	-0.08269	0.02306	-0.10574	0.21081	0.04782	0.05725	0.03244	0.21081	0	1.591	0	0	0	0	0	0.217	0.024	0.06498	0	0.21511	0.28664	0.03565	0.10108	0.04889	0.05598	0.02644	0.07895	0.01831	0.06361	0.01192	0.13262	0.01874	0.06296	0.02306	0.01538	0.08969
