Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.175	0	0	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31757	0.47488	0.27161	0	0.47488	0	0	0.03908	0.01299	-0.16407	-0.02292	-0.19907	-0.07542	-0.10742	-0.20242	0.22442	0.28907	0.175	0	0	-0.01651	0	-0.04851	-0.13551	0.035	-0.17051	0.30051	0.06069	0.06931	0.03669	0.01757	0.28294	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31757	0.47488	0.27161	0	0.47488	0	0	0.03908	0.01299	-0.16407	-0.02292	-0.19907	-0.07542	-0.10742	-0.20242	0.22442	0.28907	0.175	0	0	-0.01651	0	-0.04851	-0.13551	0.035	-0.17051	0.30051	0.024	0.106	0	0.01757	0.28294	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08856	1.24748	0	0.15753	0.05978	0.29923	0.40949	0.2342	0	0.40949	0	0	0.03153	0.00799	-0.13929	-0.01942	-0.16548	-0.06465	-0.08802	-0.17154	0.18674	0.24445	0.16373	0	0	-0.01715	0	-0.0405	-0.11615	0.02645	-0.14261	0.25493	0.01706	0.09527	0	0.01015	0.24478	1.64295	1	0	0	0	0	0.20691	0.024	0.076	0.93102	0.21731	0.28908	0.04877	0.09977	0.05095	0.07037	0.02619	0.07897	0.02337	0.08352	0.0152	0.16373	0.02336	0.07565	0.02645	0.01706	0.09527
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.09072	1.23607	0	0.14957	0.07758	0.25801	0.54667	0.31267	0	0.54667	0	0	0.05351	0.11612	-0.26391	0.00491	-0.28536	-0.16495	-0.19076	-0.27994	0.29887	0.32916	0.17415	0	0	0.21621	0	0.19411	0.1234	0.02322	0.10017	0	0.01468	0.08549	0	-0.04114	0.04114	1.64295	1	0	0	0	0	0.21615	0.024	0.076	0.94115	0.22715	0.29915	0.05716	0.09427	0.0486	0.06978	0.02145	0.04381	0.02581	0.08918	0.01893	0.17415	0.02209	0.07071	0.02322	0.01468	0.08549
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.94128	1.38538	0	0	0.22717	0.25802	0.54649	0.31256	0	0.54649	0	0	0.05343	0.1159	-0.26353	0.00489	-0.285	-0.16475	-0.19053	-0.27964	0.29854	0.32917	0.17416	0	0	0.21584	0	0.19378	0.12318	0.02319	0.09998	0	0.01467	0.08532	0	-0.04114	0.04114	1.64295	1	0	0	0	0	0.21629	0.024	0.076	0.94128	0.22717	0.29916	0.05718	0.0942	0.04855	0.06969	0.02147	0.04417	0.02577	0.08912	0.0189	0.17416	0.02206	0.0706	0.02319	0.01467	0.08532
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.151	0	0	0.228	0.25874	0.39632	0.22668	0	0.39632	0	0	0.00258	-0.05545	0.01544	-0.0223	0	-0.20756	-0.22334	-0.28284	0.3	0.09	0.175	0	0	0.09834	0	0.08419	0.05497	0.01466	0.04031	0	0.01059	0.02972	0	-0.04126	0.04126	1.64295	0.76705	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03744	0.02487	0.03148	0.01544	0.09	0.01578	0.0595	0.01716	0.175	0.01415	0.02922	0.01466	0.01059	0.02972
