Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75826	0.40357	0.73426	0.7844	0.55376	0.68233	-0.1576	0.3856	0.2942	0.23497	0.13439	0	0.23497	0.37951	0	0.06842	0.14884	0.05025	0.00642	0.01525	0.032	0	0	0	0.07475	0.16018	0.07644	-0.01482	0.04126	0.06162	0.00926	-0.01612	0.035	-0.05112	0.18112	0.06069	0.06931	0.03669	-0.0058	0.18692	2.13826	0.57874	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.51602	0.12651	0.49202	0.94553	0.91194	0	0.00353	0.22447	0.28798	0.15147	0.08663	0	0.15147	0.54253	0	0.07951	0.2002	0.15082	0.01751	0.11582	0.032	0	0	0	-0.02582	0.14158	0.06434	-0.03342	0.10371	0.03092	0.07171	0.01563	0.035	-0.01937	0.14937	0.06069	0.06931	0.03669	-0.01202	0.16138	1.89602	0.82098	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.48366	0.08949	0.45966	0.96705	0.95979	0	0.02505	0.20295	0.28786	0.19602	0.11211	0	0.19602	0.47316	0	0.08776	0.2384	0.035	0.02576	0	0.032	0	0	0	0.09	0.11383	0.0463	-0.06117	0.15015	-0.01487	0.11815	0.01629	0.035	-0.01871	0.14871	0.06069	0.06931	0.03669	-0.01214	0.16086	1.86366	0.85334	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.48366	0.08949	0.45966	0.96705	0.95979	0	0.02505	0.20295	0.28786	0.19602	0.11211	0	0.19602	0.47316	0	0.08776	0.2384	0.035	0.02576	0	0.032	0	0	0	0.09	0.11383	0.0463	-0.06117	0.15015	-0.01487	0.11815	0.01629	0.035	-0.01871	0.14871	0.06069	0.06931	0.03669	-0.01214	0.16086	1.86366	0.85334	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.44529	0.04561	0.42129	0.99257	1.01652	0	0.05057	0.17743	0.29292	0.23189	0.13263	0	0.23189	0.3909	0	0.2439	0	0.035	0.1819	0	0.032	0	0	0	0.09	0.148	0.06852	-0.027	0.0679	0.04152	0.0359	-0.00958	0.035	-0.04458	0.17458	0.06069	0.06931	0.03669	-0.00708	0.18166	1.82529	0.89171	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.45373	0.05527	0.42973	0.97916	0.9867	0	0.03716	0.19084	0.30166	0	0.27661	0	0	0.409	0	0.262	0	0.035	0.2	0	0.02176	0	0	0	0.09	0.09472	0.03389	-0.08028	0.11115	-0.04639	0.07915	-0.05424	0.035	-0.08924	0.21924	0.06069	0.06931	0.03669	0.00166	0.21758	1.83373	0.85812	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.0671	0.035	0.09	0.02176	0	0	0.175	0.032	0.087	0.035	0.024	0.106
