Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99409	0.67331	0.97009	0.9496	0	1.12577	0.0076	0.2204	0.29518	0.2667	0.15254	0	0.2667	0.44163	0	0.07489	0.17879	0.07595	0.01289	0.04095	0.06018	0.02818	-0.06682	0.08882	0.04905	0.15215	0.07122	-0.02285	0.0495	0.04836	0.0175	-0.02114	0.035	-0.05614	0.18614	0.06069	0.06931	0.03669	-0.00482	0.19095	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99331	0.67241	0.96931	0.95128	0	1.1459	0.00928	0.21872	0.29537	0.27996	0.16012	0	0.27996	0.41982	0	0.07829	0.19453	0.035	0.01629	0	0.07076	0.03876	-0.05624	0.07824	0.09	0.14637	0.06746	-0.02863	0.05806	0.03884	0.02606	-0.0221	0.035	-0.0571	0.1871	0.06069	0.06931	0.03669	-0.00463	0.19173	2.37331	0.46069	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99276	0.67178	0.96876	0.95245	0	1.15999	0.01045	0.21755	0.29672	0.28528	0.16317	0	0.28528	0.40455	0	0.07558	0.18198	0.035	0.01358	0	0.08155	0.04955	-0.04545	0.06745	0.09	0.15799	0.07501	-0.01701	0.032	0.058	0	-0.029	0.035	-0.064	0.194	0.06069	0.06931	0.03669	-0.00328	0.19728	2.37276	0.46124	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96092	0.63537	0.93692	0.93071	0	1.10554	-0.01129	0.23929	0.29492	0.24265	0.13878	0	0.24265	0.39075	0	0.07312	0.17063	0.035	0.01112	0	0.06775	0.03575	-0.05925	0.08125	0	0.16355	0.07863	-0.01145	0.032	0.06718	0	-0.01982	0.035	-0.05482	0.18482	0.06069	0.06931	0.03669	-0.00508	0.18989	2.34092	0.40308	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.12334	1.35	0.68458	0	1.11784	-0.22817	0.42978	0.26155	0.17845	0.10206	0	0.17845	0.29839	0	0.05419	0.13131	0.02242	0.01004	0	0.06023	0.04048	-0.03184	0.04468	0	0.13249	0.06279	-0.01502	0.01981	0.04777	0	-0.01679	0.02175	-0.03854	0.13491	0.04387	0.0525	0.02973	-0.01108	0.14599	1.374	1	0	0	0	0	0.19208	0.024	0.05711	0.91275	0.20161	0.27263	0.04055	0.09047	0.04416	0.06131	0.02242	0	0.01975	0.07232	0.01283	0.14751	0.01981	0.06456	0.02175	0.01413	0.08224
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.12583	1.35	0.68171	0	1.07557	-0.23161	0.4337	0.2691	0	0.19759	0	0	0.34296	0	0.06208	0.1673	0.02257	0.01773	0	0.10398	0.08431	0.01269	2e-5	0	0.10957	0.04814	-0.03635	0.01979	0.01178	0	-0.05246	0.02176	-0.07422	0.1711	0.0441	0.05279	0.0299	-0.00407	0.17517	1.374	1	0	0	0	0	0.19246	0.024	0.0573	0.91332	0.2021	0.27317	0.03987	0.091	0.04435	0.06126	0.02257	0	0.01967	0.07162	0.01271	0.14592	0.01979	0.06424	0.02176	0.01419	0.08269
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.1254	1.35	0.67891	0	1.02092	-0.23879	0.44449	0.23896	0	0.29937	0	0	0.39538	0	0.0715	0.20682	0.02339	0.02564	0	0.14937	0.12932	0.0565	-0.04369	0	0.1973	0.10537	0.05262	0.02025	0.15799	0	0.09956	0.0196	0.07996	0	0.03673	0.04323	0.02392	-0.0381	0.0381	1.374	1	0	0	0	0	0.19569	0.024	0.0591	0.9177	0.20569	0.27707	0.04038	0.09367	0.04587	0.06283	0.02339	0	0.02005	0.07283	0.01281	0.14468	0.02025	0.05843	0.0196	0.01282	0.06715
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80458	0	0.89872	-0.11298	0.31867	0.23902	0	0.30291	0	0	0.39224	0	0.07095	0.20437	0.02335	0.02512	0	0.14641	0.12636	0.05347	-0.04065	0	0.19759	0.10553	0.05275	0.02025	0.15828	0	0.09975	0.01962	0.08013	0	0.0368	0.04332	0.02398	-0.03811	0.03811	1.374	1	0	0	0	0	0.19542	0.024	0.05904	0.91755	0.20569	0.27713	0.04043	0.09357	0.04582	0.06282	0.02335	0	0.02005	0.07289	0.01282	0.14485	0.02025	0.05853	0.01962	0.01283	0.0673
