Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0.06069	0.06931	0.03669	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79528	0.44591	0.77128	0.79608	0.57973	0.61379	-0.14592	0.37392	0.30469	0	0.28491	0	0	0.5274	0	0.062	0.225	0.1284	0	0.0934	0.08769	0.05569	-0.03931	0.06132	-0.0034	0.1192	0.0498	-0.0558	0.05531	-0.006	0.02331	-0.06969	0.035	-0.10469	0.23469	0.06069	0.06931	0.03669	0.00469	0.23	2.17528	0.65872	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79578	0.44649	0.77178	0.79575	0.57899	0.60809	-0.14625	0.37425	0	0	0.29034	0	0	0.53418	0	0.062	0.2299	0.13028	0	0.09528	0.08798	0.05598	-0.03902	0.06102	-0.00528	0.12381	0.05279	-0.05119	0.05992	0.0016	0.02792	-0.05748	0.035	-0.09248	0.22248	0.06069	0.06931	0.03669	-0.3	0.52248	2.17578	0.65822	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79578	0.44649	0.77178	0.79575	0.57899	0.60809	-0.14625	0.37425	0	0	0.29034	0	0	0.53418	0	0.062	0.2299	0.13028	0	0.09528	0.08798	0.05598	-0.03902	0.06102	-0.00528	0.12381	0.05279	-0.05119	0.05992	0.0016	0.02792	-0.05748	0.035	-0.09248	0.22248	0.06069	0.06931	0.03669	-0.3	0.52248	2.17578	0.65822	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79654	0.44735	0.77254	0.79524	0.57786	0.59948	-0.14676	0.37476	0	0	0.28073	0	0	0.54442	0	0.062	0.2554	0.11502	0	0.08002	0.127	0.095	0	0.022	0.00998	0.13238	0.05837	-0.04262	0.0464	0.01575	0.0144	-0.05685	0.035	-0.09185	0.22185	0.06069	0.06931	0.03669	-0.3	0.52185	2.17654	0.65746	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.79654	0.44735	0.77254	0.79524	0.57786	0.59948	-0.14676	0.37476	0	0	0.28073	0	0	0.54442	0	0.062	0.2554	0.11502	0	0.08002	0.127	0.095	0	0.022	0.00998	0.13238	0.05837	-0.04262	0.0464	0.01575	0.0144	-0.05685	0.035	-0.09185	0.22185	0	0.13	-0.024	-0.3	0.52185	2.17654	0.65746	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78805	0.43764	0.76405	0.79003	0.56628	0.59068	-0.15197	0.37997	0	0	0.27413	0	0	0.53501	0	0.062	0.24902	0.11199	0	0.07699	0.127	0.095	0	0.022	0.01301	0.12655	0.05458	-0.04845	0.04002	0.00613	0.00802	-0.07286	0	-0.07286	0.20286	0	0.13	-0.024	-0.3	0.50286	2.16805	0.63095	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66159	-0.01418	0.82808	0.69993	0.21207	-0.08254	0.28263	0	0	0.20959	0	0	0.37961	0	0.04324	0.17123	0.07663	0	0.05492	0.0863	0.06743	0	0.01266	0.01196	0.10207	0.04349	-0.04244	0.02644	0.00104	0.00729	-0.05492	0	-0.05492	0.14922	0	0.09431	-0.01385	-0.27056	0.41978	1.38	1	0	0	0	0	0.1904	0.01418	0.05573	0.91062	0.20009	0.27056	0.03941	0.08851	0.04324	0.0585	0.02172	0.06687	0.01887	0.06743	0.01266	0.14451	0.01914	0.06325	0	0.01385	0.08046
