Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7854	0.43461	0.7614	0.80266	0.59434	0.72606	-0.13934	0.36734	0.29549	0.29603	0.16931	0	0.29603	0.39394	0	0.06524	0.13413	0.08257	0.00324	0.04757	0	-0.032	-0.127	0.149	0.04243	0.175	0.0409	0	0.05538	0.0409	0.02338	-0.02272	0.035	-0.05772	0.18772	0.06069	0.06931	0.03669	-0.00451	0.19223	2.1654	0.66861	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31124	0.49547	0.28338	0	0.49547	0	0	0.03914	0.01325	-0.16439	-0.02286	-0.19939	0	-0.032	-0.127	0.149	0.28939	0.175	0.10746	0	-0.09161	0.10746	-0.12361	-0.10315	0.035	-0.13815	0.26815	0.06069	0.06931	0.03669	0.01124	0.25691	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31124	0.49547	0.28338	0	0.49547	0	0	0.03914	0.01325	-0.16439	-0.02286	-0.19939	0	-0.032	-0.127	0.149	0.28939	0.175	0.10746	0	-0.09161	0.10746	-0.12361	-0.10315	0.035	-0.13815	0.26815	0.13	0	0.106	0.01124	0.25691	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0	0.50304	0.28771	0	0.50304	0	0	0.03968	0.01577	-0.16744	-0.02232	-0.20244	0	-0.032	-0.127	0.149	0.29244	0.175	0.1163	0	-0.08856	0.1163	-0.12056	-0.09125	0.035	-0.12625	0.25625	0.13	0	0.106	-0.3	0.55625	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61612	-0.01416	0.84202	0.73182	0.54637	-0.06801	0.26762	0	0.35874	0.20518	0	0.35874	0	0	0.02498	0.00885	-0.11453	-0.01445	-0.1353	0	-0.01899	-0.08842	0.10102	0.19994	0.14411	0.07911	0	-0.06105	0.07911	-0.07975	-0.06291	0.02127	-0.08417	0.17668	0.0925	0	0.07866	-0.26997	0.44665	1.38	1	0	0	0	0	0.19003	0.01416	0.05559	0.91003	0.19961	0.26997	0.03974	0.0807	0.03942	0.05546	0.02077	0.06464	0.01899	0.06943	0.0126	0.14411	0.01869	0.06227	0.02127	0.01384	0.07866
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07066	-0.0143	1.01109	1.10722	0	0.10067	0.09891	0	0.35782	0.20465	0	0.35782	0	0	0.0249	0.00883	-0.11418	-0.0144	-0.13491	0	-0.01896	-0.08819	0.10077	0.19937	0.1438	0.07889	0	-0.06085	0.07889	-0.07951	-0.06271	0.02122	-0.08394	0.17619	0.09226	0	0.07844	-0.26965	0.44585	1.38	1	0	0	0	0	0.19103	0.0143	0.05636	0.91042	0.19958	0.26965	0.03964	0.08044	0.03931	0.05529	0.02073	0.06446	0.01896	0.06923	0.01258	0.1438	0.01866	0.06209	0.02122	0.01382	0.07844
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07282	-0.01466	1.01169	1.10117	0	0.09644	0.10706	0	0	0.45045	0	0	0	0	0.02005	-0.0103	-0.08721	-0.01803	-0.10739	0	-0.01831	-0.084	0.09626	0.16926	0.1378	0.00919	0	-0.08187	0.00919	-0.10023	-0.15201	0.02143	-0.17345	0.26954	0.0961	0	0.08189	-0.27411	0.54366	1.38	1	0	0	0	0	0.19433	0.01466	0.05816	0.91524	0.20351	0.27411	0.03795	0.07746	0.03808	0.05354	0.02018	0.06187	0.01831	0.06569	0.01226	0.1378	0.01836	0.06097	0.02143	0.01421	0.08189
