Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78854	0.4382	0.76454	0.80057	0.5897	0.69039	-0.14143	0.36943	0.28419	0.30577	0.17488	0	0.30577	0.43635	0	0.07581	0.18307	0.06546	0.01381	0.03046	0.0518	0.0198	-0.0752	0.0972	0.05954	0.175	0.09091	0	0.06309	0.09091	0.03109	0.035	0.035	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.16854	0.66546	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.77969	0.42808	0.75569	0.79559	0.57864	0.68563	-0.14641	0.37441	0.28419	0.29255	0.16732	0	0.29255	0.42213	0	0.07354	0.17255	0.06405	0.01154	0.02905	0.05303	0.02103	-0.07397	0.09597	0.06095	0.175	0.06995	0	0.04905	0.06995	0.01705	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.15969	0.63931	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.7762	0.42408	0.7522	0.79792	0.58381	0.72528	-0.14408	0.37208	0.28419	0.32253	0.18447	0	0.32253	0.375	0	0.15624	0	0.10677	0.09424	0.07177	0.00169	-0.03031	-0.12531	0.14731	0.01823	0.175	0.10845	0	0.01055	0.10845	-0.02145	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.1562	0.6428	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.98031	0.65755	0.95631	0.94414	0	1.14054	0.00214	0.22586	0.28419	0.30833	0.17635	0	0.30833	0.39732	0	0.16323	0	0.12209	0.10123	0.08709	0.00569	-0.02631	-0.12131	0.14331	0.00291	0.175	0.10545	0	0.01355	0.10545	-0.01845	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.36031	0.43869	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.98131	0.65869	0.95731	0.942	0	1.14257	0	0.228	0.28419	0.30826	0.17631	0	0.30826	0.39743	0	0.16327	0	0.12216	0.10127	0.08716	0.00571	-0.02629	-0.12129	0.14329	0.00284	0.175	0.10544	0	0.01356	0.10544	-0.01844	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.36131	0.43769	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.98131	0.65869	0.95731	0.942	0	1.14257	0	0.228	0.3	0.30826	0.17631	0	0.30826	0.39743	0	0.16327	0	0.12216	0.10127	0.08716	0.00571	-0.02629	-0.12129	0.14329	0.00284	0.175	0.10544	0	0.01356	0.10544	-0.01844	0	0	0	0.13	0	0.13	-0.024	0	0.13	2.36131	0.43769	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
