Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79098	0.44099	0.76698	0.79894	0.58608	0.66262	-0.14306	0.37106	0	0.38075	0	0	0.38075	0.46935	0	0.07708	0.18895	0.09133	0.01508	0.05633	0.06897	0.03697	-0.05803	0.08003	0.03367	0.14347	0.06558	-0.03153	0.05306	0.03405	0.02106	-0.03189	0.035	-0.06689	0.19689	0.06069	0.06931	0.03669	-0.3	0.49689	2.17098	0.66302	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65466	0	0.82974	0.70655	0.27069	-0.07894	0.27752	0	0.28912	0	0	0.28912	0.32893	0	0.05263	0.12859	0.06008	0.01014	0.0385	0.04544	0.02628	-0.04351	0.05608	0.02809	0.11418	0.05141	-0.03001	0.03433	0.0214	0.01516	-0.02636	0.02128	-0.04764	0.14173	0.04286	0.05123	0.02896	-0.26887	0.4106	1.404	1	0	0	0	0	0.18905	0.024	0.05505	0.90867	0.19858	0.26887	0.03935	0.08762	0.04249	0.05896	0.02159	0.06659	0.01916	0.06979	0.01257	0.1442	0.01917	0.06292	0.02128	0.01389	0.08019
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65462	0	0.82978	0.70647	0.27053	-0.07901	0.27768	0	0.28919	0	0	0.28919	0.32901	0	0.05265	0.12859	0.06008	0.01013	0.03849	0.04547	0.02629	-0.04355	0.05613	0.02815	0.11415	0.05137	-0.03014	0.03425	0.02123	0.01506	-0.02668	0.02129	-0.04797	0.14116	0	0.09318	-0.01374	-0.26897	0.41013	1.404	1	0	0	0	0	0.18913	0.024	0.05509	0.90879	0.19867	0.26897	0.03938	0.08768	0.04253	0.059	0.0216	0.06664	0.01917	0.06984	0.01258	0.14429	0.01918	0.06298	0.02129	0.01374	0.07944
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.65037	0	0.837	0.68301	0.18648	-0.09731	0.31784	0	0.35817	0	0	0.35817	0.39482	0	0.0657	0.1549	0.0694	0.01058	0.04054	0.05501	0.02913	-0.0585	0.07512	0.04229	0.13091	0.05862	-0.03644	0.03567	0.02218	0.00978	-0.04777	0.02876	-0.07652	0.19348	0	0.11696	-0.01839	0	0.19348	1.404	1	0	0	0	0	0.20962	0.024	0.06907	0.93432	0.22052	0	0.05123	0.10482	0.05512	0.0748	0.02885	0.08283	0.02588	0.08763	0.01662	0.16736	0.02588	0.07973	0.02876	0.01839	0.09857
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.66047	0	0.83393	0.67572	0.11132	-0.10068	0.32147	0	0.46556	0	0	0.46556	0.47984	0	0.07788	0.21087	0.08601	0.0226	0.05698	0.05493	0.02898	-0.0588	0.0755	0.02608	0.20547	0.10708	0.03805	0.10371	0.14513	0.07789	0.14356	0.02828	0.11529	0	0	0.11529	-0.01784	0	0	1.404	1	0	0	0	0	0.20989	0.024	0.0693	0.93461	0.2208	0	0.05142	0.10508	0.05528	0.07484	0.02903	0.08306	0.02595	0.08778	0.01671	0.16742	0.02581	0.07946	0.02828	0.01784	0.09745
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.65549	0	0.8355	0.679	0.14703	-0.09924	0.32015	0	0.50588	0	0	0.50588	0.43904	0	0.08592	0.24778	0	0.03053	-0.02888	0.07934	0.05345	-0.03425	0.05091	0.11179	0.1929	0.09891	0.02551	0.12426	0.12442	0.09851	0.14349	0.02826	0.11524	0	0	0.11524	-0.01782	0	0	1.404	1	0	0	0	0	0.21001	0.024	0.06942	0.93474	0.22092	0	0.05137	0.10534	0.05538	0.07472	0.02888	0.08291	0.02589	0.0877	0.01666	0.16739	0.02575	0.07943	0.02826	0.01782	0.09742
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.6105	0	0.93471	0.62479	0.10375	0	0.22091	0	0.50763	0	0	0.50763	0.43733	0	0.08561	0.24639	0	0.03023	-0.02888	0.07841	0.05252	-0.03518	0.05185	0.1118	0.19338	0.09923	0.02599	0.12348	0.12522	0.09773	0.14351	0.02826	0.11525	0	0	0.11525	-0.01782	0	0	1.404	1	0	0	0	0	0.21	0.024	0.06941	0.93471	0.22091	0	0.05137	0.10532	0.05538	0.07473	0.02888	0.08292	0.02589	0.0877	0.01667	0.16739	0.02576	0.07944	0.02826	0.01782	0.09742
