Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0	0.13	-0.024	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0	0.13	-0.024	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61693	-0.01396	0.90664	0.6686	0.26721	0	0.19737	0.25801	0.21206	0.12129	0	0.21206	0.2813	0	0.04819	0.10952	0.03707	0.00625	0.01568	0.03286	0.01385	-0.05525	0.06777	0.05027	0.12053	0.05568	-0.02275	0.02463	0.03293	0.00562	-0.02372	0.02111	-0.04483	0.13705	0	0.09222	-0.01365	-0.01003	0.14708	1.38	1	0	0	0	0	0.18783	0.01396	0.05446	0.90664	0.19737	0.26804	0.0391	0.08652	0.04194	0.05828	0.02139	0.06595	0.01901	0.0691	0.01252	0.14328	0.01902	0.06226	0.02111	0.01365	0.07857
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6184	-0.01399	0.9072	0.66618	0.25033	0	0.19781	0.25858	0.19868	0.11363	0	0.19868	0.29945	0	0.05447	0.13887	0.0195	0.01263	-0.00195	0.0852	0.06649	0	0.01265	0.06816	0.13025	0.06192	-0.01357	0.00853	0.04835	-0.01043	-0.02431	0.02113	-0.04545	0.13787	0	0.09243	-0.01367	-0.00994	0.14781	1.38	1	0	0	0	0	0.18821	0.01399	0.05463	0.9072	0.19781	0.26852	0.03933	0.08661	0.04184	0.05778	0.02144	0.06622	0.0187	0.06649	0.01265	0.14382	0.01895	0.06223	0.02113	0.01367	0.07876
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61729	-0.01408	0.90874	0.66471	0.2487	0	0.19896	0.25973	0.19497	0.11151	0	0.19497	0.29936	0	0.05488	0.13965	0.01746	0.01263	-0.00415	0.08615	0.06731	0	0	0.07103	0.13253	0.06321	-0.01249	0.00773	0.05072	-0.01137	-0.02355	0.02131	-0.04486	0.13818	0	0.09333	-0.01375	-0.01005	0.14823	1.38	1	0	0	0	0	0.18926	0.01408	0.05515	0.90874	0.19896	0.26978	0.03973	0.08736	0.04225	0.0584	0.02162	0.06687	0.01885	0.06731	0	0.14502	0.0191	0.06289	0.02131	0.01375	0.07957
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6161	-0.01413	0.90952	0.66459	0.25328	0	0.19952	0.26059	0.19596	0.11208	0	0.19596	0.29326	0	0	0.18388	0.02139	-0.04028	-34e-5	0.08472	0.06609	0	0	0.06754	0.13553	0.06511	-0.0098	0.0014	0.0553	-0.01757	-0.02503	0.02132	-0.04635	0.13992	0	0.09357	-0.01378	-0.00979	0.14971	1.38	1	0	0	0	0	0.18979	0.01413	0.05543	0.90952	0.19952	0.27038	0.03987	0.08799	0.04028	0.05748	0.02173	0.06719	0.01863	0.06609	0	0.14533	0.01897	0.06277	0.02132	0.01378	0.07979
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62088	-0.01413	0.90954	0.65978	0.21177	0	0.19957	0.26034	0.16742	0.09575	0	0.16742	0.33955	0	0	0.16413	0.08764	-0.04052	0.06612	0.08525	0.06654	0	0	0	0.14921	0.07398	0.00374	-0.01946	0.07772	-0.03847	-0.0235	0.02132	-0.04482	0.13838	0	0.09356	-0.01378	-0.0101	0.14848	1.38	1	0	0	0	0	0.1898	0.01413	0.05542	0.90954	0.19957	0.27044	0.03998	0.08778	0.04052	0.05782	0.02152	0.06612	0.01871	0.06654	0	0.14547	0.01902	0.06274	0.02132	0.01378	0.07978
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61939	-0.01429	0.91192	0.65722	0.20702	0	0.2014	0.26032	0.16594	0.09491	0	0.16594	0.34177	0	0	0.16363	0.0891	-0.04137	0.06727	0.08708	0.06809	0	0	0	0.1476	0.07263	2e-4	-0.02382	0.07282	-0.04313	-0.03436	0	-0.03436	0.12957	0	0.09521	-0.01394	-0.0121	0.14167	1.38	1	0	0	0	0	0.19147	0.01429	0.0563	0.91192	0.2014	0.27242	0.04062	0.08904	0.04137	0.059	0.02183	0.06727	0.01899	0.06809	0	0.1474	0.01931	0.06405	0	0.01394	0.08127
