Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0.06069	0.06931	0.03669	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78423	0.43327	0.76023	0.80343	0.59607	0.73932	-0.13857	0.36657	0.29651	0.30274	0.17315	0	0.30274	0.37818	0	0.062	0.20418	0	0	-0.035	0.06828	0.03628	-0.05872	0.08072	0.125	0.14537	0.06681	-0.02963	0.0539	0.03718	0.0219	-0.02793	0.035	-0.06293	0.19293	0.06069	0.06931	0.03669	-0.00349	0.19642	2.16423	0.66977	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78849	0.43815	0.76449	0.79768	0.58329	0.66264	-0.14432	0.37232	0.30657	0	0.32931	0	0	0.464	0	0.062	0.29	0	0	-0.035	0.12993	0.09793	0.00293	0.01907	0.125	0.09389	0.03335	-0.08111	0.08745	-0.04776	0.05545	-0.07931	0.035	-0.11431	0.24431	0.06069	0.06931	0.03669	0.00657	0.23774	2.16849	0.65612	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07262	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65621	-0.01407	0.82925	0.70545	0.25925	-0.07944	0.27801	0.26688	0	0.24087	0	0	0.32778	0	0.04318	0.19621	0	0	-0.02067	0.08406	0.06527	-0.00223	0.01454	0.08398	0.07672	0.02775	-0.06307	0.05455	-0.03532	0.0357	-0.06127	0.02112	-0.08239	0.17643	0.04284	0.05121	0.02895	-0.00251	0.17894	1.38	1	0	0	0	0	0.18909	0.01407	0.05511	0.90869	0.19857	0.26939	0.03789	0.08839	0.04318	0.0576	0.02067	0.06331	0.01879	0.0675	0.01231	0.13979	0.01886	0.06164	0.02112	0.01389	0.08015
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.65621	-0.01407	0.82925	0.70546	0.25929	-0.07944	0.27801	0.26938	0	0.24083	0	0	0.32773	0	0.04318	0.19616	0	0	-0.02067	0.08406	0.06526	-0.00224	0.01455	0.08398	0.07668	0.02773	-0.06311	0.05451	-0.03538	0.03565	-0.06137	0.02112	-0.08249	0.17654	0.04284	0.05121	0.02895	0	0.17654	1.38	1	0	0	0	0	0.18909	0.01407	0.05511	0.90869	0.19857	0.26938	0.03789	0.08839	0.04318	0.0576	0.02067	0.06331	0.01879	0.0675	0.01231	0.13979	0.01886	0.06165	0.02112	0.01389	0.08016
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.11205	-0.0141	1.07698	0	0.69854	0.16733	0.03147	0.26919	0	0.22833	0	0	0.34414	0	0.04346	0.2118	0	0	-0.02056	0.09152	0.07282	0.00586	0.00639	0.08339	0.07447	0.02644	-0.06439	0.06313	-0.03795	0.04437	-0.05483	0.02104	-0.07587	0.16955	0.04268	0.051	0.02882	0	0.16955	1.38	1	0	0	0	0	0.19096	0.0141	0.05527	0.90966	0.1988	0.26919	0.03763	0.08888	0.04346	0.05715	0.02056	0.06283	0.0187	0.06696	0.01226	0.13887	0.01876	0.06125	0.02104	0.01385	0.07982
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.11197	-0.01411	1.07697	0	0.69756	0.16714	0.03182	0.26939	0	0.22682	0	0	0.345	0	0.04329	0.21311	0	0	-0.02077	0.09466	0.07628	0.012	0	0.08452	0.0766	0.02757	-0.06384	0.06194	-0.03627	0.04324	-0.05454	0.02109	-0.07564	0.16952	0.04277	0.05112	0.0289	0	0.16952	1.38	1	0	0	0	0	0.19105	0.01411	0.05531	0.90983	0.19896	0.26939	0.03812	0.0886	0.04329	0.05651	0.02077	0.06375	0.01837	0.06428	0.012	0.14045	0.0187	0.06151	0.02109	0.01387	0.08001
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.11218	-0.01425	1.0754	0	0.66755	0.16347	0.03717	0.27125	0	0.26324	0	0	0.37427	0	0.0441	0.24019	0	0	-0.02067	0.09099	0.07307	0.01179	0	0.08401	0.09897	0.04236	-0.03993	0.09491	0.00243	0.07671	0.02012	0.02012	0	0.09589	0.04365	0.05224	0.02957	0	0.09589	1.38	1	0	0	0	0	0.19242	0.01425	0.05611	0.91193	0.20064	0.27125	0.0379	0.08998	0.0441	0.05429	0.02067	0.06334	0.01792	0.06129	0.01179	0.1389	0.0182	0.05902	0.02012	0.01408	0.08181
