Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.13	0	0.106	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.13	0	0.106	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.00608	1.35	0.60564	0.21436	0.96086	-0.299	0.4947	0	0.19037	0.10888	0	0.19037	0.32874	0	0.05268	0.13073	0.05894	0.01089	0.03764	0.04363	0.02473	-0.0437	0.05614	0.02776	0.12068	0.05601	-0.02113	0.04012	0.03488	0.02124	-0.00536	0.02089	-0.02625	0.11552	0.08927	0	0.07571	-0.26575	0.38127	1.374	1	0	0	0	0	0.18608	0.024	0.05432	0.90464	0.1957	0.26575	0.03866	0.0864	0.04179	0.05787	0.02129	0.0654	0.0189	0.06843	0.01244	0.14181	0.01888	0.06148	0.02089	0.01356	0.07571
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.00608	1.35	0.60564	0.21436	0.96086	-0.299	0.4947	0	0.19037	0.10888	0	0.19037	0.32874	0	0.05268	0.13073	0.05894	0.01089	0.03764	0.04363	0.02473	-0.0437	0.05614	0.02776	0.12068	0.05601	-0.02113	0.04012	0.03488	0.02124	-0.00536	0.02089	-0.02625	0.11552	0.08927	0	0.07571	-0.26575	0.38127	1.374	1	0	0	0	0	0.18608	0.024	0.05432	0.90464	0.1957	0.26575	0.03866	0.0864	0.04179	0.05787	0.02129	0.0654	0.0189	0.06843	0.01244	0.14181	0.01888	0.06148	0.02089	0.01356	0.07571
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.13268	1.35	0.68064	0	1.09103	-0.22428	0.41989	0	0.1857	0.10621	0	0.1857	0.33719	0	0.05347	0.13427	0.06292	0.01164	0.04163	0.04569	0.02679	-0.04158	0.05401	0.02372	0.11999	0.05559	-0.02161	0.04234	0.03398	0.02346	-0.00395	0.02086	-0.02481	0.11385	0.08904	0	0.0755	-0.26539	0.37924	1.374	1	0	0	0	0	0.18667	0.024	0.05446	0.90493	0.19561	0.26539	0.03859	0.08652	0.04184	0.05788	0.0213	0.06535	0.0189	0.06837	0.01243	0.1416	0.01888	0.06139	0.02086	0.01354	0.0755
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.13483	1.35	0.6785	0	1.06068	-0.22648	0.42214	0	0.24689	0	0	0.24689	0.3697	0	0.05608	0.14613	0.08077	0.01417	0.05948	0.05581	0.03692	-0.03131	0.04372	0.00576	0.10988	0.04908	-0.03137	0.04662	0.0177	0.02774	-0.01598	0.02088	-0.03686	0.12615	0.08929	0	0.07572	-0.26551	0.39166	1.374	1	0	0	0	0	0.18667	0.024	0.05444	0.90498	0.19567	0.26551	0.03845	0.08672	0.0419	0.05787	0.02129	0.06524	0.01888	0.06824	0.01241	0.14126	0.01888	0.06143	0.02088	0.01356	0.07572
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.1356	1.35	0.67754	0	1.04599	-0.22775	0.42366	0	0.26649	0	0	0.26649	0.38509	0	0.05825	0.15627	0.08377	0.01637	0.06246	0.05571	0.03685	-0.03128	0.04368	0.0028	0.12355	0.05802	-0.01735	0.05925	0.04067	0.04047	0.0205	0.0205	0	0.08993	0.08993	0	0.07631	-0.26591	0.35584	1.374	1	0	0	0	0	0.18686	0.024	0.05452	0.90529	0.19592	0.26591	0.03844	0.0868	0.04188	0.05768	0.0213	0.06526	0.01886	0.06813	0.0124	0.1409	0.01878	0.06064	0.0205	0.01362	0.07631
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.13574	1.35	0.67693	0	1.03447	-0.22912	0.42563	0	0.25183	0	0	0.25183	0.39655	0	0.06281	0.17779	0.06906	0.02108	0.04768	0.09544	0.07697	0.01205	0	0.01799	0.13181	0.06326	-0.00993	0.04645	0.05333	0.02776	0.02049	0.02049	0	0.09041	0.09041	0	0.07675	-0.2666	0.35702	1.374	1	0	0	0	0	0.18733	0.024	0.05472	0.90605	0.19651	0.2666	0.03876	0.08689	0.04173	0.05698	0.02137	0.06567	0.01848	0.06492	0.01205	0.14175	0.01869	0.0606	0.02049	0.01366	0.07675
