Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7869	0.43633	0.7629	0.80165	0.59211	0.70894	-0.14035	0.36835	0.3	0.28097	0.1607	0	0.28097	0.4143	0	0.07235	0.16706	0.06289	0.01035	0.02789	0.05338	0.02138	-0.07362	0.09562	0.06211	0.15371	0.07223	-0.02129	0.04203	0.05095	0.01003	-0.02603	0.035	-0.06103	0.19103	0.06069	0.06931	0.03669	0	0.19103	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.99409	0.6733	0.97009	0.9496	0	1.12584	0.0076	0.2204	0.3	0.26661	0.15249	0	0.26661	0.44156	0	0.07488	0.17874	0.07594	0.01288	0.04094	0.06019	0.02819	-0.06681	0.08881	0.04906	0.15207	0.07116	-0.02293	0.04943	0.04823	0.01743	-0.02134	0.035	-0.05634	0.18634	0.06069	0.06931	0.03669	0	0.18634	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.29749	0.48195	0.27565	0	0.48195	0	0	0.03245	-0.01085	-0.13091	-0.02702	-0.16348	-0.04885	-0.07843	-0.17089	0.1906	0.25096	0.17438	0.08607	0.00191	-0.06847	0.08798	-0.09806	-0.09457	0.03262	-0.12719	0.25242	0.05804	0.06719	0.03632	0	0.25242	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29749	0.05558	0.1093	0.05947	0.07945	0.03258	0.08747	0.02959	0.09245	0.01972	0.17247	0.0296	0.08449	0.03262	0.02172	0.10351
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.29753	0.49027	0.2804	0	0.49027	0	0	0.03886	0.01896	-0.16706	-0.02056	-0.1996	-0.08099	-0.11054	-0.20296	0.22268	0.28703	0.141	0.06436	-0.03151	0	0.03285	-0.02966	-0.08136	0.03265	-0.11401	0.23931	0.05807	0.06722	0.03632	0	0.23931	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29753	0.0556	0.10925	0.05942	0.07939	0.03254	0.08744	0.02955	0.09242	0.01971	0.17251	0.02966	0.08454	0.03265	0.02175	0.10355
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.29753	0.48744	0.27879	0	0.48744	0	0	0.03886	0.01896	-0.16708	-0.02056	-0.19963	-0.081	-0.11056	-0.20299	0.22271	0.28707	0.20084	0	0.02835	0	0.02835	-0.02964	-0.08581	0.03264	-0.11846	0.24374	0.05807	0.06722	0.03632	0	0.24374	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29753	0.05561	0.10926	0.05943	0.0794	0.03254	0.08745	0.02956	0.09243	0.01972	0.17249	0.02964	0.08452	0.03264	0.02174	0.10354
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.95332	0.62668	0.92932	0.942	0	1.48	0	0.2223	0.29426	0.46517	0.26605	0	0.46517	0	0	0.03645	0.01738	-0.15941	-0.01944	-0.18901	-0.0778	-0.10443	-0.19331	0.21072	0.27299	0.19481	0	0.02573	0	0.02573	-0.02696	-0.08248	0.02994	-0.11242	0.23221	0.0551	0.06468	0.03566	0	0.23221	2.33332	0.40568	0	0	0	0	0.217	0.024	0.076	0.942	0.2223	0.29426	0.05271	0.10559	0.05588	0.07574	0.02959	0.08399	0.02664	0.08887	0.01741	0.16907	0.02696	0.08126	0.02994	0.01944	0.10035
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.9153	0.58318	0.8913	0.942	0	1.39848	0	0.228	0.3	0	0.53	0	0	0	0	0.02651	0.01236	-0.12129	-0.01424	-0.14272	-0.05896	-0.078	-0.14773	0.16057	0.20964	0.11852	0	-0.05648	0	-0.05648	-0.032	-0.17548	0.035	-0.21048	0.34048	0.06069	0.06931	0.03669	0	0.34048	2.2953	0.36218	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04128	0.08242	0.04075	0.05708	0.02143	0.06692	0.01904	0.06973	0.01284	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.9153	0.58318	0.8913	0.942	0	1.39848	0	0.228	0.3	0	0.53	0	0	0	0	0.03413	0	-0.11686	-0.00666	-0.13833	-0.06348	-0.08246	-0.15199	0.16482	0.20538	0.11852	0	-0.05648	0	-0.05648	-0.032	-0.17548	0.035	-0.21048	0.34048	0.06069	0.06931	0.03669	0	0.34048	2.2953	0.36218	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04128	0.08273	0.04078	0.05682	0.02147	0.06705	0.01898	0.06953	0.01283	0.175	0.032	0.087	0.035	0.024	0.106
