Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.3	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78477	0.43389	0.76077	0.80307	0.59527	0.73317	-0.13893	0.36693	0.3	0.33812	0.19339	0	0.33812	0.38549	0	0.16193	0	0.11157	0.09993	0.07657	-52e-5	-0.03252	-0.12752	0.14952	0.01343	0.20499	0.10557	0.02999	0.01844	0.13556	-0.01356	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.16477	0.66923	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.64683	0	0.83238	0.71114	0.32435	-0.07714	0.27638	0.27012	0.2506	0.14333	0	0.2506	0.26713	0	0.10801	0	0.07113	0.06573	0.04945	-0.0022	-0.02109	-0.09006	0.10263	0.01758	0.15569	0.07842	0.01169	0.01059	0.09011	-0.00822	0.02064	0.02064	0	0.09507	0.04329	0.05178	0.0293	0	0.09507	1.404	1	0	0	0	0	0.18964	0.024	0.05535	0.90953	0.19924	0.27012	0.0396	0.08798	0.04229	0.05734	0.02168	0.06703	0.01889	0.06897	0.01256	0.144	0.01881	0.06125	0.02064	0.01399	0.08108
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03292	1.15587	-0.28822	0.12255	0.07687	0.26993	0.27095	0.15497	0	0.27095	0.23319	0	0.09721	0	0.04858	0.0552	0.02698	-0.00779	-0.02664	-0.09544	0.108	0.03986	0.15832	0.08015	0.01443	0.00585	0.09458	-0.01291	0.0206	0.0206	0	0.09494	0.04323	0.05171	0.02925	0	0.09494	1.404	1	0	0	0	0	0.19121	0.024	0.05504	0.91037	0.19942	0.26993	0.03959	0.0874	0.04201	0.05714	0.0216	0.06684	0.01885	0.0688	0.01255	0.14388	0.01877	0.06107	0.0206	0.01398	0.08096
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03334	1.15443	-0.28878	0.12141	0.07927	0.27134	0.2666	0.15248	0	0.2666	0.23315	0	0.09882	0	0.04629	0.05671	0.02449	-0.01097	-0.02982	-0.09898	0.11159	0.04319	0.22417	0	0.08537	0.01108	0.08537	-0.00737	0.01992	0.01992	0	0.09595	0.04368	0.05227	0.02959	0	0.09595	1.404	1	0	0	0	0	0.19224	0.024	0.05563	0.91193	0.20068	0.27134	0.04013	0.08805	0.0421	0.0566	0.0218	0.06767	0.01884	0.06916	0.01261	0.1388	0.01845	0.05809	0.01992	0.01409	0.08186
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03355	1.15369	-0.40804	0.12084	0.08049	0.27205	0	0.29664	0	0	0.35207	0	0.13599	0	0.12719	0.09358	0.10547	0.00961	-0.00909	-0.07718	0.08966	-0.03855	0.20626	0	0.06836	0.02783	0.06836	0.00945	0.01989	0.01989	0	0.09648	0.04392	0.05256	0.02977	0	0.09648	1.404	1	0	0	0	0	0.19276	0.024	0.05597	0.91271	0.20132	0.27205	0.03928	0.08889	0.0424	0.05615	0.02173	0.06691	0.01869	0.0681	0.01247	0.1379	0.01838	0.05793	0.01989	0.01415	0.08233
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03395	1.15227	-0.33379	0.11973	0.08284	0.27342	0	0.3647	0	0	0.27708	0	0.18651	0	0	0.14327	-0.02092	0.03787	0.01943	-0.04717	0.05948	0.0853	0.18145	0	0.0447	0.05063	0.0447	0.03247	0.01977	0.01977	0	0.09752	0.04438	0.05314	0.03011	0	0.09752	1.404	1	0	0	0	0	0.19379	0.024	0.05672	0.91422	0.20257	0.27342	0.03846	0.09057	0.04324	0.05477	0.02092	0.06438	0.01844	0.0666	0.01231	0.13675	0.01816	0.0574	0.01977	0.01427	0.08325
