Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66728	-0.14279	0.37079	0.3	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09024	0.01429	0.05524	0.06898	0.03698	-0.05802	0.08002	0.03476	0.1386	0.06241	-0.0364	0.0486	0.026	0.0166	-0.0444	0.035	-0.0794	0.2094	0.06069	0.06931	0.03669	0	0.2094	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.6541	0	0.82989	0.70704	0.27526	-0.07868	0.27718	0.26932	0.28272	0	0	0.28272	0.32383	0	0.0519	0.1253	0.05909	0.00945	0.03753	0.04542	0.02627	-0.04345	0.05602	0.02898	0.10982	0.04859	-0.03429	0.0304	0.01429	0.01123	-0.03745	0.02131	-0.05875	0.15308	0.04297	0.05137	0.02905	0	0.15308	1.404	1	0	0	0	0	0.18898	0.024	0.05501	0.90857	0.1985	0.26932	0.03931	0.08753	0.04245	0.05893	0.02156	0.0665	0.01915	0.06972	0.01256	0.14412	0.01917	0.06297	0.02131	0.01392	0.08041
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.03031	0	0	1.15835	0.62831	-0.90281	1.09944	0.26991	0.26821	0	0	0.26821	0.34652	0	0.0542	0.135	0.06911	0.01139	0.04742	0.05065	0.0314	-0.03876	0.05136	0.01949	0.10956	0.04832	-0.03513	0.0364	0.01319	0.01713	-0.033	0.02139	-0.05439	0.1491	0.04313	0.05158	0.02918	0	0.1491	1.404	1	0	0	0	0	0.19134	0.024	0.05547	0.90281	0.19663	0.26991	0.03949	0.08822	0.0428	0.05935	0.02169	0.0669	0.01925	0.07015	0.0126	0.14469	0.01926	0.06332	0.02139	0.01396	0.08075
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.02671	0	0	1.16173	0.65845	-0.90316	1.10001	0.27012	0.29785	0	0	0.29785	0.31264	0	0.06046	0.16337	0	0.01742	-0.0213	0.06985	0.0506	-0.01943	0.032	0.08719	0.09828	0.04107	-0.04597	0.05154	-0.0049	0.03228	-0.03595	0.02141	-0.05736	0.15219	0.04319	0.05165	0.02922	0	0.15219	1.404	1	0	0	0	0	0.19156	0.024	0.05562	0.90316	0.19685	0.27012	0.0393	0.08882	0.04304	0.0594	0.0213	0.0659	0.01925	0.07003	0.01257	0.14425	0.01926	0.06332	0.02141	0.01397	0.08087
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.43175	0	0	0.47353	0.21148	-0.19577	0.2879	0.11513	0.18529	0	0	0.18529	0.18436	0	0.03756	0.09493	0	0.00841	-0.01667	0.03878	0.02346	-0.01778	0.02847	0.05648	0.05083	0.02224	-0.01745	0.02747	0.00479	0.01213	-0.02171	0.01671	-0.03842	0.09669	0.02749	0.03078	0.0158	0	0.09669	0.024	1	0	0	0	0	0.09472	0.024	0.03591	0.19577	0.09213	0.11513	0.02727	0.05187	0.02915	0.03709	0.01667	0.03981	0.01532	0.04124	0.01069	0.06829	0.01534	0.03863	0.01671	0.01169	0.04658
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.43251	0	0	0.47269	0.20455	-0.19696	0.2893	0.11547	0.17623	0	0	0.17623	0.19206	0	0.03891	0.1017	0	0.00995	-0.01673	0.0543	0.03915	0	0.01076	0.05691	0.05581	0.02532	-0.01347	0.02076	0.01184	0.00546	-0.02127	0.0167	-0.03797	0.09623	0.02749	0.03077	0.01579	0	0.09623	0.024	1	0	0	0	0	0.0948	0.024	0.03591	0.19696	0.09234	0.11547	0.02744	0.05145	0.02896	0.03659	0.01673	0.04018	0.01515	0.03915	0.01076	0.06928	0.01529	0.03857	0.0167	0.01169	0.04656
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.43187	0	0	0.47347	0.21074	-0.19684	0.28916	0.11544	0.18093	0	0	0.18093	0.18525	0	0.03771	0.09659	0	0.00891	-0.01676	0.05395	0.03884	0	0.01077	0.05717	0.0585	0.02694	-0.01157	0.01523	0.01537	0	-0.02347	0.01673	-0.04021	0.09868	0.02758	0.03089	0.01588	0	0.09868	0.024	1	0	0	0	0	0.09466	0.024	0.03588	0.19684	0.09232	0.11544	0.02753	0.05095	0.0288	0.03632	0.01676	0.04041	0.01511	0.03884	0.01077	0.07007	0.01523	0.03885	0.01673	0.0117	0.04677
