Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04706	1.35	0.61897	0.23966	1.24711	-0.28865	0.48631	0.26731	0.34929	0.19978	0	0.34929	0	0	0.02091	-0.00901	-0.09177	-0.01816	-0.11237	-0.03447	-0.0529	-0.1197	0.13212	0.17629	0.13585	0.06572	-0.0069	-0.04767	0.05882	-0.0662	-0.06851	0.021	-0.0895	0.18299	0.04259	0.0509	0.02876	-0.00109	0.18408	1.374	1	0	0	0	0	0.18843	0.024	0.05583	0.90762	0.19766	0.2684	0.03908	0.07987	0.03906	0.05498	0.0206	0.06392	0.01842	0.06681	0.01242	0.14275	0.01853	0.06113	0.021	0.01383	0.07966
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04761	1.35	0.61945	0.23891	1.24619	-0.28938	0.48797	0.26583	0.35422	0.20259	0	0.35422	0	0	0.02625	0.01914	-0.12253	-0.01156	-0.14289	-0.06304	-0.08113	-0.14662	0.159	0.20624	0.1061	0.04617	-0.03803	0.01787	0.00813	0	-0.05492	0.02134	-0.07626	0.1709	0.0431	0.05154	0.02915	-0.0036	0.17449	1.374	1	0	0	0	0	0.18925	0.024	0.0562	0.90883	0.19859	0.26943	0.0393	0.07714	0.03781	0.05275	0.02037	0.06335	0.01809	0.06549	0.01238	0.14414	0.01787	0.06305	0.02134	0.01395	0.08069
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.04763	1.35	0.61947	0.23888	1.24615	-0.28941	0.48804	0.41524	0.37008	0.21167	0	0.37008	0	0	0.02632	0.01917	-0.12286	-0.01159	-0.14326	-0.06321	-0.08134	-0.147	0.1594	0.20676	0.12061	0.05559	-0.02358	0.0179	0.03201	0	-0.03075	0.02125	-0.05199	0.14596	0.04281	0.05116	0.02892	0.14596	0	1.374	1	0	0	0	0	0.18929	0.024	0.05622	0.90888	0.19863	0.26928	0.03938	0.07737	0.03791	0.0529	0.0204	0.0635	0.01812	0.06567	0.0124	0.14419	0.0179	0.06276	0.02125	0.01388	0.08009
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.04775	1.35	0.61957	0.23871	1.24595	-0.28957	0.4884	0.41425	0.37025	0.21176	0	0.37025	0	0	0.02637	0.0192	-0.12313	-0.01161	-0.14356	-0.06336	-0.0815	-0.14731	0.15972	0.20718	0.12031	0.05536	-0.02409	0.01792	0.03127	0	-0.03162	0.02128	-0.0529	0.14474	0.09184	0	0.07806	0.14474	0	1.374	1	0	0	0	0	0.18947	0.024	0.0563	0.90914	0.19883	0.26951	0.03945	0.07756	0.03798	0.05302	0.02043	0.06362	0.01814	0.06581	0.01241	0.1444	0.01792	0.06289	0.02128	0.01378	0.07806
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.05511	1.35	0.62562	0.22827	1.23202	-0.29908	0.51079	0.43145	0.32956	0.18849	0	0.32956	0	0	-0.00387	-0.09229	0.05188	-0.03132	0.03575	-0.17531	-0.19146	-0.24898	0.26185	0	0.143	0.06794	-0.01512	0.01525	0.05282	0	-0.01906	0.02432	-0.04338	0.14812	0.10474	0	0.08933	0.14812	0	1.374	1	0	0	0	0	0.20122	0.024	0.06287	0.9247	0.21171	0.28334	0.04526	0.04428	0.02745	0.03645	0.01613	0.03575	0.01615	0.05751	0.01287	0.15813	0.01525	0.07188	0.02432	0.01541	0.08933
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.06045	1.35	0.62961	0.22014	1.21943	-0.30587	0.52749	0.38336	0.33635	0.19237	0	0.33635	0	0	-0.00472	-0.10142	0.05605	-0.03409	0.03933	-0.1913	-0.20819	-0.27264	0.28752	0	0.13073	0.05832	-0.03778	0.0158	0.02054	0	-0.06025	0.02953	-0.08978	0.08978	0	0	0	0.08978	0	1.374	1	0	0	0	0	0.2107	0.024	0.07012	0.93548	0.22162	0.29358	0.05214	0.05009	0.02937	0.04	0.01672	0.03933	0.01689	0.06445	0.01487	0.16852	0.0158	0.08079	0.02953	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.06046	1.35	0.62962	0.22012	1.2194	-0.30589	0.52753	0.38338	0.33627	0.19233	0	0.33627	0	0	-0.00548	-0.1092	0.05958	-0.03643	0.04239	-0.18855	-0.20584	-0.27236	0.28731	0	0.13078	0.05835	-0.03777	0	0.02058	0	-0.06023	0.02955	-0.08978	0.08978	0	0	0	0.08978	0	1.374	1	0	0	0	0	0.21073	0.024	0.07014	0.93551	0.22165	0.2936	0.05217	0.05509	0.03095	0.04293	0.0172	0.04239	0.01729	0.06651	0.01495	0.16854	0	0.08081	0.02955	0	0
