Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00828	1.35	0.60622	0.21623	0.97844	-0.29804	0.49344	0.25447	0.19572	0.11194	0	0.19572	0.30906	0	0.04679	0.10333	0.07265	0.00496	0.0514	0	-0.01852	-0.08545	0.09781	0.01385	0.10901	0.04847	-0.03254	0.05011	0.01593	0.03117	-0.01453	0.02092	-0.03545	0.12744	0.04194	0.05006	0.02824	-0.01165	0.13909	1.374	1	0	0	0	0	0.18583	0.024	0.05422	0.90425	0.19541	0.26612	0.03852	0.08628	0.04183	0.05819	0.02125	0.06525	0.01852	0.06692	0.01236	0.14155	0.01894	0.06164	0.02092	0.01369	0.0783
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00828	1.35	0.60622	0.21623	0.97844	-0.29804	0.49344	0.25447	0.19572	0.11194	0	0.19572	0.30906	0	0.04679	0.10334	0.07265	0.00496	0.0514	0	-0.01852	-0.08545	0.09781	0.01385	0.10901	0.04847	-0.03254	0.05011	0.01593	0.03117	-0.01453	0.02092	-0.03545	0.12744	0.04194	0.05006	0.02824	-0.01165	0.13909	1.374	1	0	0	0	0	0.18583	0.024	0.05422	0.90425	0.19541	0.26612	0.03852	0.08628	0.04183	0.05819	0.02125	0.06525	0.01852	0.06692	0.01236	0.14155	0.01894	0.06164	0.02092	0.01369	0.0783
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01369	1.35	0.61062	0.20945	0.97211	-0.30463	0.50846	0.26274	0.17064	0.09759	0	0.17064	0.30619	0	0.04898	0.10514	0.06052	0.00407	0.0379	0	0	0	0.01312	0.03223	0.12431	0.05704	-0.02594	0.04668	0.0311	0.02657	-0.00884	0.02229	-0.03113	0.12967	0.04484	0.0537	0.03045	-0.01246	0.14213	1.374	1	0	0	0	0	0.19362	0.024	0.05801	0.91524	0.20383	0.2752	0.04154	0.09155	0.04491	0.06253	0.02262	0.07012	0	0	0.01312	0.15025	0.0201	0.06652	0.02229	0.01439	0.08415
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.01371	1.35	0.61062	0.20947	0.97228	-0.30462	0.50845	0.27519	0.17042	0.09747	0	0.17042	0.30599	0	0.04895	0.105	0.0605	0.00404	0.03788	0	0	0	0.01312	0.03225	0.1241	0.0569	-0.02615	0.0465	0.03075	0.0264	-0.00937	0.02229	-0.03166	0.13022	0.04484	0.05371	0.03045	0	0.13022	1.374	1	0	0	0	0	0.19362	0.024	0.05801	0.91524	0.20383	0.27519	0.04153	0.09155	0.04491	0.06253	0.02262	0.07012	0	0	0.01312	0.15025	0.0201	0.06652	0.02229	0.01439	0.08416
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.01695	1.35	0.61171	0.21136	0.99447	-0.30388	0.50798	0.27546	0.17881	0.10227	0	0.17881	0.28039	0	0.10926	0	0.07925	0.06447	0.05655	0	0	0	0.01314	0.0138	0.14319	0.06932	-0.00702	0.0031	0.06229	-0.01677	-0.02053	0.02223	-0.04276	0.14132	0.04485	0.05371	0.03045	0	0.14132	1.374	1	0	0	0	0	0.19388	0.024	0.05818	0.91558	0.2041	0.27546	0.04163	0.09189	0.04479	0.06136	0.0227	0.07035	0	0	0.01314	0.15022	0.01987	0.06605	0.02223	0.01439	0.08417
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.01577	1.35	0.61136	0.21047	0.98546	-0.30431	0.50848	0.27554	0.17254	0.09868	0	0.17254	0.29057	0	0.1064	0	0.0924	0.06165	0.06981	0	0	0	0.01316	0	0.14553	0.07081	-0.00489	28e-5	0.06592	-0.0196	-0.0198	0.02225	-0.04205	0.14068	0.04488	0.05375	0.03047	0	0.14068	1.374	1	0	0	0	0	0.19394	0.024	0.0582	0.91567	0.20417	0.27554	0.04173	0.09178	0.04474	0.06137	0.02258	0.06981	0	0	0.01316	0.15042	0.01988	0.06612	0.02225	0.0144	0.08423
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.2609	1.35	0	0.54419	1.25306	-0.91185	1.11452	0.27565	0.17041	0.09746	0	0.17041	0.29897	0	0.11291	0	0.09345	0.0677	0.07061	0	0	0	0.01318	0	0.14347	0.06944	-0.00713	0.00589	0.0623	-0.01408	-0.01813	0.0223	-0.04042	0.13921	0.04495	0.05384	0.03052	0	0.13921	1.374	1	0	0	0	0	0.19491	0.024	0.05887	0.91185	0.20266	0.27565	0.04178	0.09262	0.04521	0.06181	0.02284	0.07061	0	0	0.01318	0.15061	0.01998	0.06635	0.0223	0.01442	0.08436
