Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78854	0.4382	0.76454	0.80057	0.5897	0.69039	-0.14143	0.36943	0.28419	0.30577	0.17488	0	0.30577	0.43635	0	0.07581	0.18307	0.06546	0.01381	0.03046	0.0518	0.0198	-0.0752	0.0972	0.05954	0.175	0.09091	0	0.06309	0.09091	0.03109	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16854	0.66546	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79064	0.44061	0.76664	0.79916	0.58658	0.66644	-0.14284	0.37084	0.28419	0.28766	0.16452	0	0.28766	0.46482	0	0.08545	0.22771	0.03966	0.02345	0.00466	0.127	0.095	0	0.022	0.08534	0.175	0.11184	0	0.04216	0.11184	0.01016	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.17064	0.66336	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75241	0.39688	0.72841	0.942	0.5257	0.58868	0	0.228	0.28419	0.29033	0.16605	0	0.29033	0.46062	0	0.08521	0.2266	0.03681	0.02321	0.00181	0.127	0.095	0	0.022	0.08819	0.175	0.11319	0	0.04081	0.11319	0.00881	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.13241	0.70159	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75241	0.39688	0.72841	0.942	0.5257	0.58868	0	0.228	0.28419	0.29033	0.16605	0	0.29033	0.46062	0	0.08521	0.2266	0.03681	0.02321	0.00181	0.127	0.095	0	0.022	0.08819	0.175	0.11319	0	0.04081	0.11319	0.00881	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.13241	0.70159	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75568	0.40062	0.73168	0.942	0.51869	0.54206	0	0.228	0.28419	0.40276	0	0	0.40276	0.51424	0	0.08827	0.24074	0.07324	0.02627	0.03824	0.127	0.095	0	0.022	0.05176	0.175	0.09599	0	0.05801	0.09599	0.02601	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.13568	0.69832	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.62175	0	0.90918	0.65952	0.20694	0	0.19927	0.25159	0.30201	0	0	0.30201	0.3595	0	0.0601	0.16342	0.04815	0.0177	0.02649	0.08601	0.06719	0	0.0127	0.04044	0.14369	0.06557	0	0.03681	0.06557	0.01778	0.02093	0.02093	0	0.09504	0.04328	0.05176	0.02929	-0.01854	0.11359	1.404	1	0	0	0	0	0.18955	0.024	0.05531	0.90918	0.19927	0.27014	0.03961	0.08783	0.0424	0.05831	0.02166	0.06692	0.01882	0.06719	0.0127	0.14369	0.01903	0.06242	0.02093	0.01399	0.08105
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.62435	0	0.90925	0.65679	0.18384	0	0.19936	0.25168	0.27594	0	0	0.27594	0.38518	0	0.05768	0.1523	0.08753	0.01532	0.06603	0.08613	0.06728	0	0.01273	0	0.14411	0.07936	0	0.02311	0.07936	0.00406	0.02095	0.02095	0	0.09511	0.04331	0.0518	0.02931	-0.01854	0.11365	1.404	1	0	0	0	0	0.18961	0.024	0.05532	0.90925	0.19936	0.27023	0.03974	0.08768	0.04236	0.05838	0.0215	0.06603	0.01884	0.06728	0.01273	0.14411	0.01905	0.06247	0.02095	0.014	0.08111
