Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7898	0.43965	0.7658	0.79972	0.58783	0.67601	-0.14228	0.37028	0	0.26326	0.15057	0	0.26326	0.45344	0	0.08487	0.22499	0.03158	0.02286	-0.00342	0.149	0.117	0.022	0	0.09342	0.17581	0.0866	81e-5	0.01686	0.08741	-0.01514	-0.01473	0.035	-0.04973	0.17973	0.06069	0.06931	0.03669	-0.3	0.47973	2.1698	0.6642	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.74533	0.38878	0.72133	0.75853	0.49626	0.49509	-0.18347	0.41147	0	0.3689	0.21099	0	0.3689	0.53902	0	0.0989	0.29	0.03812	0.0369	0.00312	0.14607	0.11504	0.02104	0	0.08688	0.2804	0.1546	0.1054	0.09983	0.26	0.0694	0.25319	0.02059	0.23259	-0.16595	0.03106	0.03559	0.01895	-0.16595	0	2.12533	0.48058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.16595	0.058	0.112	0.062	0.08101	0.035	0.09	0.03103	0.094	0.02104	0.175	0.03043	0.07621	0.02059	0.01211	0.05454
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.74533	0.38878	0.72133	0.75853	0.49626	0.49509	-0.18347	0.41147	0	0.3689	0.21099	0	0.3689	0.53902	0	0.0989	0.29	0.03812	0.0369	0.00312	0.14607	0.11504	0.02104	0	0.08688	0.2804	0.1546	0.1054	0.09983	0.26	0.0694	0.25319	0.02059	0.23259	-0.16595	0.03106	0.03559	0.01895	-0.16595	0	2.12533	0.48058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.16595	0.058	0.112	0.062	0.08101	0.035	0.09	0.03103	0.094	0.02104	0.175	0.03043	0.07621	0.02059	0.01211	0.05454
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.74617	0.38974	0.72217	0.7536	0.4853	0.44313	-0.1884	0.4164	0	0.51202	0	0	0.51202	0.59279	0	0.0989	0.29	0.09189	0.0369	0.05689	0.11555	0.09352	0.01392	0	0.03311	0.27187	0.14904	0.09687	0.14309	0.24591	0.11109	0.27	0.0221	0.2479	-0.17932	0.03188	0.0367	0.01967	-0.17932	0	2.12617	0.46564	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.17932	0.058	0.112	0.062	0.06827	0.035	0.09	0.02203	0.0796	0.01392	0.175	0.032	0.087	0.0221	0.01221	0.05637
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.66662	0	0.83075	0.67811	0.09534	-0.09787	0.31312	0	0.46033	0	0	0.46033	0.50644	0	0.08438	0.25542	0.06667	0.03445	0.04069	0.11224	0.09094	0.01351	0	0.03757	0.24284	0.13249	0.08248	0.1111	0.21497	0.08988	0.23556	0.0196	0.21596	-0.15132	0.0302	0.03444	0.01819	-0.15132	0	1.404	1	0	0	0	0	0.20452	0.024	0.06484	0.92862	0.21525	0.15132	0.04742	0.09997	0.04993	0.06654	0.02598	0.07827	0.02129	0.07744	0.01351	0.16037	0.02122	0.06929	0.0196	0.01201	0.05263
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.66712	0	0.8306	0.67772	0.09148	-0.09806	0.31334	0	0.45585	0	0	0.45585	0.51076	0	0.08594	0.2629	0.06173	0.0361	0.03573	0.11059	0.08964	0.01332	0	0.04243	0.16137	0.20477	0	0.12275	0.20477	0.10168	0.23675	0.01966	0.21709	-0.15231	0.03026	0.03452	0.01824	-0.15231	0	1.404	1	0	0	0	0	0.20456	0.024	0.06488	0.92866	0.21528	0.15231	0.04729	0.10019	0.04984	0.06565	0.026	0.07816	0.02095	0.07632	0.01332	0.16137	0.02107	0.0697	0.01966	0.01202	0.05276
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.66712	0	0.83061	0.67771	0.09148	-0.09807	0.31336	0	0.45583	0	0	0.45583	0.51075	0	0.08594	0.26289	0.06172	0.03609	0.03572	0.11062	0.08966	0.01332	0	0.04245	0.16138	0.20471	0	0.1227	0.20471	0.10162	0.23662	0.01969	0.21693	-0.15478	0.06215	0	0.05019	-0.15478	0	1.404	1	0	0	0	0	0.20457	0.024	0.06489	0.92867	0.21529	0.15478	0.04729	0.1002	0.04985	0.06567	0.026	0.07816	0.02096	0.07634	0.01332	0.16138	0.02108	0.06972	0.01969	0.01196	0.05019
