Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65056	0	0.83102	0.70937	0.30063	-0.07767	0.27627	0.38436	0.22226	0.12712	0	0.22226	0.29488	0	0.05021	0.1176	0.03963	0.0078	0.01804	0.03327	0.0141	-0.05582	0.06842	0.04869	0.13066	0.06207	-0.01385	0.03322	0.04822	0.01407	-46e-5	0.02121	-0.02166	0.11513	0.04258	0.05088	0.02875	0.11513	0	1.404	1	0	0	0	0	0.18905	0.024	0.05504	0.90869	0.1986	0.26923	0.03954	0.08743	0.04241	0.05892	0.0216	0.06673	0.01917	0.06992	0.0126	0.14451	0.01915	0.06275	0.02121	0.01383	0.07963
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.44731	0	0.89392	0.84945	0	-0.01466	0.21298	0.36885	0.17024	0.09737	0	0.17024	0.39176	0	0.05927	0.15843	0.08563	0.01645	0.06395	0.05726	0.03807	-0.03179	0.04435	0.0028	0.12358	0.05756	-0.02034	0.05852	0.03722	0.03937	0.014	0.02114	-0.00714	0.10009	0.04236	0.05059	0.02858	0.10009	0	1.404	1	0	0	0	0	0.18932	0.024	0.05555	0.90858	0.19832	0.26876	0.03931	0.08843	0.04282	0.0591	0.02168	0.06675	0.01919	0.06985	0.01257	0.14392	0.01915	0.06259	0.02114	0.01378	0.07917
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.44731	0	0.89392	0.84945	0	-0.01466	0.21298	0.36885	0.17024	0.09737	0	0.17024	0.39176	0	0.05927	0.15843	0.08563	0.01645	0.06395	0.05726	0.03807	-0.03179	0.04435	0.0028	0.12358	0.05756	-0.02034	0.05852	0.03722	0.03937	0.014	0.02114	-0.00714	0.10009	0.04236	0.05059	0.02858	0.10009	0	1.404	1	0	0	0	0	0.18932	0.024	0.05555	0.90858	0.19832	0.26876	0.03931	0.08843	0.04282	0.0591	0.02168	0.06675	0.01919	0.06985	0.01257	0.14392	0.01915	0.06259	0.02114	0.01378	0.07917
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.40932	0	1.10473	0.67663	0	0.19732	0	0.37561	0.1915	0.10952	0	0.1915	0.35384	0	0.05579	0.14246	0.06739	0.01302	0.04569	0.04778	0.02855	-0.04152	0.05412	0.02121	0.12669	0.0595	-0.01777	0.04851	0.04173	0.02932	0.00823	0.02121	-0.01299	0.10637	0.04255	0.05083	0.02872	0.10637	0	1.404	1	0	0	0	0	0.18931	0.024	0.05548	0.90741	0.19732	0.26924	0.0395	0.08821	0.04276	0.0592	0.02169	0.0669	0.01922	0.07008	0.0126	0.14446	0.01919	0.06283	0.02121	0.01382	0.07956
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.40932	0	1.10474	0.67663	0	0.19732	0	0.37561	0.1915	0.10952	0	0.1915	0.35384	0	0.05579	0.14246	0.06739	0.01302	0.04569	0.04778	0.02855	-0.04152	0.05412	0.02121	0.12669	0.0595	-0.01777	0.04851	0.04173	0.02932	0.00823	0.02121	-0.01299	0.10637	0.04255	0.05083	0.02872	0.10637	0	1.404	1	0	0	0	0	0.18931	0.024	0.05548	0.90741	0.19732	0.26924	0.0395	0.08821	0.04276	0.0592	0.02169	0.0669	0.01922	0.07008	0.0126	0.14446	0.01919	0.06283	0.02121	0.01382	0.07956
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.40697	0	1.10467	0.67907	0	0.1973	0	0.38509	0.18702	0.10696	0	0.18702	0.35153	0	0.05534	0.14058	0.06753	0.01265	0.04587	0.04823	0.02903	-0.04092	0.05351	0.02092	0.12299	0.05713	-0.02125	0.04591	0.03588	0.02675	0	0.02143	-0.02143	0.11572	0.04294	0.05134	0.02903	0.11572	0	1.404	1	0	0	0	0	0.18929	0.024	0.05544	0.90737	0.1973	0.26937	0.03943	0.08808	0.04269	0.0591	0.02166	0.06679	0.0192	0.06995	0.01259	0.14424	0.01916	0.06263	0.02143	0.01391	0.08037
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.37858	0	1.10613	0.70547	0	0.19793	0	0.38577	0.20338	0.11632	0	0.20338	0.32277	0	0.12396	0	0.11001	0.08127	0.08825	0.00998	-0.00895	-0.07799	0.09054	-0.02116	0.14159	0.06927	-0.00231	0.01365	0.06696	-0.00523	0	0.02148	-0.02148	0.11603	0.04306	0.05149	0.02912	0.11603	0	1.404	1	0	0	0	0	0.18982	0.024	0.05581	0.9082	0.19793	0.26974	0.03946	0.0888	0.04269	0.05763	0.02176	0.06709	0.01893	0.06904	0.01255	0.1439	0.01889	0.06173	0.02148	0.01394	0.08061
