Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.22908	1.35	1.09546	-0.05239	0.75495	0.19335	0	0.25578	0.19381	0.11085	0	0.19381	0.31172	0	0.05089	0.12249	0.05205	0.00912	0.03076	0.04053	0.02162	-0.04692	0.05937	0.03472	0.11777	0.05407	-0.02436	0.03316	0.02971	0.01425	-0.01776	0.02096	-0.03872	0.13108	0.0421	0.05026	0.02837	-0.01103	0.14211	1.374	1	0	0	0	0	0.18602	0.024	0.05425	0.90211	0.19335	0.26682	0.03874	0.08629	0.04177	0.05792	0.02129	0.06547	0.01891	0.06854	0.01245	0.14213	0.01891	0.06171	0.02096	0.01373	0.07863
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30216	-0.01174	0.29082	0.31714	0.08582	0.09054	0	0.11199	0.13085	0.07484	0	0.13085	0.16922	0	0.03134	0.06759	0.02039	0.00272	0.00357	0.01959	0.00434	-0.03654	0.04723	0.03682	0.06371	0.03059	-0.00474	0.01426	0.02585	-0.001	-0.01329	0.01662	-0.02991	0.08721	0.02708	0.03022	0.01544	0.00194	0.08527	0	1	0	0	0	0	0.08989	0.01174	0.03538	0.20028	0.09054	0.11006	0.02735	0.0499	0.02863	0.03645	0.01681	0.04039	0.01525	0.04088	0.01069	0.06845	0.01526	0.03814	0.01662	0.01164	0.04566
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30549	-0.01174	0.29464	0.30948	0.03814	0.09104	0	0.11658	0	0.13003	0	0	0.22016	0	0.03535	0.08599	0.04856	0.00667	0.0318	0.03547	0.02028	-0.01987	0.03049	0.00782	0.04557	0.01935	-0.01936	0.02085	-1e-5	0.00562	-0.03228	0.01662	-0.0489	0.10663	0.02727	0.03047	0.0156	0.00562	0.10102	0	1	0	0	0	0	0.09039	0.01174	0.03545	0.2036	0.09104	0.11096	0.0268	0.05027	0.02868	0.03634	0.01675	0.03962	0.01519	0.04014	0.01063	0.06493	0.01523	0.03789	0.01662	0.01166	0.04607
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30475	-0.01176	0.30638	0.29699	-0.01316	0.09251	0	0.09821	0	0.16996	0	0	0.27051	0	0.04192	0.11647	0.06138	0.01326	0.04461	0.03788	0.02274	-0.01702	0.02762	-0.005	0.07913	0.04148	0.0162	0.05604	0.05769	0.04103	0.06338	0.01577	0.04762	0	0.02294	0.02468	0.01185	-0.01566	0.01566	0	1	0	0	0	0	0.09187	0.01176	0.03564	0.21388	0.09251	0.11387	0.02671	0.05075	0.02866	0.03582	0.01677	0.03961	0.01514	0.03976	0.01061	0.06293	0.01501	0.03534	0.01577	0.01109	0.03653
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30346	-0.00517	0.31531	0.29459	-0.01809	0.08871	0	0.08597	0	0.17681	0	0	0.28225	0	0.04418	0.12825	0.06243	0.01601	0.04541	0.05273	0.03819	0	0.01045	-0.00668	0.09758	0.04967	0.01056	0.05716	0.06023	0.04261	0.06729	0.01531	0.05198	0	0.02464	0.02734	0.01384	-0.01371	0.01371	0	1	0	0	0	0	0.08664	0.00517	0.03413	0.2266	0.08871	0.09968	0.0258	0.04739	0.02817	0.03437	0.01702	0.03873	0.01454	0.03819	0.01045	0.08702	0.01455	0.03555	0.01531	0.0108	0.04118
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30123	-0.01177	0.30949	0.29703	0.00215	0.09288	0	0.09872	0	0.18472	0	0	0.25162	0	0.04638	0.13732	0.01695	0.01779	0	0.0526	0.03764	0	0.01065	0.03869	0.07189	0.03684	0.00938	0.0672	0.04623	0.05225	0.06324	0.01575	0.04749	0	0.02288	0.02461	0.0118	-0.01574	0.01574	0	1	0	0	0	0	0.09225	0.01177	0.0357	0.21661	0.09288	0.11446	0.02665	0.05097	0.02859	0.03532	0.01695	0.03869	0.01495	0.03764	0.01065	0.06251	0.01495	0.03523	0.01575	0.01108	0.03641
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30207	-0.01177	0.31434	0.29076	-0.02884	0.09345	0	0.09996	0	0.14602	0	0	0.2834	0	0.05192	0.16419	0.01689	0.02379	0	0.0506	0.03588	0	0.01073	0.03998	0.0478	0.0203	-0.0203	0.10356	0	0.08904	0.05781	0.01504	0.04277	0	0.02085	0.02192	0.01009	-0.01594	0.01594	0	1	0	0	0	0	0.09283	0.01177	0.03574	0.22089	0.09345	0.1159	0.02721	0.0504	0.02813	0.03382	0.01689	0.03998	0.01472	0.03588	0.01073	0.0681	0.01452	0.03123	0.01504	0.01075	0.03202
