Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79056	0.44051	0.76656	0.79922	0.58671	0.66742	-0.14278	0.37078	0.25874	0.3711	0.21225	0	0.3711	0.46365	0	0.08607	0.23058	0.035	0.02407	0	0.05826	0.02626	-0.06874	0.09074	0.09	0.22562	0.11898	0.05062	0.11439	0.16961	0.08239	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17056	0.66344	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77168	0.41892	0.74768	0.77803	0.5396	0.55469	-0.16397	0.39197	0.25874	0	0.40232	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.15252	0.12052	0.02552	-0.00352	0.09	0.17304	0.0848	-0.00196	0.17438	0.08284	0.16916	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.15168	0.57355	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0.032	0.095	0.022	0.175	0.00522	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77317	0.42062	0.74917	0.77911	0.54201	0.55788	-0.16289	0.39089	0.25874	0	0.409	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.08093	0.06411	0.01127	0	0.09	0.17495	0.08604	-5e-5	0.198	0.086	0.166	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.15317	0.57874	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.04797	0.035	0.09	0.01682	0.05284	0.01127	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76135	0.40711	0.73735	0.77413	0.53092	0.56755	-0.16787	0.39587	0.25874	0	0.4026	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.07706	0.06064	0.01109	0	0.09	0.17108	0.08352	-0.00392	0.2044	0.0796	0.1724	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.14135	0.54915	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.04544	0	0.09	0.01643	0.04954	0.01109	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.66136	0	0.8296	0.69428	0.18846	-0.08695	0.29176	0.23817	0	0.31483	0	0	0.4147	0	0.07847	0.24377	0	0.03433	0	0.09721	0.07849	0.01217	0	0.06727	0.13973	0.06787	-0.00543	0.12287	0.06244	0.10403	0.10508	0.02026	0.08482	0	0.03882	0.046	0.02569	-0.03798	0.03798	1.404	1	0	0	0	0	0.19476	0.024	0.0582	0.91655	0.20481	0.27615	0.03996	0.09246	0.04413	0.05803	0	0.06727	0.01871	0.06633	0.01217	0.14516	0.01884	0.06138	0.02026	0.01313	0.07169
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65604	0	0.8333	0.68892	0.18792	-0.09204	0.30435	0.24497	0	0.28847	0	0	0.40534	0	0.07808	0.22939	0	0.0293	0	0.11185	0.09064	0.01346	0	0.07458	0.1176	0.05158	-0.03957	0.08052	0.01201	0.05907	0	0	0	0	0	0	0	-0.03906	0.03906	1.404	1	0	0	0	0	0.20174	0.024	0.06278	0.92534	0.21231	0.28403	0.04471	0.09787	0.04877	0.06633	0	0.07458	0.02121	0.07718	0.01346	0.15717	0.02145	0.07107	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64672	0	0.83614	0.69563	0.25716	-0.08895	0.30103	0.24477	0	0.36795	0	0	0.32696	0	0.06426	0.16533	0	0.01546	0	0.11355	0.09198	0.01367	0	0.07467	0.16565	0.08285	0.00872	0	0.09158	-0.0212	0	0	0	0	0	0	0	-0.03903	0.03903	1.404	1	0	0	0	0	0.20152	0.024	0.0626	0.92508	0.21208	0.2838	0.04477	0.09737	0.0488	0.06723	0	0.07467	0.02158	0.07831	0.01367	0.15693	0.0212	0.07038	0	0	0
