Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	1.17	0.4354	0.51024	0.228	0	0.29655	0.28788	0.16465	0	0.28788	0.40136	0	0.07116	0.16153	0.05668	0.00916	0.02168	0.05014	0.01814	-0.07686	0.09886	0.06832	0.15456	0.07278	-0.02044	0.03855	0.05234	0.00655	-0.02811	0.035	-0.06311	0.19311	0.06069	0.06931	0.03669	-0.00345	0.19656	2.06818	0.76582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.85606	0	0.83206	1.17	0.59094	0.36425	0.228	0	0.29687	0.2929	0.16752	0	0.2929	0.39181	0	0.07027	0.15743	0.05211	0.00827	0.01711	0.04775	0.01575	-0.07925	0.10125	0.07289	0.15513	0.07315	-0.01987	0.03595	0.05328	0.00395	-0.02977	0.035	-0.06477	0.19477	0.06069	0.06931	0.03669	-0.00313	0.1979	2.23606	0.59794	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01391	1.10466	1.08605	-0.31053	0.19729	0	0.25915	0.23139	0.13234	0	0.23139	0.2425	0	0.04447	0.09311	0.01904	0.00283	-0.00226	0.02343	0.00448	-0.06437	0.07687	0.06797	0.12271	0.05712	-0.0204	0.01454	0.03672	-0.00442	-0.02979	0.02108	-0.05087	0.14399	0.04243	0.05069	0.02863	-0.00864	0.15263	1.38	1	0	0	0	0	0.18929	0.01391	0.05412	0.90737	0.19729	0.26779	0.03906	0.08588	0.04164	0.05797	0.0213	0.06572	0.01894	0.06885	0.0125	0.14311	0.01896	0.06209	0.02108	0.0138	0.07932
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01393	1.10524	1.08527	-0.32812	0.19754	0	0.24956	0.25154	0.14387	0	0.25154	0.25997	0	0.04717	0.10564	0.02117	0.00554	-15e-5	0.02223	0.0033	-0.06553	0.07803	0.06597	0.14235	0.06994	-45e-5	0.03113	0.0695	0.01227	0.02062	0.02062	0	0.09363	0.04266	0.05098	0.02881	-0.01854	0.11217	1.38	1	0	0	0	0	0.1895	0.01393	0.05422	0.90769	0.19754	0.2681	0.03912	0.08598	0.04164	0.05782	0.02133	0.06582	0.01893	0.06882	0.01251	0.1428	0.01885	0.06115	0.02062	0.01385	0.07979
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01395	1.10619	1.08397	-0.35022	0.19796	0	0.25004	0.23614	0.13506	0	0.23614	0.28187	0	0.05472	0.14085	22e-5	0.01319	-0.02115	-42e-5	-0.01925	-0.08786	0.10038	0.08716	0.10132	0.04302	-0.04302	0.09721	0	0.07868	0.02004	0.02004	0	0.09396	0.0428	0.05116	0.02892	-0.01854	0.1125	1.38	1	0	0	0	0	0.18984	0.01395	0.0544	0.90823	0.19796	0.26858	0.03932	0.08608	0.04153	0.05725	0.02137	0.06601	0.01884	0.06861	0.01252	0.14434	0.01853	0.05864	0.02004	0.01388	0.08008
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01395	1.10619	1.08397	-0.35022	0.19796	0	0.25004	0.23614	0.13506	0	0.23614	0.28187	0	0.05472	0.14085	22e-5	0.01319	-0.02115	-42e-5	-0.01925	-0.08786	0.10038	0.08716	0.10132	0.04302	-0.04302	0.09721	0	0.07868	0.02004	0.02004	0	0.09396	0.0428	0.05116	0.02892	-0.01854	0.1125	1.38	1	0	0	0	0	0.18984	0.01395	0.0544	0.90823	0.19796	0.26858	0.03932	0.08608	0.04153	0.05725	0.02137	0.06601	0.01884	0.06861	0.01252	0.14434	0.01853	0.05864	0.02004	0.01388	0.08008
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01396	1.10632	1.08378	-0.3504	0.19802	0	0	0.23626	0.13513	0	0.23626	0.28202	0	0.05475	0.14093	22e-5	0.0132	-0.02116	-42e-5	-0.01927	-0.08791	0.10044	0.08721	0.10136	0.04304	-0.04304	0.09727	0	0.07873	0.02005	0.02005	0	0.09385	0.04275	0.0511	0.02888	-0.26815	0.362	1.38	1	0	0	0	0	0.18989	0.01396	0.05442	0.90831	0.19802	0.26815	0.03934	0.08612	0.04155	0.05728	0.02138	0.06604	0.01885	0.06865	0.01252	0.1444	0.01854	0.05868	0.02005	0.01387	0.07998
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01401	1.10775	1.08184	-0.34466	0.19864	0	0	0.23789	0.13606	0	0.23789	0.27589	0	0	0.18444	0.00462	-0.03946	-0.01687	-0.00692	-0.02563	-0.09389	0.1064	0.08324	0.10165	0.04317	-0.04317	0.09561	0	0.07728	0.01979	0.01979	0	0.09435	0.04297	0.05138	0.02906	-0.26889	0.36324	1.38	1	0	0	0	0	0.19041	0.01401	0.05475	0.90911	0.19864	0.26889	0.03948	0.08683	0.03946	0.05629	0.02149	0.06637	0.01871	0.06826	0.01251	0.14482	0.01832	0.05749	0.01979	0.01392	0.08043
