Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52665	0.13866	0.50265	0.96086	0.94603	0	0.01886	0.20914	0.28959	0.17769	0.10163	0	0.17769	0.56531	0	0	0.29	0.16331	-0.04088	0.12831	0.09867	0.06667	-0.02833	0.05033	-0.03831	0.14363	0.06568	-0.03137	0.09212	0.03431	0.06012	0.00743	0.035	-0.02757	0.15757	0.06069	0.06931	0.03669	-0.01041	0.16798	1.90665	0.88256	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04088	0.05832	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52727	0.13938	0.50327	0.95685	0.9371	0	0.01485	0.21315	0.28419	0.187	0.10695	0	0.187	0.56665	0	0	0.29	0.16465	-0.03634	0.12965	0.09963	0.06763	-0.02737	0.04937	-0.03965	0.15388	0.07234	-0.02112	0.10278	0.05122	0.07078	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.90727	0.87032	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.03634	0.05125	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52517	0.13698	0.50117	0.9531	0.92876	0	0.0111	0.2169	0.28419	0.17931	0.10255	0	0.17931	0.56215	0	0	0.29	0.16015	-0.04395	0.12515	0.09642	0.06442	-0.03058	0.05258	-0.03515	0.14188	0.06454	-0.03312	0.08757	0.03143	0.05557	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.90517	0.85583	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04395	0.06206	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08896	1.24559	0	0.15619	0.06279	0.27332	0.49433	0.28273	0	0.49433	0	0	0	0.02433	-0.12622	-0.05244	-0.15349	-0.05785	-0.08221	-0.16754	0.18333	0.23421	0.20347	0.1061	0.03811	-0.04248	0.14421	-0.06682	0	0	0	0.11492	0.05259	0.06233	0.03484	-0.0175	0.13242	1.64295	1	0	0	0	0	0.2084	0.024	0.076	0.93277	0.21897	0.29082	0.04995	0.10189	0.05244	0.07222	0.02727	0.08072	0.02435	0.08534	0.01579	0.16536	0.02434	0.07739	0	0.01775	0.09717
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08922	1.24429	0	0.15527	0.06485	0.27465	0.49043	0.2805	0	0.49043	0	0	0	0.03713	-0.13929	-0.05237	-0.16697	-0.06963	-0.09421	-0.18022	0.19634	0.24864	0	0.27509	-0.15906	-0.01775	0.11604	-0.04147	0	0	0	0.11652	0.05341	0.06312	0.03514	-0.01735	0.13387	1.64295	1	0	0	0	0	0.20944	0.024	0.076	0.93396	0.22011	0.29199	0.05085	0.10216	0.05237	0.07214	0.02769	0.08166	0.02458	0.08601	0.01612	0.15906	0.02372	0.07457	0	0.01827	0.09826
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03591	1.14471	0	0.11398	0.09516	0.26226	0.42331	0.24211	0	0.42331	0	0	0	0.03023	-0.11923	-0.04273	-0.14184	-0.05947	-0.07943	-0.15398	0.16733	0.21324	0	0.24118	-0.14372	-0.01387	0.09746	-0.03344	0	0	0	0.10356	0.04712	0.05644	0.032	-0.01831	0.12187	1.48	1	0	0	0	0	0.19938	0.024	0.076	0.92193	0.20914	0.28057	0.04368	0.089	0.04273	0.06083	0.02261	0.0714	0.01996	0.07454	0.01335	0.14372	0.01957	0.06402	0	0.01512	0.08844
