Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78913	0.43888	0.76513	0.80017	0.58882	0.68362	-0.14183	0.36983	0.29581	0.26292	0.15038	0	0.26292	0.44439	0	0.06666	0.14072	0.125	0.00466	0.09	0.032	0	-0.095	0.117	0	0.1612	0.0771	-0.0138	0.03139	0.0633	-61e-5	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16913	0.66487	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78913	0.43888	0.76513	0.80017	0.58882	0.68362	-0.14183	0.36983	0.29581	0.26292	0.15038	0	0.26292	0.44439	0	0.06666	0.14072	0.125	0.00466	0.09	0.032	0	-0.095	0.117	0	0.1612	0.0771	-0.0138	0.03139	0.0633	-61e-5	-0.02432	0.035	-0.05932	0.18932	0	0.13	-0.024	-0.00419	0.19351	2.16913	0.66487	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78945	0.43925	0.76545	0.79996	0.58834	0.67998	-0.14204	0.37004	0	0.26822	0.1534	0	0.26822	0.44872	0	0.06743	0.14429	0.125	0.00543	0.09	0.032	0	-0.095	0.117	0	0.16624	0.08038	-0.00876	0.03572	0.07162	0.00372	-0.01166	0.035	-0.04666	0.17666	0	0.13	-0.024	-0.3	0.47666	2.16945	0.66455	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.7894	0.43918	0.7654	0.79999	0.58842	0.6806	-0.14201	0.37001	0	0.26909	0.1539	0	0.26909	0.44799	0	0.0673	0.14368	0.125	0.0053	0.09	0.032	0	-0.095	0.117	0	0.175	0.07299	0	0.03499	0.07299	0.00299	-0.01102	0.035	-0.04602	0.17602	0	0.13	-0.024	-0.3	0.47602	2.1694	0.6646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78382	0.43281	0.75982	0.79626	0.58012	0.67175	-0.14574	0.37374	0	0.26647	0.1524	0	0.26647	0.44488	0	0.06675	0.14113	0.125	0.00475	0.09	0.032	0	-0.095	0.117	0	0.175	0.06887	0	0.03188	0.06887	-12e-5	-0.01825	0.035	-0.05325	0.15925	0	0.106	0	-0.3	0.45925	2.16382	0.64618	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.99638	0.67593	0.97238	0	0.92069	1.1132	-0.942	1.17	0	0.26062	0.14906	0	0.26062	0.45911	0	0.06928	0.15283	0.125	0.00728	0.09	0.032	0	-0.095	0.117	0	0.175	0.05969	0	0.04611	0.05969	0.01411	-0.0132	0.035	-0.0482	0.1542	0	0.106	0	-0.3	0.4542	2.37638	0.43362	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.92718	0.59678	0.90318	0	0.91404	1.42396	-0.942	1.17	0	0.38542	0.22044	0	0.38542	0	0	-0.00886	-0.14558	0.07705	-0.04746	0.05742	0.01848	0	-0.095	0.117	0	0.175	0.25586	0	-0.26735	0.25586	-0.29	-0.12114	0.035	-0.15614	0.26214	0	0.106	0	-0.3	0.56214	2.30718	0.34782	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0774	0.0386	0.05583	0.01963	0.05742	0.01848	0.095	0.022	0.175	0.02265	0.087	0.035	0	0.106
