Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0.06069	0.06931	0.03669	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.59097	0.21223	0.56697	0	1.39	0	-0.61602	0.74947	0.28619	0.12743	0.07288	0	0.12743	0.7032	0	0.0989	0.29	0.2023	0.0369	0.1673	0.12645	0.09445	-55e-5	0.02255	-0.0773	0.13621	0.06086	-0.03879	0.12172	0.02207	0.08972	0.02478	0.035	-0.01022	0.14022	0.06069	0.06931	0.03669	-0.01381	0.15403	1.97097	0.43923	0	0	0	0	0.217	0.024	0.076	0.61602	0.13345	0.3	0.058	0.112	0.062	0.07873	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.67496	-0.024	0	1.39	0	-0.49728	0.61796	0.29066	0.19657	0.11243	0	0.19657	0.57496	0	0.08723	0.23596	0.13976	0.02523	0.10476	0.09344	0.06144	-0.03356	0.05556	-0.01476	0.14417	0.06603	-0.03083	0.08576	0.0352	0.05376	0.00196	0.035	-0.03304	0.16304	0.06069	0.06931	0.03669	-0.00934	0.17238	1.38	0.90196	0	0	0	0	0.217	0.024	0.076	0.49728	0.12069	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.67496	-0.024	0	1.39	0	-0.4956	0.61796	0.29066	0.19657	0.11243	0	0.19657	0.57496	0	0.08723	0.23596	0.13976	0.02523	0.10476	0.09344	0.06144	-0.03356	0.05556	-0.01476	0.14417	0.06603	-0.03083	0.08576	0.0352	0.05376	0.00196	0.035	-0.03304	0.16304	0.06069	0.06931	0.03669	-0.00934	0.17238	1.38	0.90196	0	0	0	0	0.217	0.024	0.076	0.4956	0.12236	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.72367	-0.024	0	1.39	0	-0.64264	0.77523	0.16511	0.2693	0.15403	0	0.2693	0.62367	0	0.09547	0.27408	0.14212	0.03347	0.10712	0.08698	0.05498	-0.04002	0.06202	-0.01712	0.21097	0.10946	0.03597	0.13857	0.14543	0.10657	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.02633	0.02633	1.38	0.95067	0	0	0	0	0.217	0.024	0.076	0.64264	0.13259	0.19144	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.72412	-0.024	0	1.39	0	-0.65137	0.78504	0.16663	0.26195	0.14982	0	0.26195	0.62412	0	0.09637	0.27828	0.13747	0.03437	0.10247	0.08277	0.05077	-0.04423	0.06623	-0.01247	0.3	0	0.13612	0.14788	0.13612	0.11588	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.02657	0.02657	1.38	0.95112	0	0	0	0	0.217	0.024	0.076	0.65137	0.13366	0.1932	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.16388	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59477	-0.024	0	0.81063	0	0	0	0.25874	0.32484	0.18579	0	0.32484	0.49477	0	0.08484	0.22486	0.07308	0.02284	0.03808	0.0483	0.0163	-0.0787	0.1007	0.05192	0.3	0	0.1666	0.1174	0.1666	0.0854	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.38	0.2424	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.1334	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.58878	-0.024	0	0.83575	0	0	0	0.25874	0.34082	0.19493	0	0.34082	0.48878	0	0.07966	0.20087	0.09625	0.01766	0.06125	0	-0.032	-0.127	0.149	0.02875	0.3	0	0.14747	0.13653	0.14747	0.10453	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.38	0.26153	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.15253	0.032	0.087	0.035	0.024	0.106
