Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00642	1.35	0.60565	0.21492	0.96474	-0.29864	0.49409	0.25451	0.18575	0.10624	0	0.18575	0.32462	0	0.05203	0.12792	0.05845	0.01032	0.03719	0.04382	0.02495	-0.04333	0.05576	0.02806	0.11636	0.05324	-0.02522	0.03665	0.02802	0.01778	-0.01565	0.02089	-0.03654	0.12742	0	0.09088	-0.01353	-0.01166	0.13908	1.374	1	0	0	0	0	0.18585	0.024	0.05422	0.90429	0.19544	0.26617	0.03857	0.08622	0.04171	0.05777	0.02125	0.06525	0.01887	0.06828	0.01242	0.14158	0.01887	0.06145	0.02089	0.01353	0.07735
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0088	1.35	0.6064	0.21649	0.98182	-0.29796	0.49343	0.25469	0.19747	0.11294	0	0.19747	0.30511	0	0.05513	0.14194	0.02146	0.01329	0	0.05317	0.03429	-0.03395	0.04636	0.06465	0.11109	0.04985	-0.03024	0.04423	0.01961	0.02535	-0.01649	0.02089	-0.03738	0.12828	0	0.0909	-0.01353	-0.01149	0.13977	1.374	1	0	0	0	0	0.18591	0.024	0.05427	0.90436	0.19547	0.26619	0.03847	0.08657	0.04184	0.05783	0.02146	0.06465	0.01888	0.06823	0.01241	0.14133	0.01887	0.06145	0.02089	0.01353	0.07737
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04825	1.35	0.62	0.23803	1.2451	-0.29022	0.48989	0.27076	0.33823	0.19345	0	0.33823	0	0	0.00124	-0.09369	0.01927	-0.03547	0	-0.08721	-0.10522	-0.17051	0.18295	0.06709	0.16039	0.08139	0.01582	-0.09421	0.09721	-0.11245	-0.07628	0.02111	-0.09739	0.19098	0	0.09359	-0.01378	18e-5	0.1908	1.374	1	0	0	0	0	0.19022	0.024	0.05665	0.91022	0.19967	0.27058	0.03986	0.07319	0.03671	0.05226	0.01927	0.06709	0.01801	0.06529	0.01244	0.14456	0.01824	0.06104	0.02111	0.01378	0.07981
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04999	1.35	0.62148	0.23562	1.24204	-0.29249	0.49514	0.29168	0	0.42514	0	0	0	0	0.0013	-0.09098	0.01897	-0.03451	0	-0.06734	-0.08506	-0.14812	0.16032	0.0643	0.11177	0.05045	-0.02856	-0.10896	0.02189	-0.12697	-0.16516	0.02129	-0.18645	0.28357	0	0.09712	-0.01416	0.01786	0.26571	1.374	1	0	0	0	0	0.19289	0.024	0.05797	0.91397	0.20265	0.27382	0.03828	0.07071	0.03581	0.05081	0.01897	0.0643	0.01772	0.06306	0.0122	0.14033	0.01801	0.06008	0.02129	0.01416	0.08296
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.90054	1.09575	0.28457	0	0.40472	0	0	0	0	0.00148	-0.08547	0.0184	-0.0326	0	-0.06328	-0.0805	-0.14001	0.15195	0.06132	0.10664	0.0481	-0.0275	-0.10268	0.02059	-0.12016	-0.15664	0.02056	-0.1772	0.27042	0	0.09322	-0.01374	0.01601	0.25442	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.90054	0.19521	0.26857	0.03671	0.06559	0.03407	0.0479	0.0184	0.06132	0.01722	0.05951	0.01194	0.13414	0.01749	0.05707	0.02056	0.01374	0.07948
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.90311	1.09993	0.28767	0	0.38999	0	0	0	0	0.00185	-0.07641	0.01754	-0.02952	0	0.01627	0	-0.06561	0.07784	0.06297	0.14135	0.07025	0.0046	-0.16533	0.07485	-0.1824	-0.16454	0.02065	-0.18519	0.27944	0	0.09425	-0.01384	0.01756	0.26188	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.90311	0.19682	0.27011	0.03757	0.05702	0.03137	0.04313	0.01754	0.06297	0.01627	0.06561	0.01222	0.13676	0.01708	0.05698	0.02065	0.01384	0.0804
