Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31025	0.49868	0.28522	0	0.49868	0	0	0	0.01841	-0.13041	-0.062	-0.16541	-0.0526	-0.0846	-0.1796	0.2016	0.25541	0.17973	0.08915	0.00473	-0.07298	0.09388	-0.10498	-0.09811	0.035	-0.13311	0.26311	0.06069	0.06931	0.03669	0.01025	0.25286	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.66371	0.29543	0.63971	1.17	0.48785	0.85915	0.228	0	0.31025	0.49868	0.28522	0	0.49868	0	0	0	0.01841	-0.13041	-0.062	-0.16541	-0.0526	-0.0846	-0.1796	0.2016	0.25541	0.17973	0.08915	0.00473	-0.07298	0.09388	-0.10498	-0.09811	0.035	-0.13311	0.26311	0.06069	0.06931	0.03669	0.01025	0.25286	2.04371	0.79029	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.49377	0	1.10892	0.58646	0.43768	0.19916	0	0.27123	0.35887	0.20526	0	0.35887	0	0	0	0.0086	-0.09151	-0.03981	-0.11262	-0.03725	-0.05606	-0.125	0.13763	0.17855	0.13995	0.06787	-0.00607	-0.05076	0.0618	-0.06969	-0.0709	0.02148	-0.09237	0.18826	0.04365	0.05223	0.02957	-52e-5	0.18878	1.404	1	0	0	0	0	0.19085	0.024	0.05609	0.90977	0.19916	0.27175	0.04013	0.08291	0.03981	0.0568	0.02111	0.06594	0.01881	0.06894	0.01262	0.14602	0.01892	0.06301	0.02148	0.01408	0.08181
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.4925	0	1.11104	0.58482	0.436	0.20009	0	0.25416	0.41427	0.23694	0	0.41427	0	0	0	0.02014	-0.10243	-0.03934	-0.12351	-0.04764	-0.06636	-0.13512	0.14776	0.18959	0.1797	0.09378	0.03408	-0.02767	0.12786	-0.04631	0.02057	0.02057	0	0.09692	0.04411	0.05281	0.02992	-0.01853	0.11545	1.404	1	0	0	0	0	0.19163	0.024	0.0565	0.91095	0.20009	0.27269	0.04038	0.08229	0.03934	0.05611	0.02109	0.06607	0.01873	0.06876	0.01264	0.14562	0.01864	0.06098	0.02057	0.0142	0.08272
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.49182	0	1.11219	0.58393	0.43508	0.2006	0	0.25467	0.41256	0.23596	0	0.41256	0	0	0	0.04581	-0.12648	-0.03835	-0.1474	0	-0.01933	-0.09037	0.10314	0.21307	0.19077	0.10097	0.04509	-0.04717	0.14605	-0.06557	0.02037	0.02037	0	0.0973	0.04428	0.05302	0.03004	-0.01852	0.11582	1.404	1	0	0	0	0	0.19206	0.024	0.05674	0.91159	0.2006	0.27319	0.04056	0.08067	0.03835	0.05464	0.02092	0.06567	0.01933	0.07104	0.01277	0.14569	0.0184	0.06011	0.02037	0.01424	0.08306
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.26993	0	0.31747	0.3194	0.23406	0.09381	0	0.1109	0.24153	0.13814	0	0.24153	0	0	0	0.03157	-0.07307	-0.02538	-0.08934	0	-0.0151	-0.05521	0.06589	0.12781	0.10249	0.05606	0.03568	-0.02616	0.09173	-0.04086	0.01592	0.01592	0	0.05848	0.02758	0.0309	0.01588	-0.00441	0.06289	0.024	1	0	0	0	0	0.09319	0.024	0.03588	0.22367	0.09381	0.11531	0.02742	0.04149	0.02538	0.03235	0.01628	0.03846	0.0151	0.04011	0.01068	0.06682	0.0147	0.03495	0.01592	0.0117	0.04678
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.26978	0	0.31777	0.31922	0.2339	0.09384	0	0.11087	0.24156	0.13816	0	0.24156	0	0	0	0.03158	-0.07308	-0.02538	-0.08936	0	-0.0151	-0.05522	0.0659	0.12782	0.10251	0.05607	0.03568	-0.02617	0.09174	-0.04086	0.01592	0.01592	0	0.05803	0.01173	0.0463	0	-0.00451	0.06253	0.024	1	0	0	0	0	0.09323	0.024	0.03588	0.22393	0.09384	0.11537	0.02742	0.0415	0.02538	0.03236	0.01628	0.03847	0.0151	0.04012	0.01068	0.06684	0.0147	0.03496	0.01592	0.01173	0.0463
