Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78514	0.43432	0.76114	0.80282	0.59472	0.72892	-0.13918	0.36718	0.29928	0.28587	0.1635	0	0.28587	0.39054	0	0.0793	0.19923	0	0.0173	-0.035	0.05763	0.02563	-0.06937	0.09137	0.125	0.12284	0.05216	-0.05216	0.07691	0	0.04491	-0.04209	0.035	-0.07709	0.20709	0.06069	0.06931	0.03669	-72e-5	0.20781	2.16514	0.66886	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00974	1.35	0.6067	0.21709	0.98846	-0.29771	0.49321	0.25607	0.19779	0.11312	0	0.19779	0.29749	0	0.05758	0.15319	0	0.01571	-0.02091	0.05378	0.03492	-0.03325	0.04565	0.08528	0.09934	0.04218	-0.04218	0.05739	0	0.03856	-0.02251	0.02084	-0.04335	0.13521	0.04188	0.04998	0.0282	-0.01014	0.14535	1.374	1	0	0	0	0	0.18595	0.024	0.05431	0.90441	0.1955	0.26621	0.03846	0.08672	0.04187	0.05774	0.02091	0.06437	0.01886	0.06817	0.0124	0.14152	0.01882	0.06107	0.02084	0.01368	0.07818
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30776	0	0.27383	0.32752	0.10705	0.06647	0.02523	0.11496	0.12846	0.07347	0	0.12846	0.16518	0	0.03421	0.08051	0	0.00546	-0.01671	0.01845	0.0032	-0.03774	0.04844	0.05675	0.04868	0.02067	-0.02067	0.03101	0	0.01578	-0.02191	0.01659	-0.0385	0.09589	0.02712	0.03027	0.01547	0.00344	0.09246	0.024	1	0	0	0	0	0.09089	0.024	0.03553	0.20737	0.0917	0.11152	0.02738	0.05047	0.02875	0.03651	0.01671	0.04005	0.01525	0.04094	0.0107	0.06936	0.01523	0.03769	0.01659	0.01165	0.04575
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30776	0	0.27383	0.32752	0.10705	0.06647	0.02523	0.11496	0.12846	0.07347	0	0.12846	0.16518	0	0.03421	0.08051	0	0.00546	-0.01671	0.01845	0.0032	-0.03774	0.04844	0.05675	0.04868	0.02067	-0.02067	0.03101	0	0.01578	-0.02191	0.01659	-0.0385	0.09589	0.02712	0.03027	0.01547	0.00344	0.09246	0.024	1	0	0	0	0	0.09089	0.024	0.03553	0.20737	0.0917	0.11152	0.02738	0.05047	0.02875	0.03651	0.01671	0.04005	0.01525	0.04094	0.0107	0.06936	0.01523	0.03769	0.01659	0.01165	0.04575
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.43056	0	0	0.47493	0.22273	-0.19524	0.28728	0.1177	0.12761	0.07299	0	0.12761	0.17195	0	0.03538	0.08527	0	0.00639	-0.01676	0.0218	0.0065	-0.03486	0.04558	0.05711	0.04941	0.02098	-0.02098	0.03298	0	0.0177	-0.02034	0.01665	-0.03698	0.09485	0.02732	0.03054	0.01565	0.00276	0.09209	0.024	1	0	0	0	0	0.09451	0.024	0.03587	0.19524	0.09204	0.11493	0.02751	0.0513	0.02899	0.03687	0.01676	0.04036	0.01531	0.04136	0.01072	0.0704	0.01528	0.03804	0.01665	0.01167	0.04619
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.4293	0	0	0.47618	0.23359	-0.1953	0.28736	0.12116	0.12408	0.07097	0	0.12408	0.15983	0	0.03325	0.07534	0	0.00423	-0.01675	0.02719	0.01186	-0.02959	0.04031	0.05705	0.04928	0.02093	-0.02093	0.01534	0	0	-0.03766	0.01662	-0.05428	0.1124	0.02743	0.03069	0.01574	0.00619	0.1062	0.024	1	0	0	0	0	0.09452	0.024	0.03588	0.1953	0.09205	0.11496	0.02749	0.05124	0.02901	0.03704	0.01675	0.0403	0.01533	0.04145	0.01072	0.07021	0.01534	0.03766	0.01662	0.01168	0.04643
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.42922	0	0	0.47605	0.23336	-0.19652	0.28878	0.12101	0.12421	0.07104	0	0.12421	0.15995	0	0.03327	0.07539	0	0.00424	-0.01675	0.0272	0.01187	-0.02962	0.04034	0.05709	0.04937	0.02096	-0.02096	0.01535	0	0	-0.0377	0.01663	-0.05433	0.11005	0.05572	0	0.0441	0.00569	0.10437	0.024	1	0	0	0	0	0.09473	0.024	0.0359	0.19652	0.09226	0.11532	0.0275	0.0513	0.02903	0.03707	0.01675	0.04034	0.01533	0.04149	0.01072	0.07033	0.01535	0.0377	0.01663	0.01162	0.0441
