Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78722	0.43669	0.76322	0.80144	0.59165	0.70536	-0.14056	0.36856	0	0.28719	0.16426	0	0.28719	0.41854	0	0.07287	0.16945	0.06422	0.01087	0.02922	0.05382	0.02182	-0.07318	0.09518	0.06078	0.175	0.06249	0	0.0445	0.06249	0.0125	-0.01201	0.035	-0.04701	0.17701	0.06069	0.06931	0.03669	-0.3	0.47701	2.16722	0.66678	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7898	0.43965	0.7658	0.79972	0.58782	0.67598	-0.14228	0.37028	0	0.2632	0.15054	0	0.2632	0.45347	0	0.08488	0.22506	0.03153	0.02288	-0.00347	0.149	0.117	0.022	0	0.09347	0.175	0.08727	0	0.01694	0.08727	-0.01506	-0.01479	0.035	-0.04979	0.17979	0.06069	0.06931	0.03669	-0.3	0.47979	2.1698	0.6642	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7517	0.39607	0.7277	0.942	0.52723	0.59884	0	0.228	0	0.26551	0.15186	0	0.26551	0.44893	0	0.08458	0.22367	0.02868	0.02258	-0.00632	0.149	0.117	0.022	0	0.09632	0.175	0.08804	0	0.01525	0.08804	-0.01675	-0.01571	0.035	-0.05071	0.18071	0.06069	0.06931	0.03669	-0.3	0.48071	2.1317	0.7023	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14018	1.35	0.90446	0.04932	0.81683	0	0.19648	0	0.181	0.10352	0	0.181	0.33861	0	0.05823	0.15688	0.03714	0.01661	0.01581	0.09586	0.07733	0.01208	0	0.04981	0.14126	0.05456	0	0.0204	0.05456	0.00157	-0.00561	0.02096	-0.02657	0.11877	0.04203	0.05017	0.02831	-0.26639	0.38515	1.374	1	0	0	0	0	0.18639	0.024	0.05438	0.90446	0.19648	0.26639	0.03889	0.08636	0.04162	0.05723	0.02133	0.06562	0.01853	0.06525	0.01208	0.14126	0.01883	0.06175	0.02096	0.01371	0.07849
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14018	1.35	0.90446	0.04932	0.81683	0	0.19648	0	0.181	0.10352	0	0.181	0.33861	0	0.05823	0.15688	0.03714	0.01661	0.01581	0.09586	0.07733	0.01208	0	0.04982	0.14126	0.05456	0	0.0204	0.05456	0.00157	-0.00561	0.02096	-0.02657	0.11877	0.04203	0.05017	0.02831	-0.26638	0.38515	1.374	1	0	0	0	0	0.18639	0.024	0.05438	0.90446	0.19648	0.26638	0.03889	0.08636	0.04162	0.05723	0.02133	0.06562	0.01853	0.06525	0.01208	0.14126	0.01883	0.06175	0.02096	0.01371	0.07849
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.14039	1.35	0.90478	0.049	0.81633	0	0.19671	0	0.18111	0.10358	0	0.18111	0.3388	0	0.05828	0.15691	0.0371	0.01659	0.01574	0.09605	0.0775	0.01209	0	0.05	0.1415	0.05424	0	0.0201	0.05424	0.00124	-0.00639	0.02099	-0.02738	0.11729	0.0899	0	0.07629	-0.26665	0.38394	1.374	1	0	0	0	0	0.1866	0.024	0.05448	0.90478	0.19671	0.26665	0.03895	0.0865	0.04169	0.05734	0.02136	0.06574	0.01856	0.06541	0.01209	0.1415	0.01886	0.06188	0.02099	0.01361	0.07629
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.33625	0	0.21554	0.35683	0.11256	0	0.09154	0	0.11905	0.06809	0	0.11905	0.18815	0	0.03704	0.09422	0.00692	0.00851	-0.00993	0.06328	0.04827	0.01045	0	0.05053	0.0687	0.04039	0	0.00353	0.04039	-0.01169	-0.0095	0.01663	-0.02613	0.08109	0.05496	0	0.04338	-0.10962	0.19071	0.024	1	0	0	0	0	0.09139	0.024	0.03554	0.21554	0.09154	0.10962	0.02752	0.04998	0.02853	0.03592	0.01684	0.0406	0.01501	0.03783	0.01045	0.0687	0.01522	0.0382	0.01663	0.01158	0.04338
