Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.9364	0.88459	0.69541	0.86059	0	1.02399	1.48	-0.94128	1.16856	0.30896	0.49394	0.2825	0	0.49394	0	0	0.03354	-0.0107	-0.13412	-0.02774	-0.1684	-0.04967	-0.08094	-0.17522	0.1965	0.25767	0.1773	0.08768	0.00303	-0.07004	0.09071	-0.10132	-0.09688	0.03428	-0.13116	0.25971	0.05988	0.06868	0.0366	0.00969	0.25003	1.82099	1	0	0	0	0	0.217	0.024	0.076	0.94128	0.22728	0.29928	0.05728	0.11128	0.06128	0.08128	0.03428	0.08928	0.03128	0.09428	0.02128	0.17428	0.03128	0.08628	0.03428	0.02328	0.10528
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.9364	0.88459	0.69541	0.86059	0	1.02399	1.48	-0.94128	1.16856	0.30988	0.49096	0.2808	0	0.49096	0	0	0.03417	-0.00779	-0.13765	-0.02711	-0.17193	-0.05281	-0.08408	-0.17836	0.19964	0.26121	0.25365	0	0.07937	-0.06337	0.07937	-0.09464	-0.10155	0.03428	-0.13583	0.26438	0.05988	0.06867	0.0366	0.0106	0.25378	1.82099	1	0	0	0	0	0.217	0.024	0.076	0.94128	0.22728	0.29928	0.05728	0.11128	0.06128	0.08128	0.03428	0.08928	0.03128	0.09428	0.02128	0.17428	0.03128	0.08628	0.03428	0.02328	0.10528
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.63829	0.77047	0.19034	0.24518	0.14023	0	0.24518	0	0	0.01666	-0.00285	-0.06586	-0.01287	-0.08325	-0.0249	-0.04065	-0.08697	0.09804	0.12901	0.12783	0	0.03896	-0.02966	0.03896	-0.0454	-0.0488	0.01752	-0.06632	0.13379	0.03141	0.03607	0.01926	2e-5	0.13378	1.797	0	0	0	0	0	0.217	0.024	0.076	0.63829	0.13218	0.19032	0.03053	0.05205	0.02953	0.03885	0.01739	0.04576	0.01574	0.04632	0.01107	0.08888	0.01574	0.04236	0.01752	0.01215	0.05532
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.65587	0.78982	0.20544	0	0.29995	0	0	0	0	0.01451	-0.00991	-0.05306	-0.01395	-0.07002	-0.01531	-0.03074	-0.074	0.08488	0.11262	0.07344	0	-0.00687	-0.04562	-0.00687	-0.06116	-0.10956	0.01753	-0.12709	0.19667	0.03231	0.03728	0.02005	0.01188	0.18479	1.797	0	0	0	0	0	0.217	0.024	0.076	0.65587	0.13395	0.19355	0.02901	0.04846	0.02846	0.03707	0.01696	0.0426	0.01543	0.04325	0.01088	0.08031	0.01554	0.04154	0.01753	0.01226	0.05733
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.65587	0.78982	0.20544	0	0.29995	0	0	0	0	0.01451	-0.00991	-0.05306	-0.01395	-0.07002	-0.01531	-0.03074	-0.074	0.08488	0.11262	0.07344	0	-0.00687	-0.04562	-0.00687	-0.06116	-0.10956	0.01753	-0.12709	0.19667	0.03231	0.03728	0.02005	0.01188	0.18479	1.797	0	0	0	0	0	0.217	0.024	0.076	0.65587	0.13395	0.19355	0.02901	0.04846	0.02846	0.03707	0.01696	0.0426	0.01543	0.04325	0.01088	0.08031	0.01554	0.04154	0.01753	0.01226	0.05733
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.66645	0.80153	0.20522	0	0.29601	0	0	0	0	0.0144	-0.01079	-0.05253	-0.0142	-0.06953	-0.01463	-0.03009	-0.07366	0.08456	0.11239	0.06994	0	-0.01157	-0.04772	-0.01157	-0.06331	-0.11691	0	-0.11691	0.18695	0.0325	0.03754	0.02022	0.00971	0.17724	1.797	0	0	0	0	0	0.217	0.024	0.076	0.66645	0.13508	0.19551	0.02912	0.04892	0.02861	0.03735	0.017	0.04286	0.01547	0.04357	0.0109	0.08152	0.01559	0.04203	0	0.01228	0.05776
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
