Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54058	0.1546	0.51658	0.96549	0.95633	0	0.02349	0.20451	0.29104	0.18246	0.10436	0	0.18246	0.59518	0	0.08897	0.24402	0.15018	0.02697	0.11518	0.09914	0.06714	-0.02786	0.04986	-0.02518	0.1405	0.06364	-0.0345	0.08986	0.02914	0.05786	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.92058	0.91342	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52686	0.1389	0.50286	0.97462	0.97661	0	0.03262	0.19538	0.29104	0.20117	0.11506	0	0.20117	0.56576	0	0.07711	0.18908	0.18758	0.01511	0.15258	0	-0.032	-0.127	0.149	-0.06258	0.12091	0.05091	-0.05409	0.12218	-0.00318	0.09018	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.90686	0.92714	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52498	0.13676	0.50098	0.97587	0.97939	0	0.03387	0.19413	0.29104	0.20374	0.11653	0	0.20374	0.56174	0	0	0.25703	0.1927	-0.062	0.1577	0	-0.032	-0.127	0.149	-0.0677	0.12645	0.05451	-0.04855	0.11303	0.00597	0.08103	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.90498	0.92902	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.5229	0.13438	0.4989	0.96639	0.95833	0	0.02439	0.20361	0.28419	0.20657	0.11815	0	0.20657	0.55728	0	0	0.25553	0.18975	-0.062	0.15475	0	-0.032	-0.127	0.149	-0.06475	0.12736	0.0551	-0.04764	0.11153	0.00747	0.07953	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.9029	0.8961	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.59041	0.21159	0.56641	1.44	0	0	0.50788	-0.2931	0.2635	-0.05938	-0.03396	0	-0.05938	0.702	0	0	0.29	0.3	-0.0515	0.28938	0	-0.01661	-0.06985	0.08127	-0.25085	0.03817	0.00539	-0.08457	0.16728	-0.07918	0.14506	0	0	0	0.10469	0.04764	0.05705	0.03233	-0.01825	0.12294	1.97041	0.48859	0	0	0	0	0.217	0.024	0.076	0.93212	0.21478	0.28175	0.03269	0.112	0.0515	0.07122	0.01062	0.03852	0.01661	0.05324	0.01142	0.12273	0.02222	0.06588	0	0.01531	0.08938
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.59041	0.21159	0.56641	1.44	0	0	0.50786	-0.29306	0.26344	-0.05932	-0.03393	0	-0.05932	0.702	0	0	0.29	0.3	-0.05111	0.28933	0	-0.01652	-0.06899	0.08036	-0.25108	0.04508	0	-0.08013	0.16809	-0.08013	0.14603	0	0	0	0.10462	0.0476	0.05701	0.03232	-0.01826	0.12288	1.97041	0.48859	0	0	0	0	0.217	0.024	0.076	0.93214	0.2148	0.2817	0.03238	0.112	0.05111	0.07079	0.01067	0.03825	0.01652	0.05247	0.01137	0.1252	0.02206	0.0659	0	0.01529	0.08933
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.59041	0.21159	0.56641	1.44	0	0	0.50639	-0.28886	0.26895	-0.06874	-0.03931	0	-0.06874	0.702	0	0	0.29	0.3	-0.0508	0.28511	0	0	0	0	-0.22322	0.07443	0	-0.07598	0.16875	-0.07598	0.14635	0	0	0	0.11006	0.05018	0.05987	0.03376	-0.0179	0.12796	1.97041	0.48859	0	0	0	0	0.217	0.024	0.076	0.93361	0.21753	0.28686	0.04074	0.112	0.0508	0.07045	0.01489	0.06188	0	0	0	0.15041	0.0224	0.07037	0	0.01642	0.09364
