Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0.06069	0.06931	0.03669	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75233	0.39679	0.72833	0.942	0.52588	0.58987	0	0.228	0.29994	0.37731	0	0	0.37731	0.45925	0	0.07586	0.1833	0.08809	0.01386	0.05309	0.06787	0.03587	-0.05913	0.08113	0.03691	0.13876	0.06251	-0.03624	0.04729	0.02627	0.01529	-0.04544	0.035	-0.08044	0.21044	0.06069	0.06931	0.03669	-6e-5	0.2105	2.13233	0.70167	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62083	-0.01396	0.90656	0.66483	0.234	0	0.1973	0.26082	0.28181	0	0	0.28181	0.31843	0	0.05115	0.12311	0.05748	0.00916	0.0361	0.04442	0.02543	-0.04349	0.05598	0.02969	0.10898	0.04825	-0.03383	0.02958	0.01442	0.01057	-0.03727	0.02112	-0.05839	0.15177	0.04254	0.05083	0.02872	-0.00714	0.15891	1.38	1	0	0	0	0	0.18778	0.01396	0.05444	0.90656	0.1973	0.26796	0.0389	0.08669	0.04199	0.05827	0.02138	0.06579	0.01899	0.06892	0.01249	0.14281	0.01901	0.06225	0.02112	0.01382	0.07955
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6168	-0.01399	0.90712	0.66793	0.26482	0	0.19767	0.26346	0.30327	0	0	0.30327	0.28335	0	0.1072	0	0.08898	0.06526	0.06753	0.01088	-0.0079	-0.07608	0.08854	-0.00147	0.1211	0.05614	-0.02164	-0.0027	0.0345	-0.02153	-0.04885	0.02108	-0.06993	0.16343	0.0426	0.0509	0.02876	-0.00491	0.16835	1.38	1	0	0	0	0	0.18815	0.01399	0.05463	0.90712	0.19767	0.26837	0.03896	0.08717	0.04194	0.05708	0.02145	0.06607	0.01878	0.06818	0.01246	0.14274	0.01883	0.06181	0.02108	0.01383	0.07967
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.3404	-0.01174	0.20642	0.36306	0.12191	0	0.08989	0.11432	0.18374	0	0	0.18374	0.17136	0	0.06771	0	0.05307	0.03918	0.03625	0.00624	-0.00883	-0.04857	0.05922	0.00406	0.06297	0.03038	-0.0037	-0.0022	0.02669	-0.0173	-0.02811	0.01656	-0.04467	0.10193	0.02706	0.03019	0.01542	0.00491	0.09702	0	1	0	0	0	0	0.09012	0.01174	0.0354	0.20642	0.08989	0.10942	0.02712	0.05057	0.02854	0.03513	0.01682	0.04031	0.01507	0.03974	0.01064	0.06666	0.01511	0.0375	0.01656	0.01164	0.04561
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.34071	-0.01174	0.20665	0.36249	0.11814	0	0.08997	0.11375	0.18281	0	0	0.18281	0.17543	0	0.0747	0	0.05031	0.04634	0.0335	-0.003	-0.01799	-0.05725	0.06789	0.00679	0.05553	0.02549	-0.01153	0.01493	0.01396	0	-0.02413	0.01662	-0.04075	0.09826	0.02717	0.03034	0.01552	0.00417	0.0941	0	1	0	0	0	0	0.09015	0.01174	0.0354	0.20665	0.08997	0.10959	0.02713	0.05042	0.02836	0.03441	0.01682	0.04028	0.01499	0.03927	0.01063	0.06706	0.01493	0.03809	0.01662	0.01165	0.04586
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.33802	-0.01174	0.20694	0.36485	0.13992	0	0.08997	0.11462	0.20257	0	0	0.20257	0.15095	0	0.0836	0	0.0169	0.0552	0	0.00585	-0.00914	-0.04844	0.05906	0.03972	0.05289	0.0238	-0.014	0.01493	0.0098	0	-0.02834	0.01663	-0.04497	0.10262	0.02723	0.03042	0.01557	0.00502	0.09761	0	1	0	0	0	0	0.09019	0.01174	0.03541	0.20694	0.08997	0.10961	0.0271	0.05046	0.0284	0.03442	0.0169	0.03972	0.01499	0.0393	0.01062	0.06689	0.01493	0.03814	0.01663	0.01166	0.04599
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.33802	-0.01174	0.20694	0.36485	0.13992	0	0.08997	0.11462	0.20257	0	0	0.20257	0.15095	0	0.0836	0	0.0169	0.0552	0	0.00585	-0.00914	-0.04844	0.05906	0.03972	0.05289	0.0238	-0.014	0.01493	0.0098	0	-0.02834	0.01663	-0.04497	0.10262	0.02723	0.03042	0.01557	0.00502	0.09761	0	1	0	0	0	0	0.09019	0.01174	0.03541	0.20694	0.08997	0.1096	0.0271	0.05046	0.0284	0.03442	0.0169	0.03972	0.01499	0.0393	0.01062	0.06689	0.01493	0.03814	0.01663	0.01166	0.04599
