Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0	0.13	-0.024	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0	0.13	-0.024	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.53677	0.15024	0.51277	0.95717	0.93782	0	0.01517	0.21283	0.28646	0.18028	0.10311	0	0.18028	0.58701	0	0.08797	0.23938	0.14765	0.02597	0.11265	0.09833	0.06633	-0.02867	0.05067	-0.02265	0.13639	0.06097	-0.03861	0.08503	0.02236	0.05303	-0.01161	0	-0.01161	0.14161	0	0.13	-0.024	-0.01354	0.15514	1.91677	0.88223	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.53831	0.152	0.51431	0.95614	0.93554	0	0.01414	0.21386	0.28419	0.18556	0.10613	0	0.18556	0.59032	0	0.08854	0.24203	0.14774	0.02654	0.11274	0.09782	0.06582	-0.02918	0.05118	-0.02274	0.14117	0.06408	-0.03383	0.08875	0.03025	0.05675	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.91831	0.88069	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08896	1.24558	0	0.15618	0.0628	0.27328	0.49448	0.28281	0	0.49448	0	0	0.03045	-0.00157	-0.13073	-0.02218	-0.15798	-0.0555	-0.07987	-0.16523	0.18103	0.23867	0.2023	0.10534	0.03693	-0.0405	0.14227	-0.06485	0	0	0	0.11467	0	0.11467	-0.01764	-0.01755	0.13222	1.64295	1	0	0	0	0	0.2084	0.024	0.076	0.93278	0.21898	0.29082	0.04995	0.10184	0.05263	0.07225	0.02725	0.08069	0.02437	0.08537	0.0158	0.16537	0.02435	0.07742	0	0.01764	0.09703
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08896	1.24558	0	0.15618	0.0628	0.27328	0.49448	0.28281	0	0.49448	0	0	0.03045	-0.00157	-0.13073	-0.02218	-0.15798	-0.0555	-0.07987	-0.16523	0.18103	0.23867	0.2023	0.10534	0.03693	-0.0405	0.14227	-0.06485	0	0	0	0.11467	0	0.11467	-0.01764	-0.01755	0.13222	1.64295	1	0	0	0	0	0.2084	0.024	0.076	0.93278	0.21898	0.29082	0.04995	0.10184	0.05263	0.07225	0.02725	0.08069	0.02437	0.08537	0.0158	0.16537	0.02435	0.07742	0	0.01764	0.09703
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08896	1.24559	0	0.15619	0.06279	0.27327	0.77732	0	0	0.77732	0	0	0.03045	-0.00157	-0.13073	-0.02218	-0.15798	-0.0555	-0.07987	-0.16524	0.18104	0.23868	0.20231	0.10535	0.03693	-0.0405	0.14227	-0.06485	0	0	0	0.11467	0	0.11467	-0.01764	-0.01755	0.13221	1.64295	1	0	0	0	0	0.2084	0.024	0.076	0.93277	0.21897	0.29082	0.04995	0.10185	0.05263	0.07225	0.02725	0.08069	0.02437	0.08537	0.0158	0.16538	0.02436	0.07742	0	0.01764	0.09702
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03546	1.14652	0	0.11534	0.09223	0.26037	0.67408	0	0	0.67408	0	0	0.02492	-0.00195	-0.11146	-0.0184	-0.13381	-0.0472	-0.06708	-0.14099	0.15421	0.20416	0.17996	0.09286	0.02744	-0.03415	0.1203	-0.054	0	0	0	0.10133	0	0.10133	-0.01471	-0.01852	0.11985	1.48	1	0	0	0	0	0.19801	0.024	0.076	0.92012	0.20757	0.27888	0.04289	0.08849	0.04332	0.06099	0.02236	0.07035	0.01989	0.07391	0.01322	0.15252	0.01985	0.06629	0	0.01471	0.08662
