Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0.06069	0.06931	0.03669	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99846	0.6783	0.97446	0	0.94024	1.18827	-0.942	1.17	0.29823	0.29058	0.1662	0	0.29058	0.38849	0	0.15668	0	0.11981	0.09468	0.08481	0.01055	-0.02145	-0.11645	0.13845	0.00519	0.17141	0.08374	-0.00359	0.00213	0.08014	-0.02987	-0.03673	0.035	-0.07173	0.20173	0.06069	0.06931	0.03669	-0.00177	0.20349	2.37846	0.45554	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.99846	0.6783	0.97446	0	0.94024	1.18827	-0.942	1.17	0.29823	0.29058	0.1662	0	0.29058	0.38849	0	0.15668	0	0.11981	0.09468	0.08481	0.01055	-0.02145	-0.11645	0.13845	0.00519	0.17141	0.08374	-0.00359	0.00213	0.08014	-0.02987	-0.03673	0.035	-0.07173	0.20173	0.024	0.106	0	-0.00177	0.20349	2.37846	0.45554	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02421	-0.01408	0	1.16509	0.68384	-0.9012	1.09682	0.26016	0.21576	0.1234	0	0.21576	0.27118	0	0.10517	0	0.07831	0.06293	0.05672	0.00569	-0.01319	-0.08199	0.09451	0.0099	0.13222	0.06321	-0.01152	-28e-5	0.05168	-0.01919	-0.02966	0.02115	-0.05081	0.144	0.0139	0.0793	0	-0.0088	0.1528	1.38	1	0	0	0	0	0.1907	0.01408	0.05511	0.9012	0.19562	0.26895	0.03932	0.08771	0.04223	0.05752	0.02159	0.06662	0.01889	0.06879	0.01253	0.14374	0.01892	0.06215	0.02115	0.0139	0.0793
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.0275	-0.01426	0	1.16004	0.64769	-0.9053	1.10353	0.23415	0.27527	0.15744	0	0.27527	0.30943	0	0.1279	0	0.09243	0.08523	0.07052	-0.00652	-0.02541	-0.09467	0.10727	-0.00272	0.18845	0.09972	0.04443	0.03468	0.14414	0.01607	0.1008	0.01982	0.08098	0	0.01296	0.06802	0	-0.03734	0.03734	1.38	1	0	0	0	0	0.19246	0.01426	0.05613	0.9053	0.19823	0.27149	0.03999	0.0891	0.04267	0.05707	0.02191	0.0678	0.0189	0.06925	0.01261	0.14403	0.01861	0.05942	0.01982	0.01296	0.06802
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02076	-0.01427	0	1.16665	0.70543	-0.90542	1.10373	0.23421	0.31604	0.18075	0	0.31604	0.24484	0	0.15534	0	0	0.11243	-0.02157	0.00822	-0.01066	-0.07983	0.09241	0.08848	0.18107	0.09493	0.03713	0.04733	0.13207	0.02873	0.10118	0.01986	0.08132	0	0.01298	0.06834	0	-0.03735	0.03735	1.38	1	0	0	0	0	0.19259	0.01427	0.05622	0.90542	0.19831	0.27156	0.03989	0.0895	0.04291	0.05689	0.02157	0.06692	0.01888	0.06917	0.01258	0.14394	0.01859	0.05962	0.01986	0.01298	0.06834
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02029	-0.01439	0	1.16607	0.70496	-0.90768	1.10749	0.23544	0.31207	0.17849	0	0.31207	0.24409	0	0.15373	0	0	0.11024	-0.02181	0.00941	-0.00971	-0.08001	0.09271	0.08958	0.17632	0.09156	0.03056	0.0428	0.12212	0.02391	0.0848	0	0.0848	0	0.01321	0.07159	0	-0.03754	0.03754	1.38	1	0	0	0	0	0.19364	0.01439	0.05685	0.90768	0.19981	0.27298	0.04039	0.09035	0.04349	0.05803	0.02181	0.06778	0.01912	0.0703	0.01269	0.14576	0.01888	0.06124	0	0.01321	0.07159
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.00381	-0.01463	0	1.1807	0.8395	-0.91132	1.11361	0.23747	0.40158	0.22968	0	0.40158	0.09165	0	0	0	0	-0.03846	-0.02229	-0.06843	-0.08707	-0.15611	0.16885	0.0917	0.21368	0.11565	0.06668	-0.02483	0.18233	-0.04312	0.08056	0	0.08056	0	0.01293	0.06763	0	-0.03787	0.03787	1.38	1	0	0	0	0	0.1955	0.01463	0.05802	0.91132	0.20229	0.27533	0.04138	0.09165	0.03846	0.0548	0.02229	0.06941	0.01864	0.06904	0.01274	0.147	0.01829	0.05865	0	0.01293	0.06763
