Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.3167	0.50312	0.13278	0.47912	0.97949	0.98743	0	0.03749	0.19051	0.28983	0.2151	0.12303	0	0.2151	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.13598	0.10398	0.00898	0.01302	0.09	0.12412	0.05299	-0.05088	0.1231	0.00211	0.0911	0.00621	0.035	-0.02879	0.15879	0.06069	0.06931	0.03669	-0.01017	0.16896	1.81982	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06782	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.42456	-0.0141	0.90044	0.86672	0	-0.00634	0.20317	0.25395	0.17587	0.10059	0	0.17587	0.35523	0	0.06403	0.18099	0.02187	0.0214	0	0.07643	0.05741	-0.01138	0.02382	0.06491	0.10398	0.04513	-0.03797	0.06747	0.00716	0.04847	-0.00632	0.02101	-0.02733	0.11984	0.04216	0.05034	0.02842	-0.01329	0.13313	1.38	1	0	0	0	0	0.18828	0.0141	0.05523	0.90678	0.19683	0.26725	0.03862	0.08835	0.04263	0.05849	0.02187	0.06491	0.01902	0.0688	0.01244	0.14194	0.019	0.06195	0.02101	0.01374	0.07877
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.42591	-0.0141	0.90004	0.86575	0	-0.00679	0.20367	0.25454	0.17314	0.09903	0	0.17314	0.35658	0	0.06426	0.18214	0.02187	0.02166	0	0.07402	0.05501	-0.0138	0.02624	0.06501	0.09985	0.0424	-0.0424	0.07137	0	0.05241	-0.00923	0.02097	-0.0302	0.12262	0.04212	0.05029	0.02839	-0.01276	0.13537	1.38	1	0	0	0	0	0.1883	0.0141	0.05523	0.90683	0.19688	0.2673	0.03867	0.08832	0.0426	0.05841	0.02187	0.06501	0.01901	0.06881	0.01245	0.14225	0.01896	0.06165	0.02097	0.01373	0.07868
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.43194	-0.01409	0.89841	0.86106	0	-0.00909	0.20658	0.25569	0.16621	0.09506	0	0.16621	0.36269	0	0.06526	0.1878	0.02176	0.02304	0	0.0849	0.06624	0	0.01261	0.06581	0.10088	0.04284	-0.04284	0.06835	0	0.04954	-0.01166	0.02094	-0.03261	0.12516	0.04218	0.05037	0.02844	-0.01236	0.13752	1.38	1	0	0	0	0	0.18859	0.01409	0.05517	0.9075	0.1975	0.26805	0.03912	0.08787	0.04223	0.05759	0.02176	0.06581	0.01866	0.06624	0.01261	0.14372	0.01881	0.0612	0.02094	0.01374	0.0788
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.42316	0	0.90157	0.86552	0	-0.00763	0.20643	0.25705	0.16784	0.09599	0	0.16784	0.36741	0	0.06614	0.1906	0.02196	0.02345	0	0.08594	0.06713	0	0.01269	0.06656	0.10181	0.04323	-0.04323	0.06984	0	0.05087	-0.01108	0.02113	-0.03222	0.12577	0.04262	0.05093	0.02878	-0.01244	0.13821	1.38	1	0	0	0	0	0.18975	0	0.05575	0.9092	0.1988	0.26949	0.03955	0.0887	0.0427	0.05827	0.02196	0.06656	0.01881	0.06713	0.01269	0.14504	0.01897	0.06196	0.02113	0.01384	0.07971
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.42331	0	0.90159	0.86516	0	-0.00788	0.20689	0.25696	0.16811	0.09615	0	0.16811	0.36746	0	0.06616	0.19049	0.02199	0.02339	0	0.08613	0.06729	0	0.01271	0.06668	0.10196	0.0433	-0.0433	0.06936	0	0.05037	-0.01173	0.02117	-0.0329	0.12429	0.09139	0	0.07764	-0.01276	0.13705	1.38	1	0	0	0	0	0.18994	0	0.05584	0.90947	0.19902	0.26973	0.03962	0.08882	0.04277	0.05839	0.02199	0.06668	0.01884	0.06729	0.01271	0.14525	0.019	0.0621	0.02117	0.01374	0.07764
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.6119	0	1.44	0	0	0.61629	-0.45752	0.19885	0.13244	0.07575	0	0.13244	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.09865	0.0774	0	0.0115	0.0525	0.07835	0.03327	-0.03327	0.16195	0	0.14135	0.0765	0.0205	0.056	0.02429	0.08029	0	0.06735	-0.02619	0.05048	1.38	0.8889	0	0	0	0	0.217	0	0.076	0.82371	0.15877	0.22504	0.03257	0.112	0.062	0.0663	0.035	0.0525	0.02124	0.0774	0.0115	0.11162	0.0206	0.06485	0.0205	0.01293	0.06735
