Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7869	0.43633	0.7629	0.80165	0.59211	0.70894	-0.14035	0.36835	0.3	0.28097	0.1607	0	0.28097	0.4143	0	0.07235	0.16706	0.06289	0.01035	0.02789	0.05338	0.02138	-0.07362	0.09562	0.06211	0.15371	0.07223	-0.02129	0.04203	0.05095	0.01003	-0.02603	0.035	-0.06103	0.19103	0.06069	0.06931	0.03669	0	0.19103	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.65167	-0.01396	0.8302	0.71036	0.30014	-0.07662	0.2738	0.26787	0.21066	0.12049	0	0.21066	0.28317	0	0.04834	0.11031	0.03806	0.00644	0.01669	0.03336	0.01437	-0.05465	0.06716	0.0492	0.12023	0.05551	-0.02291	0.02515	0.0326	0.00615	-0.02344	0.0211	-0.04454	0.13767	0.04244	0.0507	0.02864	0	0.13767	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90681	0.19718	0.26787	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.0211	0.0138	0.07934
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.65156	-0.01396	0.83025	0.71034	0.30051	-0.07666	0.27392	0.26796	0.21169	0.12108	0	0.21169	0.28264	0	0.0481	0.10907	0.03894	0.00615	0.01756	0.03428	0.01527	-0.0538	0.06631	0.04833	0.14181	0.03728	0	0.0226	0.03728	0.00355	-0.02172	0.02116	-0.04288	0.13621	0.04253	0.05081	0.02871	0	0.13621	1.38	1	0	0	0	0	0.18784	0.01396	0.05444	0.90692	0.19726	0.26796	0.03904	0.08653	0.04195	0.05833	0.02138	0.06589	0.01901	0.06907	0.01251	0.14181	0.01905	0.06255	0.02116	0.01382	0.07951
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.65138	-0.01396	0.83031	0.71047	0.30187	-0.0766	0.27386	0.26795	0.21198	0.12124	0	0.21198	0.28111	0	0.04765	0.10703	0.03994	0.00572	0.01856	0.03542	0.01642	-0.05265	0.06516	0.04733	0.14182	0.03986	0	0.01903	0.03986	0	-0.02275	0.02117	-0.04392	0.1373	0.04255	0.05083	0.02872	0	0.1373	1.38	1	0	0	0	0	0.18784	0.01396	0.05444	0.90691	0.19725	0.26795	0.03905	0.08649	0.04193	0.0583	0.02138	0.06589	0.01901	0.06906	0.01251	0.14182	0.01903	0.06261	0.02117	0.01382	0.07956
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.64947	-0.01409	0.83148	0.70965	0.3065	-0.0777	0.27668	0.26984	0.21074	0.12053	0	0.21074	0.27367	0	0.04583	0.09677	0.04339	0.00321	0.02175	0.04058	0.02132	-0.04895	0.06158	0.04512	0.14368	0.04129	0	0	0.04129	0	-0.02228	0.02142	-0.0437	0.13837	0.04311	0.05155	0.02916	0	0.13837	1.38	1	0	0	0	0	0.1894	0.01409	0.05522	0.90918	0.19898	0.26984	0.03961	0.08767	0.04262	0.0594	0.02164	0.06687	0.01926	0.07027	0.01263	0.14368	0	0.06357	0.02142	0.01395	0.08072
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.64169	-0.01578	0.83768	0.69919	0.29428	-0.08732	0.29933	0.28371	0.17019	0.09734	0	0.17019	0.26907	0	0.04974	0.0978	0.02425	83e-5	-47e-5	0.03091	0.00892	-0.0711	0.08522	0.07617	0	0.06064	0	0	0.06064	0	-0.01184	0.02455	-0.03639	0.14289	0.04849	0.05801	0.03284	0	0.14289	1.38	1	0	0	0	0	0.20145	0.01578	0.06255	0.925	0.21201	0.28371	0.04551	0.09728	0.04891	0.06772	0.02473	0.0757	0.02199	0.08001	0.01412	0	0	0.07248	0.02455	0.01565	0.09085
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.43511	-0.01583	0.90173	0.84169	0	-0.0232	0.2351	0.28356	0.121	0.06921	0	0.121	0.35657	0	0.05572	0.12494	0.0783	0.0066	0.05353	0.06364	0.0416	-0.03845	0.05254	0.02218	0	0.07012	0	0	0.07012	0	-0.00213	0.02446	-0.02659	0.13282	0.04836	0.05787	0.03277	0	0.13282	1.38	1	0	0	0	0	0.20148	0.01583	0.06271	0.92493	0.2119	0.28356	0.04538	0.09761	0.04912	0.0679	0.02477	0.0757	0.02204	0.08004	0.01409	0	0	0.07225	0.02446	0.01559	0.09064
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.43537	-0.01583	0.90165	0.8415	0	-0.02329	0.23521	0.28358	0.12189	0.06971	0	0.12189	0.35684	0	0.05573	0.12501	0.07852	0.00662	0.05376	0.06376	0.04173	-0.03828	0.05236	0.02191	0	0.072	0	0	0.072	0	0	0.0246	-0.0246	0.1311	0.04849	0.05801	0.03284	0	0.1311	1.38	1	0	0	0	0	0.20149	0.01583	0.0627	0.92494	0.21192	0.28358	0.04534	0.09759	0.0491	0.06787	0.02476	0.07566	0.02203	0.08	0.01408	0	0	0.072	0.0246	0.01565	0.09085
