Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79028	0.44019	0.76628	0.79941	0.58712	0.67057	-0.14259	0.37059	0.29542	0.25431	0.14545	0	0.25431	0.45991	0	0.08755	0.23745	0.02291	0.02555	-0.01209	0.149	0.117	0.022	0	0.10209	0.16203	0.07764	-0.01297	0.032	0.06467	0	-0.02233	0.035	-0.05733	0.18733	0.06069	0.06931	0.03669	-0.00458	0.19191	2.17028	0.66372	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79028	0.44019	0.76628	0.79941	0.58712	0.67057	-0.14259	0.37059	0.29542	0.25431	0.14545	0	0.25431	0.45991	0	0.08755	0.23745	0.02291	0.02555	-0.01209	0.149	0.117	0.022	0	0.10209	0.16203	0.07764	-0.01297	0.032	0.06467	0	-0.02233	0.035	-0.05733	0.18733	0.06069	0.06931	0.03669	-0.00458	0.19191	2.17028	0.66372	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53844	0.15215	0.51444	0.96692	0.9595	0	0.02492	0.20308	0.29233	0.1812	0.10363	0	0.1812	0.59058	0	0.08755	0.23745	0.15358	0.02555	0.11858	0.149	0.117	0.022	0	-0.02858	0.17157	0.08384	-0.00343	0.032	0.08041	0	-0.00659	0.035	-0.04159	0.17159	0.06069	0.06931	0.03669	-0.00767	0.17925	1.91844	0.91556	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.5279	0.1401	0.5039	0.964	0.953	0	0.022	0.206	0.29211	0.17593	0.10062	0	0.17593	0.568	0	0.08187	0.21113	0.163	0.01987	0.128	0.149	0.117	0.022	0	-0.038	0.17226	0.08429	-0.00274	0	0.08155	0	-0.00545	0.035	-0.04045	0.17045	0.06069	0.06931	0.03669	-0.00789	0.17834	1.9079	0.8941	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.59181	0.21319	0.56781	1.44	0	0	0.50568	-0.28866	0.26002	-0.04798	-0.02744	0	-0.04798	0.705	0	0.08187	0.21113	0.3	0.01987	0.29157	0.149	0.117	0.022	0	-0.26529	0.10565	0.05677	0.03038	0	0.08715	0	0.03851	0.02095	0.01757	0.08098	0.04484	0.05371	0.03045	-0.02308	0.10406	1.97181	0.49019	0	0	0	0	0.217	0.024	0.076	0.93432	0.21701	0.2831	0.02746	0.112	0.062	0.082	0.00843	0.02628	0.032	0.095	0.022	0.07527	0	0.04863	0.02095	0.01439	0.08416
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.59041	0.21159	0.56641	1.44	0	0	0.50498	-0.28725	0.26084	-0.04967	-0.02841	0	-0.04967	0.702	0	0	0.29	0.3	-0.0614	0.29212	0.1472	0.1158	0.02141	0	-0.26737	0.1053	0.05675	0.03135	0	0.08811	0	0.03926	0.02112	0.01813	0.08136	0.04527	0.05423	0.03075	-0.02312	0.10449	1.97041	0.48859	0	0	0	0	0.217	0.024	0.076	0.93502	0.21773	0.28396	0.02725	0.112	0.0614	0.0814	0.00788	0.02476	0.0314	0.09439	0.02141	0.07394	0	0.04885	0.02112	0.01451	0.08498
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.59041	0.21159	0.56641	1.44	0	0	0.50614	-0.29002	0.26076	-0.0529	-0.03025	0	-0.0529	0.702	0	0	0.29	0.3	-0.0614	0.29108	0.1472	0.1158	0.02141	0	-0.26321	0	0.15239	-0.07654	0	0.07584	0	0.02632	0.02077	0.00555	0.09163	0.04423	0.05295	0.03	-0.02078	0.11241	1.97041	0.48859	0	0	0	0	0.217	0.024	0.076	0.93386	0.21612	0.28154	0.02767	0.112	0.0614	0.0814	0.00892	0.02787	0.0314	0.09439	0.02141	0.07654	0	0.04952	0.02077	0.01423	0.08295
